Date, Open, High, Low, Close, Volume
17-May-13,1.95,2.07,1.91,2.07,14252
16-May-13,1.94,1.96,1.80,1.94,24320
15-May-13,1.63,1.91,1.60,1.82,119512
14-May-13,1.58,1.67,1.58,1.61,13000
13-May-13,1.72,1.75,1.52,1.61,15193
10-May-13,1.69,1.75,1.65,1.74,6300
9-May-13,1.61,1.64,1.61,1.64,600
8-May-13,1.57,1.64,1.57,1.64,2300
7-May-13,1.57,1.59,1.55,1.55,5115
6-May-13,1.61,1.61,1.57,1.57,6750
3-May-13,1.61,1.61,1.61,1.61,1600
2-May-13,1.67,1.67,1.61,1.61,200
1-May-13,-,-,-,1.65,0
30-Apr-13,-,-,-,1.65,0
29-Apr-13,1.68,1.68,1.65,1.65,3200
26-Apr-13,1.64,1.66,1.64,1.65,8100
25-Apr-13,1.66,1.70,1.61,1.63,33950
24-Apr-13,1.66,1.70,1.66,1.66,21950
23-Apr-13,1.65,1.70,1.60,1.60,5700
22-Apr-13,1.64,1.64,1.64,1.64,3100
19-Apr-13,1.62,1.65,1.61,1.65,3700
18-Apr-13,1.62,1.62,1.56,1.59,720
17-Apr-13,1.70,1.70,1.57,1.64,3400
16-Apr-13,1.70,1.72,1.70,1.70,2018
15-Apr-13,1.72,1.72,1.70,1.72,2458
12-Apr-13,1.60,1.76,1.60,1.71,8850
11-Apr-13,1.68,1.69,1.56,1.56,87024
10-Apr-13,1.74,1.74,1.67,1.70,6800
9-Apr-13,1.75,1.76,1.67,1.74,12460
8-Apr-13,1.78,1.79,1.78,1.79,2450
5-Apr-13,1.81,1.81,1.74,1.76,5050
4-Apr-13,1.85,1.86,1.76,1.81,5100
3-Apr-13,1.94,1.95,1.84,1.88,14184
2-Apr-13,1.98,1.98,1.92,1.92,19060
1-Apr-13,1.99,2.01,1.98,2.01,700
28-Mar-13,1.98,1.98,1.98,1.98,700
27-Mar-13,2.02,2.02,1.92,1.98,4000
26-Mar-13,2.03,2.06,2.03,2.06,1100
25-Mar-13,2.00,2.06,1.99,2.05,1859
22-Mar-13,1.96,2.03,1.96,1.98,630
21-Mar-13,2.03,2.07,2.03,2.07,200
20-Mar-13,2.03,2.09,2.03,2.08,7250
19-Mar-13,2.05,2.06,2.05,2.06,2200
18-Mar-13,2.02,2.07,1.96,2.03,4300
15-Mar-13,1.96,2.01,1.92,2.01,2034
14-Mar-13,1.99,2.00,1.99,2.00,310
13-Mar-13,2.01,2.01,2.00,2.00,500
12-Mar-13,2.01,2.01,2.01,2.01,100
11-Mar-13,2.11,2.11,1.98,2.02,15973
8-Mar-13,1.99,2.13,1.99,2.12,6100
7-Mar-13,1.87,2.04,1.87,1.97,11900
6-Mar-13,1.97,1.97,1.87,1.87,27048
5-Mar-13,2.02,2.04,1.88,1.97,19443
4-Mar-13,2.06,2.08,2.00,2.04,3908
1-Mar-13,2.09,2.10,2.05,2.10,700
28-Feb-13,2.03,2.10,2.03,2.10,7490
27-Feb-13,2.12,2.13,2.05,2.05,12872
26-Feb-13,2.08,2.12,2.07,2.08,3760
25-Feb-13,2.11,2.11,2.08,2.08,700
22-Feb-13,2.15,2.16,2.10,2.11,3067
21-Feb-13,2.21,2.25,2.12,2.15,10900
20-Feb-13,2.16,2.34,2.16,2.26,30580
19-Feb-13,2.15,2.17,2.15,2.17,10300
15-Feb-13,2.27,2.27,2.15,2.15,4150
14-Feb-13,2.11,2.33,2.04,2.25,7767
13-Feb-13,2.08,2.15,2.08,2.15,24903
12-Feb-13,2.18,2.18,2.06,2.06,20065
11-Feb-13,2.19,2.19,2.18,2.18,1870
8-Feb-13,2.18,2.18,2.18,2.18,575
7-Feb-13,2.21,2.21,2.18,2.18,26661
6-Feb-13,2.21,2.21,2.21,2.21,200
5-Feb-13,2.25,2.25,2.25,2.25,2000
4-Feb-13,2.25,2.25,2.20,2.20,3222
1-Feb-13,2.30,2.36,2.23,2.23,6829
31-Jan-13,2.22,2.25,2.22,2.25,1500
30-Jan-13,2.20,2.25,2.20,2.23,19766
29-Jan-13,2.22,2.25,2.18,2.21,6478
28-Jan-13,2.25,2.34,2.21,2.24,10898
25-Jan-13,2.19,2.25,2.19,2.23,8612
24-Jan-13,2.21,2.21,2.19,2.20,15478
23-Jan-13,2.28,2.28,2.19,2.19,41515
22-Jan-13,2.35,2.35,2.29,2.29,16400
18-Jan-13,2.32,2.34,2.25,2.32,32283
17-Jan-13,2.55,2.59,2.17,2.32,203229
16-Jan-13,2.59,2.59,2.59,2.59,3100
10-Jan-13,2.60,2.60,2.40,2.57,12800
9-Jan-13,-,-,-,2.60,0
8-Jan-13,2.70,2.70,2.60,2.60,500
7-Jan-13,2.75,2.75,2.70,2.70,400
4-Jan-13,2.75,2.75,2.75,2.75,0
3-Jan-13,2.75,2.81,2.74,2.80,4500
2-Jan-13,2.70,2.80,2.70,2.80,5509
31-Dec-12,2.45,2.73,2.35,2.73,23000
28-Dec-12,2.55,2.56,2.45,2.45,10459
26-Dec-12,2.50,2.55,2.50,2.52,799
24-Dec-12,2.45,2.50,2.45,2.50,1800
21-Dec-12,2.39,2.73,2.35,2.50,17392
20-Dec-12,2.44,2.57,2.30,2.35,17250
19-Dec-12,2.51,2.51,2.44,2.44,8250
18-Dec-12,2.53,2.53,2.50,2.53,1300
17-Dec-12,2.50,2.55,2.50,2.53,4970
14-Dec-12,2.53,2.53,2.44,2.50,5464
13-Dec-12,2.53,2.53,2.53,2.53,0
12-Dec-12,2.65,2.65,2.55,2.55,4900
11-Dec-12,2.60,2.60,2.55,2.60,2300
10-Dec-12,2.72,2.73,2.48,2.55,12490
6-Dec-12,-,-,-,2.74,0
5-Dec-12,2.74,2.74,2.74,2.74,676
3-Dec-12,2.78,2.80,2.78,2.80,700
30-Nov-12,2.80,2.84,2.80,2.80,3303
29-Nov-12,2.75,2.75,2.75,2.75,1200
28-Nov-12,2.70,2.70,2.70,2.70,342
27-Nov-12,2.64,2.70,2.64,2.70,1600
26-Nov-12,2.61,2.61,2.61,2.61,100
23-Nov-12,-,-,-,2.64,0
21-Nov-12,2.69,2.69,2.60,2.64,2200
20-Nov-12,2.70,2.70,2.69,2.70,1700
19-Nov-12,2.60,2.70,2.60,2.70,2550
16-Nov-12,2.70,2.70,2.55,2.58,12700
15-Nov-12,2.76,2.76,2.66,2.66,3100
14-Nov-12,2.77,2.77,2.72,2.75,2482
13-Nov-12,2.79,2.80,2.70,2.80,400
12-Nov-12,2.82,2.85,2.71,2.80,4820
9-Nov-12,2.82,2.90,2.80,2.90,2000
8-Nov-12,2.38,2.38,2.38,2.38,0
7-Nov-12,2.98,2.98,2.90,2.90,1100
6-Nov-12,2.99,3.00,2.95,2.95,6175
5-Nov-12,2.83,2.83,2.83,2.83,153
2-Nov-12,2.90,2.90,2.90,2.90,1500
1-Nov-12,3.00,3.00,2.92,2.92,1100
31-Oct-12,2.99,2.99,2.90,2.99,1907
26-Oct-12,2.38,2.38,2.38,2.38,0
25-Oct-12,2.90,2.90,2.90,2.90,100
24-Oct-12,2.90,2.90,2.80,2.90,1600
23-Oct-12,2.95,2.99,2.95,2.99,500
22-Oct-12,2.95,2.95,2.90,2.90,1500
19-Oct-12,2.82,2.90,2.82,2.90,300
18-Oct-12,2.88,2.89,2.88,2.89,600
17-Oct-12,2.39,2.39,2.39,2.39,0
16-Oct-12,2.90,2.91,2.88,2.91,4300
15-Oct-12,2.82,2.96,2.82,2.91,5100
12-Oct-12,2.30,2.30,2.30,2.30,0
11-Oct-12,2.76,2.83,2.76,2.83,1400
10-Oct-12,2.75,2.79,2.75,2.79,900
