Date, Open, High, Low, Close, Volume
17-May-13,70.76,71.68,70.66,71.51,2119845
16-May-13,70.53,71.04,70.35,70.46,2097401
15-May-13,70.11,70.97,70.04,70.85,2678580
14-May-13,68.86,70.40,68.74,70.17,3047557
13-May-13,68.50,69.02,67.98,68.76,2038129
10-May-13,68.89,69.00,68.38,68.57,1787089
9-May-13,68.96,69.09,68.50,68.72,2712225
8-May-13,68.68,69.03,68.40,68.97,3329260
7-May-13,68.47,68.86,68.01,68.76,2611776
6-May-13,68.12,68.46,67.98,68.26,2607780
3-May-13,67.92,68.58,67.90,68.11,2596748
2-May-13,67.22,67.55,67.03,67.18,2393679
1-May-13,67.80,67.98,67.08,67.17,2585222
30-Apr-13,68.22,68.34,67.54,67.88,4437910
29-Apr-13,68.17,68.57,68.03,68.41,2657669
26-Apr-13,68.61,68.98,67.89,68.10,3146190
25-Apr-13,68.69,69.65,68.52,68.70,6241308
24-Apr-13,67.34,68.47,67.00,68.44,4529953
23-Apr-13,65.56,67.44,65.18,67.21,4877871
22-Apr-13,65.43,65.71,65.11,65.41,2835495
19-Apr-13,65.50,65.56,64.93,65.23,3971929
18-Apr-13,65.26,65.95,64.76,65.24,4073497
17-Apr-13,65.61,66.25,64.47,65.05,5697892
16-Apr-13,64.28,64.86,63.69,64.79,3717444
15-Apr-13,65.69,66.51,63.74,63.75,3143249
12-Apr-13,66.33,66.48,65.63,65.81,2716407
11-Apr-13,67.28,67.57,66.96,67.31,2878864
10-Apr-13,66.59,67.32,66.53,67.19,2891649
9-Apr-13,66.13,66.67,65.98,66.35,2278136
8-Apr-13,65.16,66.09,64.79,66.07,1697001
5-Apr-13,64.73,65.35,64.21,65.24,1848813
4-Apr-13,65.38,65.99,65.00,65.60,2483577
3-Apr-13,66.68,66.76,64.91,65.13,3052804
2-Apr-13,66.15,66.87,65.96,66.81,3206085
1-Apr-13,66.41,66.55,65.61,65.79,1259482
28-Mar-13,66.06,66.58,65.80,66.50,2089761
27-Mar-13,65.90,66.27,65.53,66.19,2343754
26-Mar-13,66.63,66.64,66.08,66.28,1681920
25-Mar-13,66.44,66.63,65.73,66.14,1684820
22-Mar-13,66.19,66.48,65.97,66.21,1950224
21-Mar-13,66.33,66.62,65.83,66.03,2724472
20-Mar-13,66.63,66.93,66.44,66.70,2279703
19-Mar-13,66.28,66.65,65.71,66.25,2333868
18-Mar-13,65.90,66.48,65.52,66.25,2056307
15-Mar-13,66.00,66.94,65.84,66.80,3446492
14-Mar-13,66.02,66.48,65.82,66.26,2127761
13-Mar-13,65.55,65.99,65.30,65.93,1643264
12-Mar-13,65.78,65.87,65.11,65.42,1747296
11-Mar-13,65.03,65.90,64.95,65.87,1993667
8-Mar-13,65.03,65.19,64.44,65.02,3632700
7-Mar-13,64.30,64.99,64.16,64.81,2668097
6-Mar-13,64.10,64.46,63.36,64.16,3746344
5-Mar-13,63.90,64.36,63.37,63.66,5067196
4-Mar-13,62.64,63.58,62.42,63.52,2322528
1-Mar-13,62.02,62.94,61.52,62.78,3522361
28-Feb-13,61.64,62.61,61.57,62.39,3832256
27-Feb-13,61.13,61.80,60.84,61.68,2512203
26-Feb-13,61.13,61.30,60.37,61.14,3306691
25-Feb-13,63.25,63.25,60.82,60.82,3891895
22-Feb-13,62.78,62.98,62.21,62.90,3342557
21-Feb-13,62.92,63.59,62.34,62.39,4957865
20-Feb-13,63.37,63.57,63.02,63.17,4372385
19-Feb-13,63.96,64.00,63.40,63.51,2933904
15-Feb-13,64.16,64.23,63.73,63.87,2415290
14-Feb-13,63.89,64.22,63.70,63.87,2176125
13-Feb-13,64.80,64.82,63.94,64.17,1704350
12-Feb-13,64.15,64.89,63.73,64.77,3038141
11-Feb-13,63.49,64.10,63.31,64.00,2571839
8-Feb-13,63.57,63.71,63.23,63.35,2197558
7-Feb-13,63.25,63.85,62.98,63.65,2742868
6-Feb-13,62.67,63.42,62.67,63.34,6757320
5-Feb-13,62.95,63.40,62.67,63.19,2132853
4-Feb-13,62.78,62.98,62.32,62.49,2430285
1-Feb-13,62.22,63.34,62.08,63.20,3416013
31-Jan-13,61.79,62.02,61.43,61.80,2969188
30-Jan-13,61.90,62.03,61.47,61.82,1835382
29-Jan-13,61.33,62.16,61.24,61.91,1989500
28-Jan-13,61.99,62.31,61.44,61.97,2559003
25-Jan-13,62.05,62.38,61.80,61.97,2607523
24-Jan-13,61.93,62.18,61.46,61.86,4158194
23-Jan-13,61.41,61.97,61.41,61.84,3008405
22-Jan-13,61.70,62.25,61.51,62.12,3080970
18-Jan-13,62.26,62.39,61.26,61.84,3564387
17-Jan-13,61.01,62.38,60.70,62.01,7116005
16-Jan-13,59.75,60.08,59.35,59.78,3483965
15-Jan-13,59.12,59.84,59.09,59.77,2553028
14-Jan-13,59.93,60.09,59.22,59.45,3241102
11-Jan-13,60.97,60.97,59.77,60.05,2770232
10-Jan-13,60.50,61.15,60.25,61.14,3386074
9-Jan-13,59.00,60.56,58.96,60.17,6196610
8-Jan-13,60.81,60.88,60.05,60.25,2875226
7-Jan-13,60.25,61.20,60.08,61.03,3988397
4-Jan-13,59.93,60.57,59.54,60.48,2859888
