Date, Open, High, Low, Close, Volume
17-May-13,42.87,43.24,42.64,43.18,630287
16-May-13,43.06,43.25,42.60,42.64,318189
15-May-13,43.08,43.45,42.80,43.03,508500
14-May-13,43.36,43.51,42.79,42.95,429661
13-May-13,43.77,43.86,43.00,43.31,353939
10-May-13,43.28,43.98,43.10,43.77,394810
9-May-13,43.02,43.35,42.80,43.14,327872
8-May-13,42.60,43.07,42.50,43.03,510831
7-May-13,42.61,42.65,42.27,42.60,520546
6-May-13,42.69,42.77,42.14,42.39,510768
3-May-13,41.73,42.52,41.73,42.50,491731
2-May-13,42.33,42.76,41.69,41.72,359985
1-May-13,42.85,42.85,42.18,42.25,414209
30-Apr-13,42.75,43.13,42.65,42.84,339369
29-Apr-13,42.63,42.90,42.46,42.66,236357
26-Apr-13,43.17,43.50,42.18,42.53,310578
25-Apr-13,43.50,43.82,42.97,43.07,253795
24-Apr-13,43.91,44.20,43.61,43.89,339920
23-Apr-13,43.56,43.93,43.49,43.85,251714
22-Apr-13,43.43,43.55,43.12,43.46,275641
19-Apr-13,42.97,43.32,42.86,43.17,427873
18-Apr-13,43.11,43.11,42.35,42.77,476194
17-Apr-13,42.42,42.47,42.00,42.34,300447
16-Apr-13,42.40,42.71,42.10,42.51,368776
15-Apr-13,42.41,42.47,42.00,42.08,455213
12-Apr-13,42.75,42.81,42.44,42.73,278963
11-Apr-13,42.97,43.06,42.60,42.93,302195
10-Apr-13,43.37,43.52,42.92,43.00,371542
9-Apr-13,43.58,43.96,43.22,43.48,428846
8-Apr-13,42.75,43.60,42.75,43.43,346300
5-Apr-13,42.27,42.85,41.56,42.71,437942
4-Apr-13,43.21,43.35,42.55,42.85,450061
3-Apr-13,44.03,44.15,42.88,43.21,319508
2-Apr-13,43.99,44.76,43.84,44.01,441567
1-Apr-13,43.69,44.01,43.63,44.01,473202
28-Mar-13,43.72,44.19,43.38,43.86,476891
27-Mar-13,43.78,43.95,43.40,43.69,365428
26-Mar-13,43.09,43.92,43.00,43.89,402094
25-Mar-13,43.06,43.91,42.88,43.04,518816
22-Mar-13,42.20,43.69,42.16,42.97,436777
21-Mar-13,41.38,42.78,41.28,42.29,626565
20-Mar-13,40.79,41.43,40.41,41.38,426627
19-Mar-13,40.30,40.66,40.27,40.56,372391
18-Mar-13,40.40,40.65,40.08,40.27,531522
15-Mar-13,40.97,41.00,40.58,40.69,778645
14-Mar-13,41.10,41.21,40.60,40.98,968314
13-Mar-13,41.50,41.70,40.85,41.12,915641
12-Mar-13,42.21,42.42,41.65,41.88,366791
11-Mar-13,41.93,42.37,41.80,41.99,335231
8-Mar-13,41.78,42.14,41.70,41.88,307828
7-Mar-13,41.52,41.77,41.07,41.67,230608
6-Mar-13,41.86,41.95,40.52,41.56,736338
5-Mar-13,41.56,41.90,41.20,41.87,390818
4-Mar-13,41.25,41.79,41.14,41.24,589397
1-Mar-13,41.69,41.83,41.23,41.40,436388
28-Feb-13,41.80,42.14,41.67,41.79,365892
27-Feb-13,41.35,42.00,41.26,41.79,300668
26-Feb-13,41.15,41.48,40.92,41.42,308642
25-Feb-13,42.08,42.31,40.85,40.95,445435
22-Feb-13,41.95,42.13,41.62,41.94,434245
21-Feb-13,42.18,42.18,41.20,41.96,387176
20-Feb-13,42.61,42.98,42.35,42.56,419355
19-Feb-13,42.00,42.63,41.75,42.63,331291
15-Feb-13,42.55,42.59,42.00,42.05,477785
14-Feb-13,42.00,42.47,41.86,42.47,403325
13-Feb-13,41.16,41.92,41.02,41.92,297579
12-Feb-13,40.58,41.07,40.55,41.07,319007
11-Feb-13,40.56,40.87,40.26,40.57,312623
8-Feb-13,40.45,40.68,40.19,40.55,405446
7-Feb-13,40.57,40.86,40.08,40.26,399820
6-Feb-13,41.09,41.15,40.62,40.69,314349
5-Feb-13,41.30,41.31,40.84,41.10,399335
4-Feb-13,41.29,41.30,40.84,41.14,342542
1-Feb-13,41.86,41.99,41.23,41.38,298506
31-Jan-13,41.19,41.66,40.96,41.66,517589
30-Jan-13,40.83,41.23,40.83,40.90,447641
29-Jan-13,40.85,41.06,39.80,40.84,1094907
28-Jan-13,41.56,41.76,41.16,41.50,568391
25-Jan-13,41.08,41.50,40.68,40.93,539611
24-Jan-13,40.70,41.43,40.35,40.89,893613
23-Jan-13,41.35,41.55,40.29,40.68,800047
22-Jan-13,41.13,41.81,41.01,41.45,558918
18-Jan-13,40.09,41.00,40.05,40.82,496152
17-Jan-13,39.90,40.39,39.40,39.89,657802
16-Jan-13,39.50,39.59,39.00,39.59,365344
15-Jan-13,38.95,39.49,38.95,39.49,367429
14-Jan-13,39.00,39.29,38.93,39.03,332896
11-Jan-13,38.93,39.35,38.85,38.92,340122
10-Jan-13,38.72,39.41,38.71,38.85,476968
9-Jan-13,37.87,38.63,37.78,38.46,397051
8-Jan-13,38.00,38.27,37.65,37.84,455341
7-Jan-13,37.97,38.35,37.87,37.94,427237
4-Jan-13,38.29,38.49,37.79,37.88,427472
3-Jan-13,38.10,38.69,37.86,38.34,580791
2-Jan-13,37.70,38.34,37.30,38.16,601311
31-Dec-12,36.15,37.07,36.01,36.97,670427
28-Dec-12,36.30,36.57,36.01,36.20,543501
27-Dec-12,36.70,36.89,36.18,36.31,299698
26-Dec-12,37.33,37.59,36.55,36.71,282195
24-Dec-12,37.40,37.75,37.26,37.37,273697
21-Dec-12,37.85,38.00,37.12,37.39,1185863
20-Dec-12,38.03,38.50,37.92,38.24,571379
19-Dec-12,38.03,38.37,37.84,37.95,535443
18-Dec-12,37.28,38.09,37.10,37.81,410980
17-Dec-12,37.14,37.58,37.14,37.29,506849
14-Dec-12,36.65,37.55,36.65,37.04,691261
13-Dec-12,37.35,37.41,36.41,36.65,621779
12-Dec-12,38.55,38.55,37.16,37.33,805638
11-Dec-12,38.29,38.65,38.16,38.50,537315
10-Dec-12,37.78,38.62,37.70,38.30,651800
7-Dec-12,37.45,37.88,37.40,37.77,558277
6-Dec-12,37.37,37.59,37.33,37.45,339193
5-Dec-12,37.31,37.78,37.16,37.54,404797
4-Dec-12,37.35,37.66,37.10,37.34,487405
3-Dec-12,37.50,37.96,37.30,37.42,424564
30-Nov-12,37.25,37.39,36.92,37.33,280881
29-Nov-12,36.87,37.36,36.83,37.24,299266
28-Nov-12,36.33,36.82,36.21,36.69,424988
27-Nov-12,36.45,36.82,36.15,36.42,359593
26-Nov-12,36.48,36.97,36.31,36.31,517701
23-Nov-12,36.59,36.66,36.33,36.60,157368
21-Nov-12,36.38,36.56,36.20,36.49,372599
20-Nov-12,36.00,36.62,36.00,36.32,397284
19-Nov-12,34.90,36.20,34.90,35.97,507229
16-Nov-12,34.31,35.10,34.09,34.48,630400
15-Nov-12,34.89,34.89,33.64,34.31,609037
14-Nov-12,35.95,36.70,34.96,35.02,600417
13-Nov-12,35.50,36.01,35.20,35.74,368928
12-Nov-12,36.41,36.47,35.65,35.69,370223
9-Nov-12,36.03,36.59,35.88,36.21,373287
8-Nov-12,36.13,36.43,36.06,36.22,357956
7-Nov-12,36.37,36.69,36.14,36.36,353047
6-Nov-12,35.95,36.74,35.70,36.66,323965
5-Nov-12,36.62,36.62,35.56,35.98,313381
2-Nov-12,36.03,36.13,35.41,35.56,467959
1-Nov-12,35.82,36.48,35.72,35.81,469696
31-Oct-12,35.51,36.04,35.05,35.71,629933
26-Oct-12,36.85,36.93,36.00,36.13,560213
25-Oct-12,36.96,36.97,36.55,36.82,284058
24-Oct-12,36.95,37.08,36.63,36.69,290923
23-Oct-12,36.56,36.91,35.99,36.88,677445
22-Oct-12,36.26,36.73,36.02,36.67,523359
19-Oct-12,37.25,37.47,36.37,36.66,526085
18-Oct-12,37.77,38.09,37.21,37.22,550526
17-Oct-12,37.22,37.70,36.81,37.26,377309
16-Oct-12,36.86,37.07,36.70,37.04,307648
15-Oct-12,37.00,37.00,36.75,36.88,202929
12-Oct-12,36.84,37.08,36.80,36.98,326767
11-Oct-12,37.02,37.19,36.89,36.93,387583
10-Oct-12,37.20,37.23,36.90,37.01,390117
9-Oct-12,37.43,37.45,37.09,37.23,351407
8-Oct-12,37.43,37.43,37.25,37.38,359136
5-Oct-12,37.73,37.73,37.38,37.49,397207
4-Oct-12,37.69,37.75,37.45,37.54,394169
3-Oct-12,37.18,37.70,36.95,37.63,365172
2-Oct-12,37.29,37.47,37.01,37.21,440321
1-Oct-12,37.24,37.47,36.83,37.40,557882
28-Sep-12,36.75,37.24,36.37,37.22,289764
27-Sep-12,37.18,37.43,36.49,36.79,379603
