Date, Open, High, Low, Close, Volume
17-May-13,1.00,1.00,0.98,0.99,54203
16-May-13,0.99,1.01,0.98,0.98,31900
15-May-13,1.00,1.04,0.98,0.98,37064
14-May-13,1.02,1.04,1.00,1.01,25492
13-May-13,1.03,1.03,0.99,0.99,38804
10-May-13,0.98,1.03,0.96,1.03,71338
9-May-13,1.01,1.03,1.01,1.02,22272
8-May-13,0.99,1.00,0.99,1.00,14916
7-May-13,1.00,1.02,1.00,1.02,31855
6-May-13,0.99,1.00,0.99,1.00,15463
3-May-13,0.99,1.00,0.99,0.99,19483
2-May-13,1.02,1.02,0.98,1.00,60825
1-May-13,0.99,1.01,0.99,1.00,46431
30-Apr-13,1.01,1.02,1.01,1.01,18519
29-Apr-13,1.00,1.02,1.00,1.02,20412
26-Apr-13,1.03,1.03,1.00,1.01,92269
25-Apr-13,1.04,1.05,0.99,1.00,51936
24-Apr-13,1.01,1.02,0.98,1.02,55123
23-Apr-13,1.00,1.04,1.00,1.03,10120
22-Apr-13,1.01,1.02,1.00,1.00,38702
19-Apr-13,1.04,1.04,1.01,1.02,78906
18-Apr-13,0.98,1.01,0.98,1.00,9377
17-Apr-13,1.00,1.02,0.98,1.00,118320
16-Apr-13,1.00,1.01,1.00,1.00,76133
15-Apr-13,1.02,1.02,1.00,1.00,42981
12-Apr-13,1.01,1.03,1.00,1.00,54661
11-Apr-13,1.03,1.04,1.01,1.03,38088
10-Apr-13,1.04,1.06,1.02,1.06,19757
9-Apr-13,1.01,1.05,1.00,1.05,41952
8-Apr-13,1.03,1.03,1.00,1.00,98631
5-Apr-13,1.01,1.06,1.01,1.05,14331
4-Apr-13,1.01,1.02,1.00,1.02,24694
3-Apr-13,1.01,1.02,1.00,1.02,68834
2-Apr-13,1.02,1.03,1.01,1.01,45941
1-Apr-13,1.03,1.05,1.02,1.02,37939
28-Mar-13,1.03,1.04,1.03,1.03,15356
27-Mar-13,1.03,1.05,1.02,1.02,13061
26-Mar-13,1.03,1.06,1.03,1.03,15082
25-Mar-13,1.05,1.07,1.03,1.03,38834
22-Mar-13,1.03,1.07,1.03,1.05,47505
