Date, Open, High, Low, Close, Volume
17-May-13,30.62,31.79,30.62,30.95,25566
16-May-13,30.77,31.39,30.68,30.75,22697
15-May-13,31.72,31.89,31.47,31.47,46364
14-May-13,31.75,31.96,31.68,31.72,11964
13-May-13,31.83,31.92,31.52,31.75,12243
10-May-13,29.88,31.93,29.70,31.56,37886
9-May-13,30.05,30.30,29.51,29.64,43722
8-May-13,30.03,30.32,29.74,30.05,96276
7-May-13,30.27,30.53,30.06,30.35,51516
6-May-13,30.54,30.73,30.27,30.36,25977
3-May-13,30.91,30.91,30.26,30.50,88083
2-May-13,30.87,31.26,30.39,30.72,53500
1-May-13,30.97,30.97,30.50,30.72,48188
30-Apr-13,31.60,31.60,30.54,30.91,87815
29-Apr-13,31.54,31.60,31.30,31.58,11873
26-Apr-13,31.63,31.84,31.27,31.30,4359
25-Apr-13,31.68,31.94,31.17,31.49,10269
24-Apr-13,31.60,31.74,31.10,31.46,14804
23-Apr-13,31.69,31.75,31.11,31.60,19799
22-Apr-13,31.60,32.12,31.00,31.89,17923
19-Apr-13,31.98,32.05,31.43,31.77,24178
18-Apr-13,32.18,32.18,31.81,32.00,37404
17-Apr-13,31.71,32.18,31.52,32.00,34973
16-Apr-13,31.15,31.90,31.15,31.90,5508
15-Apr-13,31.02,31.23,30.52,31.21,25600
12-Apr-13,31.71,31.96,31.04,31.37,34050
11-Apr-13,31.93,32.18,31.70,31.96,11207
10-Apr-13,31.83,32.35,31.80,31.84,27831
9-Apr-13,31.44,31.74,31.44,31.55,10139
8-Apr-13,31.15,31.51,31.10,31.40,19030
5-Apr-13,30.73,31.15,30.50,30.98,26761
4-Apr-13,31.09,31.19,30.51,31.03,14340
3-Apr-13,32.05,32.13,30.55,31.13,51704
2-Apr-13,32.24,32.43,31.88,31.96,29781
1-Apr-13,32.60,32.78,32.01,32.15,41467
28-Mar-13,32.70,32.89,32.16,32.50,22453
27-Mar-13,32.65,32.96,32.03,32.60,78048
26-Mar-13,32.61,33.04,32.06,32.84,17602
25-Mar-13,32.46,32.78,31.99,32.43,36777
22-Mar-13,32.40,33.41,32.21,32.39,34933
21-Mar-13,32.00,32.45,31.82,32.42,51515
20-Mar-13,31.77,32.48,31.77,32.04,46804
19-Mar-13,31.40,31.83,31.40,31.65,52518
18-Mar-13,31.44,31.65,31.11,31.30,46244
15-Mar-13,31.66,31.93,31.66,31.80,23402
14-Mar-13,31.32,31.75,31.25,31.66,18094
13-Mar-13,31.30,31.50,30.81,31.42,49755
12-Mar-13,30.95,31.26,30.64,31.26,27829
11-Mar-13,30.96,30.98,30.51,30.98,37056
8-Mar-13,30.89,30.96,30.59,30.82,34304
7-Mar-13,30.86,30.86,30.14,30.79,39647
6-Mar-13,30.42,30.96,30.42,30.86,43056
5-Mar-13,29.60,30.14,29.54,30.10,67327
4-Mar-13,29.55,29.83,29.22,29.63,111134
1-Mar-13,29.08,29.44,28.92,29.39,36250
28-Feb-13,28.77,29.23,28.77,29.14,74911
27-Feb-13,29.05,29.59,28.29,28.69,129175
26-Feb-13,28.40,29.25,28.12,29.25,181090
25-Feb-13,28.18,29.02,27.89,28.31,84483
22-Feb-13,27.42,27.99,27.42,27.95,55143
21-Feb-13,27.37,27.63,26.84,27.45,104825
20-Feb-13,28.37,28.73,27.56,27.71,69449
19-Feb-13,26.78,28.48,25.85,28.37,417865
15-Feb-13,27.98,28.01,26.52,26.71,180902
14-Feb-13,27.67,28.75,27.61,27.75,71178
13-Feb-13,28.68,29.29,28.00,28.30,81546
12-Feb-13,29.29,29.29,28.39,28.43,45121
11-Feb-13,29.13,29.13,28.84,29.00,33001
8-Feb-13,28.50,29.20,28.50,29.13,19852
7-Feb-13,28.56,28.95,28.44,28.66,22654
6-Feb-13,28.41,28.91,28.31,28.81,21920
5-Feb-13,27.97,28.47,27.97,28.41,30887
4-Feb-13,28.00,28.13,27.90,27.93,24388
1-Feb-13,28.99,29.12,27.52,27.98,359087
31-Jan-13,28.65,29.12,28.65,29.00,60833
30-Jan-13,28.83,29.12,28.75,28.75,36136
29-Jan-13,29.06,29.11,28.86,28.88,26259
28-Jan-13,29.05,29.05,28.81,28.93,16102
25-Jan-13,29.06,29.14,28.75,28.95,38489
24-Jan-13,29.01,29.14,28.84,28.93,17006
23-Jan-13,28.93,29.13,28.82,28.88,13434
22-Jan-13,28.96,29.37,28.94,28.99,30306
18-Jan-13,28.62,29.41,28.62,28.97,38525
17-Jan-13,29.25,30.12,28.53,28.72,90714
16-Jan-13,28.81,29.25,28.74,29.11,98186
15-Jan-13,28.46,28.92,28.43,28.68,31283
14-Jan-13,28.77,28.95,28.05,28.79,79192
11-Jan-13,28.64,28.99,28.28,28.71,93704
10-Jan-13,28.27,28.89,27.91,28.64,74083
9-Jan-13,27.47,28.40,27.18,28.30,123133
8-Jan-13,26.90,27.47,26.81,27.22,73140
7-Jan-13,26.78,26.97,26.27,26.81,36788
4-Jan-13,26.47,26.85,25.98,26.76,60654
3-Jan-13,25.95,27.00,25.66,26.86,43948
2-Jan-13,25.42,26.00,25.42,25.99,82752
31-Dec-12,24.99,25.24,24.87,25.16,39455
28-Dec-12,24.93,25.10,24.71,24.87,150425
27-Dec-12,24.91,25.21,24.77,24.91,79204
26-Dec-12,25.06,25.26,24.85,24.93,32930
24-Dec-12,25.27,25.29,24.76,25.17,18312
21-Dec-12,25.03,25.36,24.77,24.90,96119
20-Dec-12,24.84,25.53,24.84,24.97,40767
19-Dec-12,25.06,25.32,24.82,25.10,35631
18-Dec-12,24.95,25.44,24.74,24.91,43755
17-Dec-12,24.80,25.19,24.72,24.90,49505
14-Dec-12,24.68,25.00,24.52,24.58,43664
13-Dec-12,24.44,24.88,24.32,24.49,47268
