Date, Open, High, Low, Close, Volume
17-May-13,27.58,27.68,27.38,27.45,24929
16-May-13,27.52,27.52,27.32,27.44,32428
15-May-13,27.73,27.76,27.28,27.46,69134
14-May-13,28.14,28.25,27.87,27.90,54871
13-May-13,28.05,28.38,27.88,28.03,54726
10-May-13,27.75,28.20,27.70,28.17,87485
9-May-13,27.61,27.67,27.42,27.66,60776
8-May-13,27.59,27.65,27.32,27.55,47544
7-May-13,27.62,27.75,27.40,27.47,78730
6-May-13,27.26,27.74,27.26,27.70,97957
3-May-13,27.03,27.35,27.01,27.31,118777
2-May-13,27.03,27.10,26.98,27.07,51278
1-May-13,26.93,27.05,26.89,27.00,89578
30-Apr-13,26.79,26.99,26.77,26.94,58530
29-Apr-13,26.65,26.75,26.55,26.74,30751
26-Apr-13,26.46,26.67,26.39,26.64,79656
25-Apr-13,26.50,26.64,26.40,26.46,151731
24-Apr-13,26.40,26.58,26.29,26.57,170393
23-Apr-13,26.56,26.58,26.41,26.42,211361
22-Apr-13,26.71,26.75,26.50,26.62,97080
19-Apr-13,26.77,26.80,26.46,26.59,68148
18-Apr-13,26.95,26.97,26.50,26.77,105837
17-Apr-13,26.85,26.97,26.57,26.94,80894
16-Apr-13,27.00,27.20,26.85,26.94,90754
15-Apr-13,27.17,27.17,26.70,27.07,56275
12-Apr-13,26.95,27.11,26.90,27.08,151961
11-Apr-13,26.90,26.96,26.75,26.91,66217
10-Apr-13,26.65,26.95,26.65,26.92,95421
9-Apr-13,26.70,26.72,26.46,26.60,53172
8-Apr-13,26.70,26.75,26.51,26.58,73083
5-Apr-13,26.75,26.75,26.50,26.59,97405
4-Apr-13,26.94,27.00,26.60,26.70,95021
3-Apr-13,27.04,27.04,26.83,26.95,72131
2-Apr-13,27.09,27.09,26.90,26.98,45770
1-Apr-13,26.75,27.02,26.65,27.01,120154
28-Mar-13,26.79,26.79,26.36,26.75,246840
27-Mar-13,26.33,26.59,26.27,26.49,78228
26-Mar-13,26.40,26.54,26.29,26.35,63767
25-Mar-13,26.50,26.59,26.26,26.31,69866
22-Mar-13,26.58,26.67,26.38,26.49,50301
21-Mar-13,26.72,26.72,26.35,26.60,57250
20-Mar-13,26.55,26.72,26.49,26.72,53173
19-Mar-13,26.31,26.59,26.29,26.51,64666
18-Mar-13,26.10,26.48,25.73,26.41,91464
15-Mar-13,26.27,26.48,26.21,26.40,87059
14-Mar-13,26.52,26.93,26.35,26.42,150410
13-Mar-13,26.75,26.93,26.53,26.58,130200
12-Mar-13,26.97,26.98,26.89,26.96,55398
11-Mar-13,26.80,26.98,26.74,26.93,55160
8-Mar-13,26.70,26.88,26.70,26.83,69087
7-Mar-13,26.79,26.84,26.66,26.75,64703
6-Mar-13,26.85,26.95,26.72,26.82,109290
5-Mar-13,27.11,27.11,26.88,26.96,67243
4-Mar-13,26.85,27.15,26.85,26.98,68388
1-Mar-13,26.82,26.94,26.82,26.87,31039
28-Feb-13,27.73,27.75,26.81,26.82,54069
27-Feb-13,27.00,27.14,26.80,26.95,82195
26-Feb-13,26.80,27.04,26.73,26.92,59794
25-Feb-13,27.18,27.18,26.72,26.82,85010
22-Feb-13,27.10,27.20,27.07,27.17,122622
21-Feb-13,27.01,27.19,26.92,27.13,66395
20-Feb-13,27.05,27.22,26.96,27.00,62086
19-Feb-13,27.05,27.26,26.90,27.26,127780
15-Feb-13,27.06,27.13,26.91,27.02,46478
14-Feb-13,26.85,27.11,26.85,26.97,64304
13-Feb-13,27.13,27.13,26.72,26.81,82506
12-Feb-13,26.47,27.15,26.29,27.14,66206
11-Feb-13,28.06,28.06,26.85,27.03,83301
8-Feb-13,26.90,27.09,26.56,26.73,55667
7-Feb-13,27.07,27.19,26.68,26.82,60009
6-Feb-13,34.37,27.09,26.72,26.99,157323
5-Feb-13,26.45,26.88,26.36,26.87,153833
4-Feb-13,26.37,26.49,26.21,26.35,88802
1-Feb-13,26.46,26.63,26.35,26.37,108114
31-Jan-13,26.38,26.63,26.33,26.46,133382
30-Jan-13,26.37,26.54,26.24,26.25,106928
29-Jan-13,26.40,26.45,26.18,26.26,88433
28-Jan-13,26.90,26.98,26.08,26.37,397232
25-Jan-13,26.80,27.10,26.69,26.98,99217
24-Jan-13,27.12,27.20,26.76,26.82,81096
23-Jan-13,27.05,27.18,26.88,27.09,98291
22-Jan-13,27.31,27.37,27.03,27.08,105418
18-Jan-13,27.25,27.27,27.10,27.16,54453
17-Jan-13,27.20,27.37,27.05,27.20,128818
16-Jan-13,27.13,27.27,27.01,27.22,75280
15-Jan-13,27.33,27.42,27.06,27.23,88905
14-Jan-13,27.11,27.44,27.08,27.42,51517
11-Jan-13,26.88,27.08,26.88,27.03,53202
10-Jan-13,26.90,27.17,26.90,26.93,104352
9-Jan-13,27.00,27.00,26.84,26.85,82787
8-Jan-13,26.72,26.95,26.72,26.84,90154
7-Jan-13,26.80,26.83,26.41,26.64,105056
4-Jan-13,26.77,26.89,26.60,26.77,115299
3-Jan-13,26.97,27.11,26.66,26.75,57620
2-Jan-13,27.20,27.25,26.69,27.00,106777
31-Dec-12,26.76,27.01,26.72,27.00,37864
28-Dec-12,26.97,27.01,26.80,26.85,50566
27-Dec-12,26.90,26.98,26.72,26.96,68148
26-Dec-12,27.00,27.05,26.69,26.90,28535
24-Dec-12,27.00,27.07,26.95,26.96,27820
21-Dec-12,26.89,27.00,26.60,26.96,52840
20-Dec-12,27.00,27.06,26.84,26.99,76459
19-Dec-12,26.80,26.95,26.72,26.94,96330
18-Dec-12,26.53,26.74,26.48,26.64,69164
17-Dec-12,26.82,26.82,26.27,26.46,110358
14-Dec-12,26.65,26.99,26.65,26.86,67576
13-Dec-12,26.94,26.94,26.49,26.62,96620
12-Dec-12,26.60,27.06,26.60,26.84,129493
11-Dec-12,27.05,27.29,27.05,27.21,102999
10-Dec-12,27.08,27.21,26.94,27.09,83227
7-Dec-12,26.94,27.17,26.94,27.00,137814
6-Dec-12,26.75,27.14,26.69,26.93,66025
5-Dec-12,26.73,26.90,26.64,26.79,62924
4-Dec-12,26.58,26.72,26.50,26.72,55543
3-Dec-12,26.13,26.59,26.13,26.57,99251
30-Nov-12,26.41,26.43,26.03,26.10,125265
29-Nov-12,26.16,26.32,26.16,26.31,95173
28-Nov-12,25.97,26.34,25.97,26.12,153489
27-Nov-12,26.38,26.40,25.92,25.96,170067
26-Nov-12,26.52,26.53,26.20,26.24,72753
23-Nov-12,26.40,26.50,26.40,26.48,18728
21-Nov-12,26.36,26.49,26.31,26.37,52047
20-Nov-12,26.64,26.67,26.16,26.29,100236
19-Nov-12,26.34,26.64,26.20,26.60,50316
16-Nov-12,26.13,26.37,26.08,26.15,77870
15-Nov-12,26.47,26.51,26.03,26.10,135366
14-Nov-12,26.74,26.83,26.41,26.55,72559
13-Nov-12,27.00,27.05,26.87,26.87,62998
12-Nov-12,26.72,27.21,26.65,27.00,20994
9-Nov-12,26.56,27.01,26.47,26.99,75260
8-Nov-12,26.51,26.94,26.51,26.76,75459
7-Nov-12,26.43,26.55,26.31,26.50,54969
6-Nov-12,26.80,26.99,26.41,26.58,187722
5-Nov-12,26.60,26.78,26.60,26.74,20339
2-Nov-12,26.52,26.81,26.52,26.68,43957
1-Nov-12,26.52,26.76,26.46,26.49,53183
31-Oct-12,26.64,26.68,26.43,26.54,72323
26-Oct-12,26.55,26.60,26.51,26.54,34007
25-Oct-12,26.57,26.68,26.48,26.49,54273
24-Oct-12,26.58,26.85,26.58,26.60,72249
23-Oct-12,26.84,26.84,26.57,26.58,83623
22-Oct-12,26.98,26.98,26.76,26.92,49238
19-Oct-12,26.96,27.07,26.86,27.00,54390
18-Oct-12,26.81,26.90,26.76,26.85,60580
17-Oct-12,26.83,26.99,26.76,26.85,76242
16-Oct-12,26.94,27.08,26.86,26.95,86393
15-Oct-12,27.26,27.30,26.90,26.90,69653
12-Oct-12,26.94,27.27,26.88,27.26,60018
11-Oct-12,27.02,27.02,26.75,26.86,101561
10-Oct-12,27.32,27.41,26.73,26.97,158347
9-Oct-12,27.40,27.50,27.19,27.30,51814
8-Oct-12,27.43,27.69,27.32,27.40,81760
5-Oct-12,27.57,27.68,27.27,27.41,87740
4-Oct-12,27.25,27.59,27.10,27.58,122390
3-Oct-12,26.89,27.29,26.85,27.25,129908
2-Oct-12,26.91,26.92,26.75,26.82,58957
1-Oct-12,27.00,27.13,26.72,26.87,122389
28-Sep-12,26.77,27.17,26.77,27.07,92615
27-Sep-12,26.75,27.07,26.72,26.83,91102
26-Sep-12,26.78,26.83,26.66,26.74,103126
25-Sep-12,26.80,26.80,26.65,26.80,93275
24-Sep-12,26.79,26.97,26.70,26.80,99497
21-Sep-12,26.76,26.89,26.72,26.87,74395
