Date, Open, High, Low, Close, Volume
17-May-13,17.39,17.44,17.28,17.40,31603
16-May-13,17.34,17.37,17.26,17.29,53017
15-May-13,17.30,17.32,17.23,17.28,47073
14-May-13,17.16,17.34,17.16,17.32,45472
13-May-13,17.08,17.17,17.02,17.15,40113
10-May-13,17.04,17.07,16.96,17.04,55752
9-May-13,17.11,17.16,16.93,16.95,59518
8-May-13,17.08,17.13,17.00,17.05,82264
7-May-13,16.93,17.05,16.93,17.05,49079
6-May-13,16.96,16.98,16.89,16.93,48427
3-May-13,16.90,17.02,16.86,16.92,60296
2-May-13,16.77,16.84,16.71,16.72,68545
1-May-13,16.89,16.89,16.62,16.65,88654
30-Apr-13,16.71,16.89,16.70,16.88,52238
29-Apr-13,16.82,16.86,16.76,16.76,42597
26-Apr-13,16.83,16.83,16.60,16.75,29870
25-Apr-13,16.63,16.80,16.63,16.78,49006
24-Apr-13,16.55,16.62,16.50,16.60,56029
23-Apr-13,16.50,16.57,16.35,16.48,61742
22-Apr-13,16.43,16.46,16.31,16.40,56672
19-Apr-13,16.33,16.47,16.29,16.47,40719
18-Apr-13,16.40,16.42,16.27,16.40,36893
17-Apr-13,16.46,16.52,16.32,16.48,71796
16-Apr-13,16.53,16.65,16.42,16.65,75484
15-Apr-13,16.69,16.82,16.42,16.46,72949
12-Apr-13,16.84,16.84,16.70,16.78,65315
11-Apr-13,16.84,16.93,16.76,16.88,53411
10-Apr-13,16.69,16.83,16.65,16.83,98928
9-Apr-13,16.60,16.76,16.59,16.62,61373
8-Apr-13,16.70,16.70,16.58,16.64,49510
5-Apr-13,16.56,16.66,16.36,16.65,62497
4-Apr-13,16.60,16.77,16.55,16.60,59726
3-Apr-13,16.82,16.85,16.56,16.56,51798
2-Apr-13,16.89,16.96,16.82,16.82,46201
1-Apr-13,17.03,17.12,16.75,16.76,45407
28-Mar-13,17.57,17.59,17.37,17.37,141119
27-Mar-13,17.34,17.48,17.26,17.46,43730
26-Mar-13,17.43,17.50,17.26,17.32,74824
25-Mar-13,17.53,17.62,17.31,17.34,49948
22-Mar-13,17.49,17.52,17.41,17.41,24085
21-Mar-13,17.45,17.45,17.31,17.39,74781
20-Mar-13,17.60,17.75,17.42,17.43,100800
19-Mar-13,17.77,17.85,17.64,17.67,39059
18-Mar-13,17.39,17.79,17.35,17.74,41369
