Date, Open, High, Low, Close, Volume
17-May-13,25.39,25.44,25.38,25.40,12319
16-May-13,25.40,25.40,25.37,25.40,19679
15-May-13,25.21,25.40,25.21,25.36,22299
14-May-13,25.33,25.49,25.29,25.33,21211
13-May-13,25.47,25.47,25.29,25.33,17229
10-May-13,25.77,25.88,25.74,25.88,10793
9-May-13,25.81,25.88,25.75,25.75,22422
8-May-13,25.74,25.77,25.69,25.75,23753
7-May-13,25.76,25.76,25.70,25.75,29509
6-May-13,25.81,25.86,25.66,25.68,29221
3-May-13,25.62,25.80,25.62,25.72,14660
2-May-13,25.71,25.75,25.68,25.71,27207
1-May-13,25.72,25.75,25.67,25.73,10417
30-Apr-13,25.72,25.86,25.68,25.75,35849
29-Apr-13,25.71,25.81,25.62,25.76,16504
26-Apr-13,25.45,25.69,25.45,25.65,17503
25-Apr-13,25.53,25.59,25.50,25.54,32510
24-Apr-13,25.43,25.67,25.43,25.61,26378
23-Apr-13,25.46,25.54,25.45,25.50,12625
22-Apr-13,25.54,25.54,25.36,25.37,33400
19-Apr-13,25.69,25.74,25.37,25.38,68527
18-Apr-13,25.69,25.73,25.58,25.58,14820
17-Apr-13,25.64,25.67,25.57,25.67,12636
16-Apr-13,25.67,25.67,25.52,25.54,11497
15-Apr-13,25.65,25.65,25.55,25.58,13227
12-Apr-13,25.50,25.58,25.50,25.55,9753
11-Apr-13,25.58,25.62,25.50,25.57,11898
10-Apr-13,25.53,25.53,25.49,25.49,5313
9-Apr-13,25.49,25.55,25.49,25.51,9435
8-Apr-13,25.55,25.70,25.47,25.54,7925
5-Apr-13,25.45,25.56,25.45,25.53,6921
4-Apr-13,25.50,25.53,25.45,25.45,12674
3-Apr-13,25.46,25.52,25.45,25.45,36141
2-Apr-13,25.62,25.62,25.43,25.46,17409
1-Apr-13,25.63,25.65,25.49,25.54,9544
28-Mar-13,25.56,25.65,25.47,25.50,29584
27-Mar-13,25.47,25.56,25.41,25.56,42185
26-Mar-13,25.47,25.47,25.40,25.44,11942
25-Mar-13,24.72,25.43,24.72,25.40,8906
22-Mar-13,25.40,25.47,25.38,25.46,7314
21-Mar-13,25.44,25.50,25.40,25.49,15078
20-Mar-13,25.36,25.43,25.27,25.40,36151
19-Mar-13,25.40,25.41,25.30,25.37,29513
18-Mar-13,25.24,25.38,25.18,25.30,15599
15-Mar-13,25.40,25.40,25.31,25.35,8291
14-Mar-13,25.31,25.38,25.25,25.34,7372
13-Mar-13,25.37,25.37,25.30,25.32,16001
12-Mar-13,25.38,25.38,25.30,25.33,13587
11-Mar-13,25.40,25.40,25.30,25.32,12820
8-Mar-13,25.30,25.34,25.30,25.30,12465
7-Mar-13,25.24,25.35,25.24,25.33,19630
6-Mar-13,25.28,25.33,25.27,25.33,11148
5-Mar-13,25.24,25.31,25.24,25.27,18007
4-Mar-13,25.15,25.24,25.15,25.24,5842
1-Mar-13,25.19,25.24,25.15,25.23,12698
28-Feb-13,25.31,25.31,25.20,25.24,17133
27-Feb-13,25.30,25.41,25.26,25.26,23581
26-Feb-13,25.20,25.39,25.20,25.34,19520
25-Feb-13,25.28,25.40,25.28,25.36,29977
22-Feb-13,25.28,25.33,25.25,25.27,8922
21-Feb-13,25.26,25.31,25.25,25.29,7583
20-Feb-13,25.21,25.28,25.20,25.25,12094
19-Feb-13,25.17,25.27,25.17,25.25,22842
15-Feb-13,25.37,25.37,25.19,25.24,19510
14-Feb-13,25.15,25.31,25.12,25.30,21508
13-Feb-13,25.15,25.21,25.00,25.18,105021
12-Feb-13,25.57,25.64,25.47,25.47,27529
11-Feb-13,25.65,25.65,25.55,25.59,22799
8-Feb-13,25.65,25.77,25.53,25.61,19193
7-Feb-13,25.46,25.64,25.46,25.60,32101
6-Feb-13,25.48,25.49,25.42,25.48,11099
5-Feb-13,25.37,25.47,25.37,25.44,17312
4-Feb-13,25.26,25.43,25.22,25.38,28717
1-Feb-13,25.43,25.44,25.35,25.37,10534
31-Jan-13,25.31,25.40,25.31,25.40,14333
30-Jan-13,25.31,25.39,25.30,25.38,41408
29-Jan-13,25.25,25.40,25.25,25.37,24379
28-Jan-13,25.35,25.40,25.35,25.38,12341
25-Jan-13,25.28,25.37,25.28,25.36,7523
24-Jan-13,25.22,25.37,25.22,25.31,162482
23-Jan-13,25.37,25.40,25.29,25.30,31957
22-Jan-13,25.40,25.45,25.33,25.37,25169
18-Jan-13,25.29,25.41,25.25,25.41,52679
17-Jan-13,25.33,25.34,25.27,25.31,24329
16-Jan-13,25.24,25.35,25.24,25.28,9805
15-Jan-13,25.25,25.33,25.22,25.28,25017
14-Jan-13,25.28,25.34,25.25,25.29,15887
11-Jan-13,25.26,25.32,25.25,25.27,14096
10-Jan-13,25.20,25.36,25.20,25.30,149032
9-Jan-13,25.20,25.25,25.03,25.21,26334
8-Jan-13,25.14,25.25,25.12,25.25,38305
7-Jan-13,25.19,25.20,25.08,25.20,21151
4-Jan-13,25.15,25.22,25.07,25.17,30891
3-Jan-13,25.10,25.22,25.07,25.10,30000
2-Jan-13,24.94,25.17,24.94,25.08,38364
31-Dec-12,24.91,24.99,24.77,24.99,47263
28-Dec-12,24.81,24.97,24.79,24.90,29350
27-Dec-12,24.76,24.93,24.76,24.84,39805
26-Dec-12,24.99,24.99,24.81,24.81,15277
24-Dec-12,24.86,24.94,24.83,24.88,9132
21-Dec-12,24.75,24.98,24.75,24.90,44647
20-Dec-12,24.81,24.99,24.80,24.83,70106
19-Dec-12,24.88,24.92,24.80,24.90,61541
18-Dec-12,24.80,24.86,24.67,24.85,262610
17-Dec-12,24.89,24.89,24.80,24.80,46106
14-Dec-12,24.73,24.87,24.72,24.82,36471
13-Dec-12,24.83,24.83,24.70,24.79,26769
12-Dec-12,24.81,24.81,24.71,24.81,23967
11-Dec-12,24.75,24.81,24.66,24.75,32595
10-Dec-12,24.74,24.74,24.64,24.73,48033
7-Dec-12,24.65,24.75,24.63,24.69,47074
6-Dec-12,24.76,24.76,24.65,24.67,36493
5-Dec-12,23.16,24.73,23.16,24.66,48609
4-Dec-12,24.61,24.73,24.60,24.64,36833
3-Dec-12,24.75,24.88,24.58,24.62,32000
30-Nov-12,24.65,24.72,24.63,24.69,60515
29-Nov-12,24.64,24.69,24.55,24.58,463934
28-Nov-12,24.53,24.65,24.49,24.62,41207
27-Nov-12,24.60,24.61,24.50,24.58,317515
26-Nov-12,24.51,24.59,24.51,24.58,113794
23-Nov-12,24.50,24.55,24.50,24.55,1500
21-Nov-12,24.47,24.53,24.43,24.52,38854
20-Nov-12,24.48,24.53,24.40,24.47,43655
19-Nov-12,24.47,24.57,24.41,24.56,41023
16-Nov-12,24.39,24.50,24.30,24.47,81826
15-Nov-12,24.33,24.47,24.27,24.44,60941
14-Nov-12,24.50,24.54,24.33,24.45,52522
13-Nov-12,24.55,24.65,24.38,24.51,41084
12-Nov-12,24.91,24.93,24.80,24.91,23796
9-Nov-12,24.78,24.94,24.78,24.86,32317
8-Nov-12,24.95,24.96,24.83,24.86,61309
7-Nov-12,24.86,24.99,24.86,24.91,32910
6-Nov-12,24.97,24.98,24.90,24.98,36788
5-Nov-12,24.89,24.98,24.80,24.90,30510
2-Nov-12,24.87,24.89,24.77,24.88,28552
1-Nov-12,24.78,24.90,24.77,24.85,36636
31-Oct-12,24.79,24.88,24.67,24.88,35401
26-Oct-12,24.63,24.73,24.60,24.72,14433
25-Oct-12,24.71,24.71,24.65,24.67,20010
24-Oct-12,24.60,24.66,24.60,24.63,44823
23-Oct-12,24.67,24.68,24.57,24.62,24730
22-Oct-12,24.60,24.74,24.57,24.70,45922
19-Oct-12,24.87,24.87,24.13,24.13,238408
18-Oct-12,24.78,24.84,24.74,24.84,34326
17-Oct-12,24.68,24.86,24.68,24.76,23995
16-Oct-12,24.67,24.80,24.67,24.73,36717
15-Oct-12,24.75,24.75,24.58,24.72,44447
12-Oct-12,24.73,24.76,24.70,24.74,34755
11-Oct-12,24.68,24.78,24.68,24.73,73539
10-Oct-12,24.67,24.74,24.67,24.74,35586
9-Oct-12,24.57,24.74,24.56,24.70,61656
8-Oct-12,24.66,24.74,24.63,24.72,53037
5-Oct-12,24.63,24.68,24.58,24.66,44754
4-Oct-12,24.60,24.67,24.60,24.62,36695
3-Oct-12,24.60,24.63,24.51,24.58,49324
2-Oct-12,24.49,24.64,24.48,24.53,53469
1-Oct-12,24.49,24.58,24.41,24.56,35463
28-Sep-12,24.51,24.51,24.35,24.43,33325
27-Sep-12,24.49,24.57,24.44,24.45,29682
26-Sep-12,24.48,24.55,24.40,24.50,21346
25-Sep-12,24.37,24.58,24.37,24.51,22195
24-Sep-12,24.50,24.72,24.41,24.42,44353
21-Sep-12,24.55,24.66,24.47,24.60,49305
20-Sep-12,24.47,24.63,24.45,24.59,47668
19-Sep-12,24.55,24.61,24.40,24.53,25438
18-Sep-12,24.42,24.56,24.35,24.51,42514
17-Sep-12,24.44,24.47,24.32,24.42,18765
14-Sep-12,24.44,24.51,24.34,24.40,30503
13-Sep-12,24.39,24.42,24.29,24.41,47971
12-Sep-12,24.25,24.43,24.15,24.37,63875
