Date, Open, High, Low, Close, Volume
17-May-13,27.24,27.26,27.24,27.26,375
16-May-13,27.28,27.28,27.25,27.26,950
15-May-13,27.20,27.21,27.20,27.21,269
14-May-13,27.03,27.05,26.82,26.82,1678
13-May-13,26.82,26.82,26.82,26.82,500
10-May-13,26.88,27.09,26.87,26.89,1501
9-May-13,27.25,27.25,26.86,27.10,2700
8-May-13,27.27,27.29,26.93,27.04,6500
7-May-13,27.20,27.44,27.20,27.28,2604
6-May-13,27.10,27.23,27.10,27.23,1580
3-May-13,27.25,27.25,27.10,27.10,3577
2-May-13,27.25,27.25,27.23,27.25,1259
1-May-13,27.14,27.20,27.13,27.19,740
30-Apr-13,27.25,27.25,26.76,26.91,4329
29-Apr-13,27.13,27.13,26.60,26.62,2858
26-Apr-13,27.16,27.16,27.14,27.14,2030
25-Apr-13,27.25,27.25,27.14,27.14,910
24-Apr-13,27.14,27.14,27.14,27.14,100
23-Apr-13,26.93,26.93,26.90,26.90,410
22-Apr-13,27.14,27.14,26.90,26.90,3800
19-Apr-13,-,-,-,26.90,0
18-Apr-13,27.09,27.09,26.90,26.90,1463
17-Apr-13,27.01,27.01,26.80,26.90,1857
16-Apr-13,26.87,26.95,26.81,26.95,2470
15-Apr-13,26.55,27.25,26.55,26.90,5539
12-Apr-13,26.53,26.79,26.53,26.55,570
11-Apr-13,26.51,26.55,26.14,26.55,6126
10-Apr-13,26.47,26.47,26.38,26.40,1935
9-Apr-13,26.40,26.50,26.40,26.49,570
8-Apr-13,26.46,26.47,26.24,26.24,3350
5-Apr-13,26.44,26.44,26.44,26.44,200
4-Apr-13,25.97,26.49,25.97,26.47,4667
3-Apr-13,25.95,26.20,25.95,26.17,3068
2-Apr-13,25.97,26.00,25.95,25.95,1799
1-Apr-13,26.00,26.00,25.84,25.90,5498
28-Mar-13,-,-,-,25.95,0
27-Mar-13,25.95,25.95,25.95,25.95,200
26-Mar-13,26.00,26.00,25.78,25.78,1500
25-Mar-13,26.94,26.95,26.70,26.70,11063
22-Mar-13,26.79,26.80,26.79,26.80,300
