Date, Open, High, Low, Close, Volume
17-May-13,2.18,2.21,2.12,2.13,2698020
16-May-13,2.26,2.27,2.19,2.20,4543739
15-May-13,2.36,2.39,2.22,2.25,3692701
14-May-13,2.39,2.41,2.37,2.37,1205223
13-May-13,2.49,2.51,2.38,2.42,1451190
10-May-13,2.51,2.60,2.42,2.51,3209364
9-May-13,2.46,2.63,2.43,2.59,4318010
8-May-13,2.37,2.52,2.34,2.50,3108214
7-May-13,2.34,2.40,2.31,2.35,1775735
6-May-13,2.45,2.48,2.39,2.40,2332385
3-May-13,2.45,2.54,2.41,2.45,3529853
2-May-13,2.45,2.45,2.39,2.41,1822134
1-May-13,2.42,2.45,2.35,2.40,2904640
30-Apr-13,2.41,2.47,2.35,2.47,2030403
29-Apr-13,2.44,2.45,2.37,2.37,2085193
26-Apr-13,2.51,2.52,2.35,2.37,3126615
25-Apr-13,2.48,2.54,2.39,2.46,5336270
24-Apr-13,2.41,2.48,2.32,2.39,4779632
23-Apr-13,2.42,2.43,2.33,2.40,1739085
22-Apr-13,2.42,2.48,2.32,2.44,4076858
19-Apr-13,2.44,2.47,2.31,2.37,3565124
18-Apr-13,2.34,2.38,2.22,2.35,5181273
17-Apr-13,2.49,2.50,2.27,2.28,6516050
16-Apr-13,2.84,2.84,2.38,2.47,8470709
15-Apr-13,2.42,2.65,2.38,2.64,8982773
12-Apr-13,2.97,3.01,2.56,2.62,9330573
11-Apr-13,3.11,3.16,3.01,3.01,3324800
10-Apr-13,3.33,3.43,3.08,3.10,3966464
9-Apr-13,3.27,3.43,3.25,3.34,3047354
8-Apr-13,3.35,3.38,3.26,3.26,1887750
5-Apr-13,3.40,3.46,3.32,3.38,2259211
4-Apr-13,3.26,3.41,3.17,3.37,4068195
3-Apr-13,3.52,3.52,3.24,3.24,4361271
2-Apr-13,3.59,3.65,3.50,3.50,1751820
1-Apr-13,3.65,3.68,3.59,3.63,1843858
28-Mar-13,3.80,3.82,3.58,3.63,5572937
27-Mar-13,3.88,3.93,3.80,3.84,2084290
26-Mar-13,3.93,3.94,3.89,3.90,850388
25-Mar-13,3.98,3.98,3.89,3.94,854869
22-Mar-13,4.04,4.04,3.95,3.95,1227193
21-Mar-13,3.98,4.06,3.92,4.05,1241653
20-Mar-13,3.96,3.96,3.88,3.90,878428
19-Mar-13,4.03,4.04,3.93,3.94,2729399
18-Mar-13,4.09,4.12,4.01,4.01,1494155
15-Mar-13,3.98,4.05,3.96,4.00,2723957
14-Mar-13,3.96,4.05,3.86,3.95,3426086
13-Mar-13,4.11,4.12,3.94,3.94,1891940
12-Mar-13,3.96,4.14,3.91,4.07,2372021
11-Mar-13,3.93,3.95,3.89,3.90,957872
8-Mar-13,3.90,3.95,3.85,3.90,1812520
7-Mar-13,3.98,4.01,3.88,3.91,1567689
6-Mar-13,3.88,3.98,3.85,3.97,2470874
5-Mar-13,3.91,3.95,3.85,3.90,1473584
4-Mar-13,3.92,4.00,3.85,3.87,1554891
1-Mar-13,3.96,4.09,3.90,3.91,1937572
28-Feb-13,4.05,4.06,3.95,3.99,1519331
27-Feb-13,4.14,4.15,4.06,4.07,982159
26-Feb-13,4.00,4.20,3.98,4.17,2319378
25-Feb-13,4.02,4.06,3.97,4.01,1690596
22-Feb-13,4.00,4.01,3.92,3.99,1991811
21-Feb-13,4.03,4.12,3.98,4.00,2171789
20-Feb-13,4.11,4.14,4.00,4.00,2823416
19-Feb-13,4.20,4.23,4.11,4.22,2624795
15-Feb-13,4.26,4.28,4.08,4.17,2555289
14-Feb-13,4.33,4.41,4.29,4.33,1492743
13-Feb-13,4.42,4.45,4.30,4.32,923919
12-Feb-13,4.36,4.45,4.33,4.42,765552
11-Feb-13,4.39,4.41,4.33,4.36,1127857
8-Feb-13,4.49,4.52,4.42,4.48,822882
7-Feb-13,4.48,4.60,4.44,4.49,946321
6-Feb-13,4.54,4.57,4.51,4.54,1999262
5-Feb-13,4.60,4.60,4.49,4.54,1874164
4-Feb-13,4.52,4.59,4.48,4.57,1027504
1-Feb-13,4.48,4.62,4.47,4.55,1915791
31-Jan-13,4.46,4.50,4.40,4.42,1025968
30-Jan-13,4.34,4.52,4.31,4.48,2751586
29-Jan-13,4.21,4.35,4.21,4.25,2076143
28-Jan-13,4.24,4.27,4.19,4.19,1620690
25-Jan-13,4.42,4.44,4.25,4.27,2426135
24-Jan-13,4.59,4.61,4.41,4.43,1477888
23-Jan-13,4.79,4.87,4.60,4.60,1980973
22-Jan-13,4.68,4.76,4.66,4.75,981632
18-Jan-13,4.73,4.77,4.65,4.70,1364934
17-Jan-13,4.80,4.84,4.70,4.70,1092710
16-Jan-13,4.86,4.88,4.77,4.80,687569
