Date, Open, High, Low, Close, Volume
17-May-13,5.72,5.77,5.70,5.76,98503
16-May-13,5.69,5.74,5.67,5.70,76079
15-May-13,5.63,5.74,5.60,5.72,146190
14-May-13,5.60,5.70,5.60,5.66,513410
13-May-13,5.63,5.68,5.60,5.62,109859
10-May-13,5.69,5.69,5.62,5.68,42853
9-May-13,5.63,5.76,5.56,5.68,74397
8-May-13,5.35,5.66,5.31,5.66,108189
7-May-13,5.75,5.91,5.72,5.89,54566
6-May-13,5.74,5.80,5.67,5.75,37907
3-May-13,5.71,5.83,5.68,5.75,51070
2-May-13,5.50,5.65,5.50,5.60,38828
1-May-13,5.64,5.64,5.30,5.44,137284
30-Apr-13,5.66,5.83,5.58,5.69,62151
29-Apr-13,5.64,5.74,5.53,5.69,62649
26-Apr-13,5.74,5.81,5.59,5.59,63004
25-Apr-13,5.75,6.00,5.73,5.76,46008
24-Apr-13,5.73,5.84,5.64,5.80,37778
23-Apr-13,5.64,5.89,5.64,5.69,73297
22-Apr-13,5.63,5.68,5.48,5.56,43460
19-Apr-13,5.47,5.71,5.43,5.69,45149
18-Apr-13,5.64,5.65,5.45,5.47,56683
17-Apr-13,5.89,5.92,5.58,5.60,71211
16-Apr-13,5.99,6.00,5.84,5.97,46121
15-Apr-13,5.95,6.00,5.87,5.93,139701
12-Apr-13,6.00,6.06,5.92,5.97,35678
11-Apr-13,6.04,6.06,5.96,6.05,32213
10-Apr-13,5.92,6.07,5.88,6.03,75431
9-Apr-13,6.12,6.13,5.90,5.92,39935
8-Apr-13,6.26,6.28,6.02,6.09,34592
5-Apr-13,6.02,6.29,5.95,6.27,205815
4-Apr-13,5.99,6.14,5.99,6.14,48801
3-Apr-13,5.97,6.05,5.89,6.02,82837
2-Apr-13,6.08,6.08,5.86,5.93,154255
1-Apr-13,6.04,6.09,5.72,6.01,80677
28-Mar-13,6.08,6.10,5.90,6.05,53411
27-Mar-13,6.10,6.13,5.97,6.04,42629
26-Mar-13,6.36,6.36,6.10,6.15,70700
25-Mar-13,6.48,6.52,6.17,6.29,101028
22-Mar-13,6.40,6.44,6.22,6.44,86805
21-Mar-13,6.21,6.44,6.21,6.38,72133
20-Mar-13,6.27,6.40,6.24,6.29,49311
19-Mar-13,6.28,6.38,6.16,6.23,40179
18-Mar-13,6.30,6.34,5.93,6.28,84688
15-Mar-13,6.36,6.50,6.33,6.39,187485
14-Mar-13,6.39,6.40,6.27,6.36,88600
13-Mar-13,6.38,6.45,6.34,6.36,65328
12-Mar-13,6.44,6.45,6.31,6.35,41115
11-Mar-13,6.47,6.50,6.36,6.40,93700
8-Mar-13,6.60,6.65,6.45,6.52,201820
7-Mar-13,6.48,6.59,6.40,6.53,172163
6-Mar-13,6.44,6.55,6.38,6.46,187291
