Date, Open, High, Low, Close, Volume
17-May-13,4.36,4.54,4.30,4.52,7050317
16-May-13,4.25,4.53,4.11,4.31,15695486
15-May-13,3.96,4.24,3.96,4.18,5314322
14-May-13,3.98,4.08,3.91,3.95,2726496
13-May-13,3.91,4.24,3.90,4.03,8017729
10-May-13,3.92,3.95,3.81,3.87,2058257
9-May-13,3.81,3.99,3.77,3.87,3236318
8-May-13,3.70,3.83,3.63,3.81,2511585
7-May-13,3.82,3.82,3.65,3.73,2191087
6-May-13,3.82,3.89,3.72,3.79,2850399
3-May-13,3.73,3.87,3.65,3.84,3786704
2-May-13,3.82,3.90,3.46,3.67,8845401
1-May-13,3.95,3.98,3.76,3.86,4793806
30-Apr-13,3.91,4.12,3.90,3.93,6141962
29-Apr-13,3.70,3.98,3.58,3.89,6810069
26-Apr-13,3.71,3.92,3.63,3.66,8435703
25-Apr-13,3.57,3.75,3.57,3.72,7155314
24-Apr-13,3.60,3.65,3.46,3.54,3944059
23-Apr-13,3.35,3.69,3.33,3.54,6892842
22-Apr-13,3.39,3.42,3.22,3.29,2720189
19-Apr-13,3.26,3.32,3.17,3.28,2583975
18-Apr-13,3.19,3.26,3.09,3.24,3107733
17-Apr-13,3.25,3.32,3.15,3.19,4143617
16-Apr-13,3.43,3.48,3.25,3.32,1914378
15-Apr-13,3.61,3.61,3.27,3.37,3494110
12-Apr-13,3.78,3.81,3.62,3.64,3376882
11-Apr-13,3.65,3.84,3.61,3.83,6827968
10-Apr-13,3.51,3.71,3.46,3.66,7065066
9-Apr-13,3.35,3.64,3.26,3.59,8280492
8-Apr-13,3.11,3.35,3.11,3.34,4226196
5-Apr-13,3.08,3.12,3.03,3.09,2321418
4-Apr-13,3.12,3.21,3.06,3.13,1852680
3-Apr-13,3.16,3.19,3.05,3.13,2237824
2-Apr-13,3.22,3.23,3.07,3.17,3257802
1-Apr-13,3.39,3.39,3.10,3.18,3991489
28-Mar-13,3.02,3.37,3.02,3.30,6724865
27-Mar-13,2.98,3.02,2.90,3.00,2674442
26-Mar-13,2.68,3.02,2.68,3.00,5892613
25-Mar-13,2.77,2.80,2.63,2.66,2375364
22-Mar-13,2.77,2.80,2.73,2.74,1507283
21-Mar-13,2.83,2.93,2.72,2.75,2318255
20-Mar-13,2.78,2.89,2.68,2.84,2326642
19-Mar-13,2.85,2.87,2.78,2.78,1270746
18-Mar-13,2.88,2.94,2.80,2.84,1557896
15-Mar-13,2.94,2.96,2.89,2.91,2261189
14-Mar-13,2.86,2.99,2.85,2.95,2082827
13-Mar-13,2.85,3.08,2.78,2.86,3572526
12-Mar-13,2.72,2.85,2.72,2.83,2525081
11-Mar-13,2.82,2.87,2.71,2.73,2295289
8-Mar-13,2.84,2.87,2.77,2.85,2533309
7-Mar-13,2.77,2.85,2.75,2.81,2324498
6-Mar-13,2.74,2.84,2.74,2.76,2243191
5-Mar-13,2.69,2.89,2.68,2.72,3773068
4-Mar-13,2.76,2.77,2.61,2.65,4651016
1-Mar-13,2.85,2.91,2.76,2.78,5035015
28-Feb-13,3.01,3.10,2.82,2.87,5834718
27-Feb-13,3.04,3.11,3.00,3.07,4069167
26-Feb-13,3.09,3.16,3.04,3.09,2805224
25-Feb-13,3.17,3.24,3.08,3.13,4368823
22-Feb-13,3.20,3.28,3.13,3.15,2004200
21-Feb-13,3.37,3.37,3.12,3.18,2926781
20-Feb-13,3.65,3.70,3.37,3.39,4151787
19-Feb-13,3.67,3.85,3.53,3.64,4593465
