Date, Open, High, Low, Close, Volume
17-May-13,39.15,39.50,38.64,38.64,11835
16-May-13,38.49,39.00,38.10,38.99,75586
15-May-13,39.05,39.45,38.26,38.50,12079
14-May-13,38.20,39.06,38.20,39.04,13347
13-May-13,39.77,39.99,37.07,38.61,32332
10-May-13,39.01,40.30,39.01,40.01,10255
9-May-13,39.16,39.36,37.12,39.30,6758
8-May-13,40.11,40.11,39.46,39.65,4040
7-May-13,40.99,41.05,40.15,40.41,3295
6-May-13,40.49,40.97,40.12,40.31,2589
3-May-13,41.38,41.52,41.00,41.00,2008
2-May-13,41.44,42.04,41.20,41.43,12589
1-May-13,39.57,42.18,39.43,42.13,18192
30-Apr-13,39.00,39.50,38.41,39.50,79278
29-Apr-13,38.78,39.00,38.58,39.00,5141
26-Apr-13,38.20,38.76,38.20,38.65,28526
25-Apr-13,38.72,38.94,38.29,38.67,1814
24-Apr-13,37.76,38.87,37.76,38.39,3206
23-Apr-13,37.13,39.00,37.11,37.43,32928
22-Apr-13,38.53,38.53,36.40,37.10,13425
19-Apr-13,38.04,38.56,37.92,38.54,4148
18-Apr-13,37.14,38.28,37.07,37.23,12756
17-Apr-13,38.55,39.00,36.76,37.16,9868
16-Apr-13,36.29,39.09,36.08,38.55,22716
15-Apr-13,37.76,38.20,36.02,36.51,34891
12-Apr-13,38.73,39.32,37.87,38.90,24701
11-Apr-13,39.20,39.80,39.20,39.74,12317
10-Apr-13,39.37,39.80,38.70,39.40,33771
9-Apr-13,39.80,39.80,38.45,39.00,9633
8-Apr-13,38.75,38.89,38.68,38.86,4874
5-Apr-13,37.89,38.16,37.64,37.99,4594
4-Apr-13,37.63,38.30,37.50,38.15,6417
3-Apr-13,38.29,38.29,37.10,37.50,27200
2-Apr-13,38.10,38.90,38.10,38.40,9159
1-Apr-13,39.44,39.44,37.67,38.50,8271
28-Mar-13,37.38,39.75,37.38,39.65,72296
27-Mar-13,37.94,38.52,37.74,37.90,17275
26-Mar-13,37.11,38.50,36.77,38.07,6239
25-Mar-13,38.08,38.08,36.01,36.70,22722
22-Mar-13,39.54,39.68,37.85,38.68,19890
21-Mar-13,37.78,39.83,37.74,38.66,39379
20-Mar-13,37.47,38.43,37.26,37.74,67933
19-Mar-13,37.50,37.82,37.10,37.39,7635
18-Mar-13,36.92,38.10,36.92,37.40,11152
15-Mar-13,36.60,36.96,35.74,36.63,18151
14-Mar-13,36.49,36.85,36.27,36.27,3895
13-Mar-13,36.50,36.90,36.50,36.90,2420
12-Mar-13,36.64,36.94,36.50,36.50,2360
11-Mar-13,39.77,39.77,36.14,36.44,26182
8-Mar-13,34.84,36.75,34.84,36.66,24394
7-Mar-13,34.35,34.86,34.25,34.84,17109
6-Mar-13,34.30,34.91,34.00,34.30,23762
5-Mar-13,34.39,34.39,34.02,34.36,7380
4-Mar-13,34.03,34.29,33.97,33.98,14263
1-Mar-13,33.71,34.44,33.32,34.40,9120
28-Feb-13,33.79,34.37,33.20,34.00,19834
27-Feb-13,33.69,33.90,33.50,33.66,34224
26-Feb-13,33.64,33.88,33.35,33.69,15377
25-Feb-13,33.18,33.94,33.16,33.74,31697
22-Feb-13,33.92,34.49,32.76,32.88,18630
21-Feb-13,33.77,34.83,33.45,33.45,25583
20-Feb-13,32.92,34.20,32.92,33.88,118757
19-Feb-13,32.98,33.16,32.80,33.10,78087
15-Feb-13,31.93,33.40,31.93,32.90,54270
14-Feb-13,31.69,32.32,31.69,32.01,16461
13-Feb-13,32.50,32.50,31.49,32.00,5152
12-Feb-13,32.39,32.50,32.00,32.45,6720
11-Feb-13,31.38,32.43,31.36,32.00,12827
8-Feb-13,32.55,32.55,31.14,31.30,13546
7-Feb-13,32.63,32.63,32.14,32.55,1665
6-Feb-13,32.64,32.73,32.29,32.65,8980
