Date, Open, High, Low, Close, Volume
17-May-13,13.17,13.17,12.50,12.85,4952
16-May-13,13.10,13.25,12.85,13.12,805
15-May-13,12.89,13.22,12.89,13.04,400
14-May-13,12.35,12.91,11.95,12.72,9996
13-May-13,12.00,12.60,11.88,12.10,13056
10-May-13,12.19,12.19,11.80,12.00,3362
9-May-13,12.30,12.85,12.12,12.15,13483
8-May-13,12.48,12.48,12.37,12.37,460
7-May-13,12.47,12.47,12.00,12.25,669
6-May-13,11.75,12.25,11.51,11.83,2432
3-May-13,11.81,12.10,11.81,11.84,1800
2-May-13,11.95,12.00,11.81,12.00,1009
1-May-13,12.60,12.64,11.85,12.20,3613
30-Apr-13,12.50,12.50,12.50,12.50,256
29-Apr-13,12.04,12.77,12.04,12.24,6898
26-Apr-13,12.15,12.59,11.71,12.00,8136
25-Apr-13,11.28,12.20,11.28,12.14,21155
24-Apr-13,11.00,11.25,11.00,11.25,436
23-Apr-13,11.46,11.50,11.05,11.15,938
22-Apr-13,11.30,11.30,11.30,11.30,200
19-Apr-13,11.25,11.25,11.25,11.25,251
18-Apr-13,11.15,11.15,11.15,11.15,235
17-Apr-13,11.35,11.35,11.24,11.25,590
16-Apr-13,11.25,11.37,11.14,11.37,1956
15-Apr-13,11.76,11.78,11.00,11.00,8050
12-Apr-13,11.88,11.88,11.88,11.88,206
11-Apr-13,11.88,12.04,11.84,11.84,415
10-Apr-13,11.50,12.03,11.32,11.70,8597
9-Apr-13,11.78,11.78,11.78,11.78,400
8-Apr-13,11.68,11.85,11.40,11.63,4448
5-Apr-13,12.65,12.66,11.91,12.28,8602
4-Apr-13,12.30,12.69,12.06,12.45,6391
3-Apr-13,12.63,12.83,12.38,12.45,1337
2-Apr-13,12.49,12.95,12.49,12.85,6321
1-Apr-13,12.55,12.55,12.55,12.55,194
28-Mar-13,12.42,12.74,12.42,12.67,1005
27-Mar-13,12.88,13.00,12.38,12.65,6525
26-Mar-13,-,-,-,13.23,0
25-Mar-13,-,-,-,13.23,0
22-Mar-13,13.23,13.23,13.23,13.23,100
21-Mar-13,13.47,13.47,13.27,13.27,336
20-Mar-13,13.70,13.70,13.70,13.70,356
19-Mar-13,13.50,13.50,13.50,13.50,124
18-Mar-13,13.63,13.66,13.57,13.57,300
15-Mar-13,13.75,13.75,13.26,13.50,3361
14-Mar-13,13.73,13.73,13.73,13.73,129
13-Mar-13,13.44,13.67,13.44,13.67,383
11-Mar-13,13.63,13.63,13.60,13.61,550
8-Mar-13,13.89,13.89,13.85,13.85,547
7-Mar-13,13.72,13.74,13.72,13.74,598
6-Mar-13,14.10,14.10,14.10,14.10,100
5-Mar-13,13.94,13.94,13.94,13.94,152
4-Mar-13,13.90,14.00,13.90,14.00,453
1-Mar-13,13.73,13.73,13.73,13.73,770
28-Feb-13,14.13,14.13,14.13,14.13,100
27-Feb-13,14.38,14.38,14.38,14.38,200
26-Feb-13,14.11,14.11,14.02,14.02,200
25-Feb-13,14.21,14.56,14.00,14.30,1298
22-Feb-13,14.60,14.60,14.43,14.43,212
20-Feb-13,14.40,14.40,14.40,14.40,936
19-Feb-13,14.50,14.65,14.50,14.65,560
