Date, Open, High, Low, Close, Volume
17-May-13,16.98,17.05,16.98,17.02,3500
16-May-13,16.78,16.94,16.78,16.80,21093
15-May-13,17.02,17.06,16.56,16.89,11946
14-May-13,16.93,17.14,16.91,17.12,7844
13-May-13,16.95,17.14,16.92,17.14,2938
10-May-13,17.14,17.14,17.11,17.11,492
9-May-13,17.15,17.32,17.15,17.15,5298
8-May-13,17.01,17.19,17.01,17.15,4000
7-May-13,17.20,17.20,17.12,17.19,2934
6-May-13,16.89,17.10,16.86,17.07,3707
3-May-13,16.92,17.09,16.89,16.94,3202
2-May-13,16.75,16.93,16.74,16.76,2976
1-May-13,16.78,16.79,16.72,16.72,1358
30-Apr-13,16.70,16.80,16.59,16.79,3903
29-Apr-13,16.56,16.70,16.56,16.70,1844
26-Apr-13,16.41,16.61,16.28,16.61,2535
25-Apr-13,16.30,16.66,16.29,16.63,3625
24-Apr-13,16.23,16.48,16.23,16.46,7607
23-Apr-13,16.06,16.14,16.01,16.07,4454
22-Apr-13,16.12,16.18,16.05,16.15,2489
19-Apr-13,16.11,16.19,16.11,16.19,808
18-Apr-13,16.18,16.19,15.74,16.10,2853
17-Apr-13,16.47,16.54,16.23,16.23,3275
16-Apr-13,16.62,16.79,16.60,16.63,2204
15-Apr-13,16.60,16.64,16.46,16.46,1765
12-Apr-13,16.55,16.80,16.55,16.76,10650
11-Apr-13,16.63,16.76,16.54,16.55,843
10-Apr-13,16.72,16.78,16.71,16.71,4032
9-Apr-13,16.50,16.65,16.49,16.65,5189
8-Apr-13,16.42,16.51,16.34,16.42,14700
5-Apr-13,16.18,16.34,16.18,16.33,8399
4-Apr-13,16.55,16.55,16.49,16.50,1600
3-Apr-13,16.58,16.58,16.41,16.55,3280
2-Apr-13,16.60,16.71,16.60,16.66,5815
1-Apr-13,16.50,16.67,16.50,16.67,1800
28-Mar-13,16.44,16.64,16.41,16.64,15037
27-Mar-13,16.45,16.65,16.33,16.48,8898
26-Mar-13,16.61,16.61,16.52,16.59,2528
25-Mar-13,16.76,16.81,16.70,16.70,392
22-Mar-13,16.70,16.86,16.61,16.80,4650
21-Mar-13,16.88,17.05,16.86,16.86,14860
20-Mar-13,17.00,17.02,16.86,16.86,7512
19-Mar-13,17.10,17.10,17.02,17.02,460
18-Mar-13,17.22,17.34,17.10,17.28,4501
15-Mar-13,17.41,17.53,17.41,17.47,27483
14-Mar-13,17.28,17.41,17.28,17.41,200
13-Mar-13,17.78,17.78,17.27,17.29,10963
12-Mar-13,17.61,17.69,17.52,17.65,6531
11-Mar-13,17.34,17.64,17.34,17.48,4205
8-Mar-13,17.54,17.60,17.46,17.59,3677
7-Mar-13,17.21,17.34,17.21,17.34,3214
6-Mar-13,16.99,17.25,16.99,17.24,18705
5-Mar-13,17.08,17.16,17.08,17.11,5003
4-Mar-13,17.02,17.19,16.89,16.91,9255
1-Mar-13,17.05,17.14,16.84,17.10,9590
28-Feb-13,17.02,17.40,17.02,17.15,10283
27-Feb-13,17.03,17.15,17.00,17.14,16675
26-Feb-13,17.14,17.30,17.00,17.03,7764
25-Feb-13,17.25,17.34,17.01,17.16,22090
22-Feb-13,17.33,17.33,17.15,17.21,4700
21-Feb-13,17.32,17.32,17.22,17.24,560
20-Feb-13,17.55,17.59,17.29,17.40,2919
19-Feb-13,17.55,17.73,17.55,17.60,300
15-Feb-13,17.56,17.73,17.44,17.44,1765
14-Feb-13,17.76,17.81,17.55,17.56,5755
13-Feb-13,17.78,17.88,17.78,17.88,682
12-Feb-13,17.75,17.83,17.75,17.83,700
11-Feb-13,17.83,17.83,17.61,17.71,4658
8-Feb-13,17.64,17.81,17.58,17.81,6198
7-Feb-13,17.89,18.06,17.61,17.78,5754
6-Feb-13,17.98,18.04,17.94,17.94,2721
5-Feb-13,17.82,18.10,17.82,17.90,555
4-Feb-13,17.94,18.04,17.79,17.96,8284
1-Feb-13,17.87,18.10,17.85,18.06,6658
31-Jan-13,17.87,18.02,17.83,17.84,8697
30-Jan-13,17.85,17.89,17.80,17.88,761
29-Jan-13,17.86,18.02,17.86,17.97,5038
28-Jan-13,17.89,18.05,17.89,18.01,5377
25-Jan-13,17.97,18.10,17.97,18.05,2588
24-Jan-13,17.86,18.04,17.79,17.81,6622
23-Jan-13,17.81,17.84,17.78,17.78,1418
22-Jan-13,17.73,17.81,17.68,17.81,6152
18-Jan-13,17.78,17.78,17.65,17.72,711
17-Jan-13,17.71,17.72,17.69,17.72,1950
16-Jan-13,17.60,17.65,17.55,17.55,2350
15-Jan-13,17.57,17.66,17.57,17.60,3422
14-Jan-13,17.50,17.68,17.50,17.68,1407
11-Jan-13,17.44,17.44,17.34,17.44,14462
10-Jan-13,17.45,17.49,17.36,17.37,5775
9-Jan-13,17.39,17.54,17.31,17.53,4077
8-Jan-13,17.38,17.38,17.36,17.36,700
7-Jan-13,17.44,17.44,17.28,17.36,1761
4-Jan-13,17.48,17.55,17.48,17.55,365
3-Jan-13,17.50,17.50,17.25,17.46,5668
2-Jan-13,17.32,17.60,17.32,17.57,11132
31-Dec-12,16.82,17.13,16.82,17.13,4662
28-Dec-12,16.85,16.92,16.79,16.92,12854
27-Dec-12,16.83,16.96,16.68,16.95,17717
26-Dec-12,16.73,16.95,16.73,16.94,3715
24-Dec-12,16.61,16.90,16.61,16.88,5175
21-Dec-12,16.70,16.78,16.64,16.77,27969
20-Dec-12,16.68,16.85,16.60,16.85,22773
19-Dec-12,16.69,16.74,16.63,16.64,23148
18-Dec-12,16.46,16.71,16.40,16.68,30185
17-Dec-12,16.34,16.50,16.32,16.42,15868
14-Dec-12,16.12,16.39,16.07,16.37,5776
13-Dec-12,16.32,16.32,16.11,16.12,10509
12-Dec-12,16.41,16.41,16.26,16.35,15423
11-Dec-12,16.11,16.26,16.11,16.14,3109
10-Dec-12,16.11,16.16,16.10,16.13,7155
7-Dec-12,16.27,16.27,15.85,16.10,10799
6-Dec-12,16.17,16.33,16.10,16.28,168536
5-Dec-12,16.04,16.35,16.04,16.29,5065
