Date, Open, High, Low, Close, Volume
17-May-13,3.80,3.84,3.72,3.73,2032804
16-May-13,3.77,3.86,3.68,3.75,2397720
15-May-13,3.80,3.85,3.76,3.78,1794770
14-May-13,3.90,3.91,3.72,3.75,2880672
13-May-13,4.03,4.08,3.89,3.96,1764575
10-May-13,3.92,4.18,3.87,4.13,1862625
9-May-13,3.89,4.10,3.89,3.96,2248569
8-May-13,3.96,4.04,3.86,3.89,1063970
7-May-13,3.84,4.00,3.83,3.97,1279944
6-May-13,4.02,4.02,3.82,3.87,1348517
3-May-13,3.95,4.05,3.92,4.00,2419011
2-May-13,3.90,3.98,3.85,3.87,1634744
1-May-13,3.87,3.96,3.85,3.90,921754
30-Apr-13,3.97,4.04,3.92,3.97,1487204
29-Apr-13,3.93,4.09,3.86,4.05,1615166
26-Apr-13,3.88,4.01,3.87,3.93,1160524
25-Apr-13,3.98,4.07,3.90,3.94,1265736
24-Apr-13,3.95,4.03,3.93,4.00,1000753
23-Apr-13,3.98,4.08,3.93,3.95,1918939
22-Apr-13,3.80,4.00,3.74,3.96,1128644
19-Apr-13,3.93,3.96,3.79,3.89,1025635
18-Apr-13,3.77,3.89,3.66,3.87,1833320
17-Apr-13,3.97,4.03,3.74,3.79,3471889
16-Apr-13,4.06,4.09,3.92,4.03,1249316
15-Apr-13,4.27,4.31,4.05,4.09,1517576
12-Apr-13,4.41,4.51,4.33,4.50,1459743
11-Apr-13,4.56,4.56,4.33,4.49,1802218
10-Apr-13,4.49,4.67,4.48,4.57,2704089
9-Apr-13,4.50,4.63,4.41,4.57,3533365
8-Apr-13,4.14,4.51,4.13,4.48,3784679
5-Apr-13,3.90,4.23,3.85,4.23,2533516
4-Apr-13,3.88,3.94,3.85,3.90,2110042
3-Apr-13,3.85,3.97,3.82,3.86,1859934
2-Apr-13,3.89,3.90,3.68,3.68,997093
1-Apr-13,3.94,3.95,3.86,3.88,1241289
28-Mar-13,3.87,3.95,3.80,3.91,1214486
27-Mar-13,3.77,3.90,3.74,3.86,946885
26-Mar-13,3.88,3.90,3.77,3.78,737420
25-Mar-13,3.72,3.87,3.65,3.84,1807363
22-Mar-13,3.83,3.95,3.69,3.77,1414661
21-Mar-13,3.80,3.89,3.77,3.79,1543607
20-Mar-13,3.89,3.92,3.75,3.81,1024931
19-Mar-13,3.85,3.91,3.82,3.85,1526716
18-Mar-13,3.63,3.89,3.58,3.85,2486344
15-Mar-13,3.94,4.01,3.70,3.72,3392123
14-Mar-13,4.19,4.23,4.04,4.05,1612000
13-Mar-13,4.18,4.23,4.07,4.09,1764600
12-Mar-13,4.25,4.25,4.05,4.16,4256740
11-Mar-13,4.23,4.34,4.20,4.32,1123656
8-Mar-13,4.33,4.33,4.18,4.20,1832946
7-Mar-13,4.22,4.37,4.22,4.31,2569886
6-Mar-13,4.08,4.23,4.03,4.20,1908587
5-Mar-13,4.23,4.31,4.10,4.10,1160879
4-Mar-13,4.03,4.23,4.01,4.23,1030500
1-Mar-13,4.14,4.20,4.08,4.13,1241874
28-Feb-13,4.32,4.33,4.20,4.26,1475680
27-Feb-13,4.22,4.37,4.21,4.35,1356258
26-Feb-13,4.08,4.16,4.04,4.09,2015811
25-Feb-13,4.26,4.31,4.15,4.15,2543780
22-Feb-13,4.03,4.26,3.98,4.22,2779471
21-Feb-13,4.05,4.07,3.88,3.89,3125116
20-Feb-13,4.36,4.43,4.08,4.23,4234684
19-Feb-13,4.43,4.48,4.29,4.33,2509223
15-Feb-13,4.48,4.54,4.39,4.39,2887988
14-Feb-13,4.67,4.70,4.57,4.64,2043551
13-Feb-13,4.75,4.85,4.72,4.82,1747728
12-Feb-13,4.78,4.85,4.68,4.79,983128
11-Feb-13,4.87,4.89,4.79,4.79,492404
8-Feb-13,4.86,4.90,4.78,4.88,1461229
7-Feb-13,4.98,5.02,4.82,4.87,1937289
6-Feb-13,4.85,4.94,4.84,4.85,1145449
