Date, Open, High, Low, Close, Volume
17-May-13,29.49,30.31,29.41,30.10,1131938
16-May-13,29.50,30.18,29.50,29.81,1082918
15-May-13,29.57,29.80,29.50,29.60,1184415
14-May-13,29.66,29.78,29.46,29.69,1352013
13-May-13,30.03,30.17,29.52,29.65,762174
10-May-13,29.77,30.02,29.50,29.94,926044
9-May-13,30.57,30.60,29.96,30.04,888078
8-May-13,30.47,30.85,30.40,30.63,839655
7-May-13,30.01,30.52,30.01,30.38,883875
6-May-13,29.54,30.07,29.35,29.95,1141175
3-May-13,29.73,29.90,29.43,29.53,1189609
2-May-13,29.30,29.73,29.06,29.55,898614
1-May-13,29.68,29.73,29.06,29.26,809398
30-Apr-13,29.76,30.01,29.31,29.94,1171928
29-Apr-13,29.54,29.85,29.30,29.66,745473
26-Apr-13,29.13,29.27,28.88,29.24,1369702
25-Apr-13,28.88,29.53,28.85,29.04,2452825
24-Apr-13,28.49,28.69,27.75,28.60,1464694
23-Apr-13,28.21,28.32,27.67,28.03,1116231
22-Apr-13,28.14,28.31,27.75,28.23,923015
19-Apr-13,28.01,28.15,27.79,27.97,1118076
18-Apr-13,28.23,28.70,27.75,28.06,1302611
17-Apr-13,28.42,28.54,27.57,27.95,2551942
16-Apr-13,28.59,28.96,28.24,28.85,1325356
15-Apr-13,29.41,29.47,28.29,28.32,1873146
12-Apr-13,30.30,30.39,29.71,30.02,747968
11-Apr-13,31.03,31.20,30.47,30.63,1132745
10-Apr-13,30.51,31.12,30.35,31.12,1425135
9-Apr-13,29.54,30.42,29.29,30.29,1062446
8-Apr-13,29.76,29.96,29.30,29.48,973111
5-Apr-13,29.18,30.00,28.61,29.83,1460870
4-Apr-13,30.37,30.39,29.38,29.63,1314305
3-Apr-13,31.46,31.55,30.37,30.44,742589
2-Apr-13,31.29,31.58,31.28,31.44,799058
1-Apr-13,31.02,31.40,31.01,31.22,570871
28-Mar-13,30.97,31.46,30.88,30.99,830713
27-Mar-13,30.87,31.20,30.58,31.05,523389
26-Mar-13,31.00,31.14,30.58,31.04,1093314
25-Mar-13,31.47,31.60,30.60,30.77,886090
22-Mar-13,31.53,31.61,31.15,31.20,860214
21-Mar-13,31.80,32.02,31.43,31.43,614365
20-Mar-13,31.87,32.02,31.54,31.83,708474
19-Mar-13,31.98,32.16,31.27,31.46,826153
18-Mar-13,31.93,32.16,31.83,32.03,700758
15-Mar-13,31.97,32.48,31.94,32.28,1644381
14-Mar-13,31.66,32.02,31.59,31.95,686122
13-Mar-13,32.15,32.15,31.55,31.64,1328090
12-Mar-13,32.01,32.31,31.92,32.24,879141
11-Mar-13,31.64,31.94,31.53,31.92,657059
8-Mar-13,31.74,31.76,31.32,31.72,1057023
7-Mar-13,31.19,31.66,30.99,31.49,691261
6-Mar-13,31.48,31.51,30.98,31.03,1181058
5-Mar-13,31.23,31.59,31.19,31.25,848276
4-Mar-13,31.63,31.65,30.93,30.99,871503
1-Mar-13,32.01,32.02,31.52,31.86,723894
28-Feb-13,32.09,32.44,31.88,32.31,674367
27-Feb-13,31.32,32.35,31.25,32.03,927218
26-Feb-13,31.57,31.80,31.11,31.44,997521
25-Feb-13,32.25,32.63,31.48,31.54,1504129
22-Feb-13,31.76,32.16,31.73,32.11,1581778
21-Feb-13,32.04,32.05,31.41,31.75,1294322
20-Feb-13,32.33,32.50,32.06,32.19,1130388
19-Feb-13,31.75,32.39,31.71,32.38,859765
15-Feb-13,31.51,32.00,31.33,31.95,1537548
14-Feb-13,32.55,32.55,31.30,31.77,1659587
13-Feb-13,32.87,32.87,32.46,32.53,1031736
12-Feb-13,32.44,33.10,32.33,32.75,1103487
11-Feb-13,32.54,32.63,32.19,32.42,835876
8-Feb-13,32.88,33.07,32.61,32.71,1497865
7-Feb-13,33.44,33.53,32.94,32.97,723943
6-Feb-13,33.31,33.58,33.16,33.54,709950
5-Feb-13,33.26,33.69,33.22,33.52,751837
4-Feb-13,33.52,33.55,33.14,33.23,626712
1-Feb-13,33.24,33.84,33.12,33.79,621433
31-Jan-13,33.62,33.73,33.20,33.24,1386684
30-Jan-13,33.63,33.97,33.41,33.63,917187
29-Jan-13,33.43,34.06,33.42,33.85,1009434
28-Jan-13,33.26,33.53,32.91,33.46,1284051
25-Jan-13,33.46,33.68,33.14,33.23,664355
24-Jan-13,33.06,33.70,33.03,33.59,634865
23-Jan-13,33.14,33.37,32.89,33.10,752353
22-Jan-13,33.16,33.35,33.09,33.29,903666
18-Jan-13,33.98,33.98,33.26,33.34,1060110
17-Jan-13,34.09,34.40,34.03,34.11,702446
16-Jan-13,34.06,34.23,33.94,34.06,616319
15-Jan-13,33.88,34.26,33.85,34.25,799988
14-Jan-13,34.07,34.19,33.86,33.94,602357
11-Jan-13,34.23,34.45,34.05,34.08,387171
10-Jan-13,34.10,34.39,33.99,34.16,709235
9-Jan-13,33.90,33.97,33.62,33.86,584251
8-Jan-13,33.85,34.03,33.68,33.94,515259
7-Jan-13,34.09,34.16,33.71,33.98,531049
4-Jan-13,33.97,34.27,33.94,34.23,538154
3-Jan-13,34.25,34.29,33.68,33.88,726931
2-Jan-13,34.17,34.50,33.86,34.17,890961
31-Dec-12,32.97,33.75,32.97,33.54,897865
28-Dec-12,33.19,33.39,33.05,33.07,685885
27-Dec-12,33.03,33.47,33.01,33.34,917873
26-Dec-12,33.40,33.53,33.01,33.02,348134
24-Dec-12,33.57,33.77,33.31,33.35,256642
21-Dec-12,33.24,33.70,32.88,33.56,996025
20-Dec-12,33.76,33.95,33.21,33.45,975308
19-Dec-12,33.46,33.90,33.37,33.75,1301398
18-Dec-12,33.05,33.46,33.03,33.46,1222945
17-Dec-12,32.71,33.17,32.54,33.06,2179927
14-Dec-12,33.02,33.28,32.57,32.62,1114877
13-Dec-12,33.84,33.86,33.11,33.21,982895
