Date, Open, High, Low, Close, Volume
17-May-13,1.53,1.53,1.48,1.48,115011
16-May-13,1.53,1.57,1.50,1.55,87568
15-May-13,1.55,1.56,1.51,1.51,100468
14-May-13,1.61,1.61,1.57,1.58,71240
13-May-13,1.60,1.64,1.57,1.64,40051
10-May-13,1.56,1.64,1.55,1.62,51615
9-May-13,1.62,1.69,1.58,1.61,107975
8-May-13,1.60,1.64,1.59,1.60,76514
7-May-13,1.57,1.58,1.55,1.55,93645
6-May-13,1.61,1.62,1.58,1.58,37296
3-May-13,1.61,1.65,1.57,1.61,94454
2-May-13,1.62,1.62,1.57,1.58,23878
1-May-13,1.64,1.67,1.55,1.63,174479
30-Apr-13,1.68,1.71,1.63,1.67,155726
29-Apr-13,1.77,1.77,1.68,1.68,107813
26-Apr-13,1.69,1.72,1.67,1.69,135676
25-Apr-13,1.64,1.75,1.61,1.73,155408
24-Apr-13,1.61,1.63,1.53,1.60,192748
23-Apr-13,1.62,1.65,1.51,1.55,93112
22-Apr-13,1.62,1.67,1.60,1.65,143386
19-Apr-13,1.59,1.67,1.57,1.60,113983
18-Apr-13,1.46,1.60,1.45,1.57,221779
17-Apr-13,1.62,1.62,1.45,1.49,303367
16-Apr-13,1.66,1.72,1.60,1.64,248042
15-Apr-13,1.63,1.67,1.50,1.60,659507
12-Apr-13,1.93,1.94,1.82,1.84,170694
11-Apr-13,1.98,2.06,1.93,1.94,96134
10-Apr-13,2.00,2.03,1.93,1.97,89228
9-Apr-13,2.00,2.11,1.94,2.00,150332
8-Apr-13,2.02,2.07,1.92,1.92,85094
5-Apr-13,1.92,2.06,1.92,1.98,136728
4-Apr-13,1.76,1.90,1.75,1.90,140874
3-Apr-13,1.95,1.98,1.77,1.77,307103
2-Apr-13,2.02,2.08,1.93,1.93,126816
1-Apr-13,2.12,2.14,2.00,2.01,121463
28-Mar-13,2.14,2.16,2.08,2.16,45278
27-Mar-13,2.20,2.21,2.12,2.12,134735
26-Mar-13,2.19,2.24,2.13,2.20,111503
25-Mar-13,2.20,2.22,2.18,2.21,65577
22-Mar-13,2.32,2.33,2.20,2.24,80442
21-Mar-13,2.16,2.33,2.13,2.32,147269
20-Mar-13,2.22,2.25,2.13,2.17,75850
19-Mar-13,2.15,2.21,2.10,2.21,165696
18-Mar-13,2.15,2.20,2.10,2.10,116744
15-Mar-13,2.11,2.18,2.10,2.11,70769
14-Mar-13,2.16,2.23,2.10,2.15,103941
13-Mar-13,2.25,2.27,2.15,2.18,115770
12-Mar-13,2.18,2.33,2.18,2.25,237682
11-Mar-13,2.18,2.20,2.14,2.14,116553
8-Mar-13,2.08,2.20,2.07,2.15,138068
7-Mar-13,2.00,2.13,2.00,2.06,202659
6-Mar-13,1.85,2.03,1.85,2.00,141792
5-Mar-13,1.86,1.98,1.85,1.85,133003
4-Mar-13,1.99,2.00,1.85,1.85,540371
1-Mar-13,2.07,2.10,1.97,1.97,405556
28-Feb-13,2.07,2.14,2.05,2.12,1298308
27-Feb-13,2.17,2.20,2.06,2.08,176067
26-Feb-13,2.22,2.31,2.13,2.16,256032
25-Feb-13,2.13,2.23,2.06,2.21,138148
22-Feb-13,2.16,2.22,2.10,2.12,130164
21-Feb-13,2.16,2.24,2.13,2.17,190188
20-Feb-13,2.27,2.28,2.11,2.15,153810
19-Feb-13,2.35,2.43,2.23,2.30,198964
15-Feb-13,2.37,2.37,2.05,2.19,554712
14-Feb-13,2.47,2.48,2.41,2.41,78749
13-Feb-13,2.47,2.64,2.47,2.47,110703
12-Feb-13,2.49,2.51,2.41,2.47,179983
11-Feb-13,2.51,2.53,2.48,2.48,121208
8-Feb-13,2.59,2.61,2.56,2.56,71271
7-Feb-13,2.55,2.62,2.50,2.61,230114
6-Feb-13,2.59,2.65,2.53,2.57,273312
5-Feb-13,2.74,2.77,2.60,2.63,124268
4-Feb-13,2.76,2.80,2.71,2.72,81305
1-Feb-13,2.75,2.81,2.68,2.77,112806
31-Jan-13,2.76,2.80,2.53,2.71,628119
30-Jan-13,2.85,2.93,2.75,2.75,130352
29-Jan-13,2.79,2.85,2.76,2.83,149732
28-Jan-13,2.87,2.87,2.76,2.76,142046
25-Jan-13,2.83,2.97,2.80,2.88,270714
24-Jan-13,3.01,3.11,2.81,2.82,535300
23-Jan-13,3.18,3.20,3.02,3.02,112495
22-Jan-13,3.18,3.24,3.08,3.17,181371
18-Jan-13,3.23,3.24,3.12,3.15,169635
17-Jan-13,3.22,3.26,3.21,3.23,252345
16-Jan-13,3.15,3.24,3.15,3.21,226523
15-Jan-13,3.05,3.16,3.01,3.14,135693
14-Jan-13,3.07,3.08,3.02,3.03,63859
11-Jan-13,3.05,3.07,3.02,3.06,80604
10-Jan-13,3.00,3.10,3.00,3.07,88526
9-Jan-13,3.06,3.09,2.94,3.00,132287
8-Jan-13,2.97,3.11,2.95,3.11,147272
7-Jan-13,3.04,3.04,2.90,2.98,261806
4-Jan-13,3.04,3.07,2.98,3.02,191121
3-Jan-13,3.23,3.26,3.05,3.11,157469
2-Jan-13,3.24,3.25,3.21,3.25,154268
31-Dec-12,3.15,3.21,3.12,3.17,194613
28-Dec-12,3.07,3.15,3.02,3.15,95470
27-Dec-12,3.14,3.17,3.02,3.08,124959
26-Dec-12,3.05,3.19,3.02,3.16,128785
24-Dec-12,3.03,3.06,2.96,3.04,71652
21-Dec-12,2.96,3.07,2.89,3.03,170264
20-Dec-12,2.93,3.00,2.83,2.99,229440
19-Dec-12,3.02,3.03,2.90,2.93,168968
18-Dec-12,3.00,3.07,2.96,3.05,260469
17-Dec-12,3.06,3.06,2.90,3.00,296260
