Date, Open, High, Low, Close, Volume
17-May-13,14.64,14.69,14.60,14.64,20354
16-May-13,14.62,14.68,14.62,14.66,18964
15-May-13,14.68,14.68,14.60,14.68,27745
14-May-13,14.69,14.75,14.68,14.74,24923
13-May-13,14.80,14.80,14.68,14.74,17975
10-May-13,14.80,14.88,14.80,14.85,13314
9-May-13,14.84,14.88,14.82,14.84,22169
8-May-13,14.83,14.94,14.83,14.89,23270
7-May-13,14.88,14.90,14.87,14.87,21595
6-May-13,14.92,14.95,14.87,14.93,18611
3-May-13,14.93,14.95,14.87,14.93,20902
2-May-13,14.89,14.94,14.89,14.92,19260
1-May-13,14.96,14.96,14.85,14.86,18841
30-Apr-13,14.85,14.91,14.83,14.91,18143
29-Apr-13,14.97,14.97,14.85,14.87,9909
26-Apr-13,14.88,14.95,14.84,14.90,27574
25-Apr-13,15.00,15.00,14.91,14.96,12364
24-Apr-13,15.02,15.06,14.89,15.05,7175
23-Apr-13,14.85,15.04,14.79,15.02,20764
22-Apr-13,14.84,14.87,14.72,14.82,28206
19-Apr-13,14.90,14.90,14.75,14.88,13359
18-Apr-13,14.80,14.86,14.78,14.84,7279
17-Apr-13,14.73,14.77,14.73,14.76,8424
16-Apr-13,14.61,14.77,14.61,14.77,27124
15-Apr-13,14.90,14.90,14.69,14.69,15279
12-Apr-13,14.89,14.89,14.77,14.85,12605
11-Apr-13,14.66,14.82,14.66,14.81,9124
10-Apr-13,14.76,14.85,14.74,14.78,15715
9-Apr-13,14.76,14.84,14.73,14.77,14856
8-Apr-13,14.82,14.83,14.72,14.81,19940
5-Apr-13,14.70,14.74,14.70,14.74,8925
4-Apr-13,14.74,14.79,14.73,14.74,17684
3-Apr-13,14.77,14.83,14.70,14.72,17427
2-Apr-13,14.74,14.87,14.74,14.77,14023
1-Apr-13,14.83,14.84,14.75,14.79,13345
28-Mar-13,14.93,14.94,14.76,14.83,9798
27-Mar-13,14.86,14.91,14.81,14.85,18423
26-Mar-13,14.79,14.90,14.79,14.87,15680
25-Mar-13,14.85,14.91,14.80,14.85,18306
22-Mar-13,14.78,14.91,14.75,14.85,16666
21-Mar-13,14.85,14.85,14.62,14.69,21233
20-Mar-13,14.78,14.78,14.67,14.77,15442
19-Mar-13,14.61,14.77,14.61,14.69,9113
18-Mar-13,14.44,14.68,14.38,14.66,15427
15-Mar-13,14.44,14.66,14.38,14.38,33000
14-Mar-13,14.84,14.96,14.58,14.58,54695
13-Mar-13,14.93,15.02,14.90,14.91,17719
12-Mar-13,15.02,15.16,14.92,15.11,24340
11-Mar-13,15.17,15.17,15.02,15.06,23204
8-Mar-13,15.10,15.12,15.05,15.09,16279
7-Mar-13,15.10,15.16,15.10,15.12,14348
6-Mar-13,15.21,15.21,15.14,15.15,11677
5-Mar-13,15.15,15.20,15.12,15.14,12885
4-Mar-13,15.19,15.20,15.12,15.19,12319
1-Mar-13,15.02,15.15,15.02,15.15,9824
28-Feb-13,15.15,15.15,15.05,15.14,21985
27-Feb-13,15.15,15.15,15.03,15.15,17829
26-Feb-13,15.09,15.15,14.92,15.15,15732
25-Feb-13,15.12,15.14,14.98,15.01,15794
22-Feb-13,15.10,15.17,15.02,15.02,9439
21-Feb-13,15.19,15.19,15.07,15.12,18129
20-Feb-13,15.17,15.26,15.07,15.12,20881
19-Feb-13,15.08,15.25,15.05,15.23,20644
15-Feb-13,15.25,15.27,15.11,15.12,11763
14-Feb-13,15.13,15.25,15.12,15.22,27165
13-Feb-13,15.36,15.36,15.16,15.16,40165
12-Feb-13,15.43,15.43,15.30,15.35,20397
11-Feb-13,15.49,15.49,15.30,15.31,36185
8-Feb-13,15.41,15.52,15.40,15.40,10318
7-Feb-13,15.46,15.55,15.42,15.48,11437
6-Feb-13,15.48,15.56,15.48,15.48,19615
5-Feb-13,15.52,15.64,15.52,15.56,23111
4-Feb-13,15.52,15.67,15.46,15.60,16296
1-Feb-13,15.65,15.66,15.57,15.58,15151
31-Jan-13,15.64,15.69,15.47,15.53,18287
30-Jan-13,15.79,15.79,15.58,15.58,18957
29-Jan-13,15.78,15.83,15.76,15.79,11208
28-Jan-13,15.90,15.91,15.73,15.89,14457
25-Jan-13,15.96,16.00,15.70,15.94,43507
24-Jan-13,15.88,15.95,15.80,15.87,18258
23-Jan-13,15.73,16.00,15.73,15.94,22765
22-Jan-13,15.85,15.97,15.72,15.82,19057
18-Jan-13,15.65,15.74,15.61,15.71,13686
17-Jan-13,15.69,15.87,15.60,15.61,41635
16-Jan-13,15.60,15.71,15.46,15.60,19454
15-Jan-13,15.51,15.57,15.48,15.57,10085
14-Jan-13,15.57,15.64,15.47,15.59,12298
11-Jan-13,15.48,15.50,15.44,15.50,12659
10-Jan-13,15.41,15.49,15.33,15.48,11633
9-Jan-13,15.33,15.38,15.10,15.38,12739
8-Jan-13,15.12,15.28,15.09,15.26,6090
7-Jan-13,15.19,15.33,15.11,15.16,16985
4-Jan-13,15.22,15.22,15.10,15.14,15183
3-Jan-13,15.05,15.49,15.01,15.35,22245
2-Jan-13,14.61,15.05,14.61,15.05,20369
31-Dec-12,14.67,14.79,14.52,14.59,14317
28-Dec-12,14.78,14.96,14.59,14.67,23400
27-Dec-12,15.14,15.29,14.88,15.03,15274
26-Dec-12,15.32,15.33,15.12,15.12,18019
