Date, Open, High, Low, Close, Volume
17-May-13,10.38,10.48,10.31,10.44,30823
16-May-13,10.46,10.48,10.30,10.40,22042
15-May-13,10.40,10.45,10.31,10.45,24871
14-May-13,10.49,10.49,10.40,10.41,27311
13-May-13,10.33,10.46,10.33,10.44,31117
10-May-13,10.49,10.49,10.31,10.38,24011
9-May-13,10.43,10.49,10.27,10.44,20116
8-May-13,10.47,10.50,10.40,10.43,15671
7-May-13,10.46,10.50,10.36,10.42,19887
6-May-13,10.18,10.41,10.18,10.38,18838
3-May-13,10.43,10.43,10.17,10.19,15085
2-May-13,10.36,10.47,10.28,10.31,18509
1-May-13,10.34,10.38,10.15,10.27,19514
30-Apr-13,10.67,10.67,10.27,10.33,24975
29-Apr-13,10.26,10.45,10.11,10.27,29495
26-Apr-13,10.17,10.30,10.08,10.30,5042
25-Apr-13,10.36,10.43,10.18,10.22,12594
24-Apr-13,10.02,10.33,10.02,10.30,6971
23-Apr-13,10.17,10.29,10.17,10.22,7802
22-Apr-13,10.12,10.12,10.02,10.09,11751
19-Apr-13,10.05,10.10,9.98,10.05,9898
18-Apr-13,10.07,10.10,10.01,10.05,12364
17-Apr-13,10.00,10.34,10.00,10.08,34206
16-Apr-13,10.05,10.19,10.00,10.00,29808
15-Apr-13,9.85,10.10,9.85,10.05,17420
12-Apr-13,10.76,10.76,10.00,10.19,17246
11-Apr-13,10.05,10.12,10.05,10.06,18982
10-Apr-13,10.04,10.20,10.00,10.09,33464
9-Apr-13,10.25,10.50,9.91,9.99,28601
8-Apr-13,10.16,10.32,10.03,10.11,3776
5-Apr-13,10.09,10.40,10.09,10.29,18106
4-Apr-13,10.33,10.60,10.00,10.19,30144
3-Apr-13,10.50,10.50,10.30,10.40,25593
2-Apr-13,10.35,10.60,10.28,10.50,21793
1-Apr-13,10.12,10.44,10.12,10.34,16117
28-Mar-13,10.14,10.21,10.07,10.20,16237
27-Mar-13,10.07,10.14,10.03,10.14,16800
26-Mar-13,10.09,10.11,10.04,10.06,11040
25-Mar-13,10.08,10.09,10.00,10.08,17127
22-Mar-13,10.09,10.11,10.00,10.09,9487
21-Mar-13,10.00,10.08,9.86,10.05,11755
20-Mar-13,10.04,10.10,9.95,10.09,10080
19-Mar-13,10.08,10.09,9.98,10.06,17665
18-Mar-13,10.04,10.12,10.00,10.07,10496
15-Mar-13,10.10,10.10,10.02,10.04,17605
14-Mar-13,10.03,10.09,9.80,10.07,16836
13-Mar-13,10.05,10.10,10.00,10.10,19186
12-Mar-13,10.04,10.12,10.03,10.04,38838
11-Mar-13,10.02,10.10,10.02,10.10,19965
8-Mar-13,10.06,10.08,9.98,10.06,14376
7-Mar-13,10.01,10.06,10.00,10.05,8879
6-Mar-13,9.98,10.06,9.98,10.05,18951
5-Mar-13,10.06,10.06,9.95,10.05,12563
4-Mar-13,9.94,10.05,9.94,10.05,30922
1-Mar-13,9.90,9.99,9.87,9.99,4761
28-Feb-13,10.00,10.00,9.90,9.94,8469
27-Feb-13,9.83,10.00,9.75,9.94,13235
26-Feb-13,9.86,9.97,9.84,9.90,28108
25-Feb-13,9.88,10.03,9.84,10.01,19832
22-Feb-13,9.99,10.03,9.93,9.93,5989
21-Feb-13,9.89,10.05,9.85,10.03,5830
20-Feb-13,9.92,10.02,9.75,9.88,17712
19-Feb-13,10.00,10.07,9.92,9.93,16275
15-Feb-13,9.95,10.02,9.95,9.96,10878
14-Feb-13,9.90,10.02,9.90,9.96,6875
13-Feb-13,9.92,9.99,9.91,9.94,3962
12-Feb-13,10.00,10.00,9.98,9.98,22894
11-Feb-13,9.99,10.00,9.95,10.00,9060
8-Feb-13,10.03,10.03,9.83,9.92,14824
7-Feb-13,10.05,10.05,9.97,10.00,26694
6-Feb-13,9.96,10.06,9.93,10.01,15259
5-Feb-13,9.90,9.97,9.85,9.97,15325
4-Feb-13,9.76,9.92,9.76,9.87,7313
1-Feb-13,9.92,9.92,9.75,9.80,11445
31-Jan-13,9.90,9.95,9.82,9.87,7799
30-Jan-13,9.83,9.95,9.65,9.95,30051
29-Jan-13,9.83,9.97,9.72,9.83,42871
28-Jan-13,9.65,9.80,9.60,9.70,14562
25-Jan-13,9.71,9.74,9.65,9.70,25881
24-Jan-13,9.79,9.79,9.70,9.75,10547
