Date, Open, High, Low, Close, Volume
17-May-13,19.20,19.20,18.95,19.20,10319
16-May-13,19.16,19.40,19.09,19.34,10195
15-May-13,19.04,19.33,18.95,19.29,11080
14-May-13,19.25,19.34,19.15,19.17,5549
13-May-13,19.40,19.50,19.18,19.31,11613
10-May-13,19.03,19.38,19.02,19.03,8864
9-May-13,19.13,19.39,18.90,19.12,5517
8-May-13,18.99,19.39,18.90,18.93,15303
7-May-13,18.99,18.99,18.60,18.98,7853
6-May-13,18.42,18.99,18.41,18.90,8950
3-May-13,18.74,18.85,18.58,18.70,9296
2-May-13,18.61,18.78,18.34,18.55,19463
1-May-13,18.68,18.68,18.17,18.50,8909
30-Apr-13,18.42,18.56,18.10,18.52,18152
29-Apr-13,18.28,18.74,18.25,18.25,31345
26-Apr-13,16.97,18.06,16.97,18.00,38856
25-Apr-13,16.58,16.80,16.57,16.59,7699
24-Apr-13,16.41,16.56,16.35,16.54,9650
23-Apr-13,16.49,16.94,16.48,16.55,7170
22-Apr-13,16.38,16.94,16.32,16.88,9600
19-Apr-13,16.60,16.67,16.25,16.40,9472
18-Apr-13,16.69,17.00,16.24,16.49,12316
17-Apr-13,16.27,16.59,16.27,16.46,13636
16-Apr-13,16.26,16.42,16.01,16.41,14375
15-Apr-13,16.65,16.85,16.22,16.41,11727
12-Apr-13,16.49,17.00,16.30,16.67,9100
11-Apr-13,16.00,16.34,15.90,16.33,8856
10-Apr-13,15.62,16.21,15.61,16.00,19092
9-Apr-13,16.32,16.32,15.71,15.73,21477
8-Apr-13,16.56,16.73,16.21,16.72,5480
5-Apr-13,16.20,16.62,16.20,16.56,16093
4-Apr-13,15.60,16.21,15.60,16.20,13221
3-Apr-13,15.71,15.86,15.58,15.63,8299
2-Apr-13,15.52,16.09,15.43,15.88,20018
1-Apr-13,15.90,16.30,15.78,15.96,18587
28-Mar-13,15.91,16.28,15.80,16.00,12886
27-Mar-13,16.22,16.22,15.90,16.18,7625
26-Mar-13,16.35,16.40,16.02,16.07,10755
25-Mar-13,16.40,16.61,16.02,16.45,13879
22-Mar-13,16.59,16.90,16.24,16.53,12405
21-Mar-13,17.04,17.13,16.59,16.59,8045
20-Mar-13,17.24,17.24,16.80,16.85,7926
19-Mar-13,16.87,17.39,16.86,16.87,9592
18-Mar-13,15.74,17.14,15.74,16.86,22248
15-Mar-13,15.62,15.74,15.46,15.72,9925
14-Mar-13,15.65,15.74,15.45,15.45,21846
13-Mar-13,15.56,15.80,15.45,15.50,30151
12-Mar-13,15.73,15.95,15.31,15.74,29951
11-Mar-13,16.16,16.16,15.70,15.87,23076
8-Mar-13,16.25,16.30,16.00,16.20,15800
7-Mar-13,15.91,16.36,15.91,16.23,30068
6-Mar-13,16.25,16.33,15.80,15.98,35047
5-Mar-13,17.40,17.45,15.99,16.48,60364
4-Mar-13,17.90,17.97,17.43,17.46,16031
1-Mar-13,17.46,18.07,17.09,17.80,46783
28-Feb-13,18.33,18.67,17.60,17.91,34878
27-Feb-13,20.19,20.19,19.43,19.67,4147
26-Feb-13,20.20,20.20,19.74,20.14,8108
25-Feb-13,20.70,20.73,20.60,20.73,9497
22-Feb-13,20.60,20.69,20.47,20.69,7357
21-Feb-13,20.31,20.69,20.31,20.57,5495
20-Feb-13,20.35,20.53,20.28,20.28,10361
19-Feb-13,20.20,20.83,20.20,20.40,11102
15-Feb-13,20.14,20.52,20.01,20.20,12010
14-Feb-13,20.42,20.45,19.95,20.45,9736
13-Feb-13,19.89,20.45,19.86,20.20,16238
12-Feb-13,19.60,19.82,19.57,19.81,3209
11-Feb-13,19.67,19.83,19.57,19.58,3000
8-Feb-13,19.44,19.87,19.44,19.82,6340
7-Feb-13,19.62,19.93,19.60,19.89,6245
6-Feb-13,19.80,19.80,19.51,19.72,4600
5-Feb-13,19.50,19.87,19.38,19.68,5439
4-Feb-13,19.60,19.83,19.60,19.83,1025
1-Feb-13,19.60,19.70,19.39,19.60,3021
31-Jan-13,19.60,19.68,19.09,19.65,10109
30-Jan-13,19.58,19.90,19.58,19.72,15487
29-Jan-13,19.22,19.77,19.10,19.54,23855
28-Jan-13,19.07,19.10,18.97,19.10,7125
25-Jan-13,19.10,19.20,19.00,19.06,14216
24-Jan-13,19.29,19.32,18.71,19.06,13772
23-Jan-13,19.20,19.39,18.70,19.19,20485
22-Jan-13,19.25,19.40,19.02,19.20,7475
18-Jan-13,19.09,19.25,18.76,19.24,8560
17-Jan-13,19.04,19.10,18.65,19.10,12313
16-Jan-13,18.52,19.10,18.42,19.10,13366
15-Jan-13,18.60,18.75,18.37,18.70,10651
14-Jan-13,18.11,18.60,17.50,18.60,34087
11-Jan-13,19.50,19.58,17.99,18.30,72545
10-Jan-13,19.26,20.14,19.20,19.98,36872
9-Jan-13,19.30,19.37,18.93,19.22,16242
8-Jan-13,19.34,19.52,19.17,19.25,23420
7-Jan-13,19.06,19.33,18.93,19.23,17479
4-Jan-13,19.23,19.65,19.01,19.20,44263
3-Jan-13,19.05,19.24,19.05,19.24,2750
2-Jan-13,18.47,19.12,18.47,19.12,2900
31-Dec-12,18.39,18.50,18.18,18.49,9373
28-Dec-12,18.92,18.92,18.51,18.51,5070
27-Dec-12,18.70,19.24,18.62,19.24,14381
26-Dec-12,18.57,19.00,18.51,18.92,9825
24-Dec-12,18.51,18.87,18.51,18.64,2800
21-Dec-12,19.09,19.09,18.57,18.57,8893
20-Dec-12,19.38,19.38,18.76,19.11,8284
19-Dec-12,19.05,19.69,18.83,19.36,12222
18-Dec-12,18.75,18.98,18.75,18.94,12938
17-Dec-12,19.11,19.38,18.61,18.99,12280
14-Dec-12,19.35,19.64,19.02,19.51,8650
13-Dec-12,19.12,19.57,18.96,19.41,13010
12-Dec-12,18.68,19.07,18.50,18.94,7650
11-Dec-12,18.33,18.98,18.33,18.82,23365
10-Dec-12,18.55,18.60,18.13,18.46,9590
7-Dec-12,18.43,18.49,18.28,18.46,3550
6-Dec-12,18.63,19.13,18.42,18.60,8687
5-Dec-12,18.44,18.71,18.02,18.47,6892
4-Dec-12,18.24,18.78,17.99,18.78,8100
3-Dec-12,19.11,19.11,18.08,18.44,11270
30-Nov-12,18.82,19.09,18.65,18.91,7500
29-Nov-12,19.78,19.78,18.59,19.12,10553
28-Nov-12,19.30,19.89,19.23,19.61,19964
27-Nov-12,19.00,19.43,18.59,19.17,9260
26-Nov-12,18.40,19.00,18.16,19.00,5748
23-Nov-12,19.06,19.06,18.35,18.37,3200
21-Nov-12,19.36,19.55,18.65,18.74,19389
20-Nov-12,19.72,20.00,18.98,19.41,17521
19-Nov-12,19.04,19.75,18.73,19.65,27435
16-Nov-12,17.65,18.27,17.37,18.15,28151
15-Nov-12,17.97,17.97,16.61,17.82,41046
14-Nov-12,19.19,19.19,17.61,18.09,28344
13-Nov-12,19.40,20.00,19.06,19.14,28398
12-Nov-12,22.09,22.09,19.50,19.76,49953
9-Nov-12,23.58,23.58,21.90,22.19,48306
8-Nov-12,23.60,23.75,23.50,23.73,6300
7-Nov-12,23.54,23.58,23.31,23.49,2291
6-Nov-12,23.43,23.70,23.38,23.57,1960
5-Nov-12,23.45,23.45,23.40,23.40,1100
2-Nov-12,23.46,23.50,23.15,23.18,4045
1-Nov-12,23.43,23.43,23.41,23.41,740
31-Oct-12,23.23,23.50,23.11,23.25,1850
26-Oct-12,23.36,23.50,23.11,23.45,3425
25-Oct-12,23.34,23.40,23.32,23.36,2950
24-Oct-12,23.10,23.18,23.08,23.16,1710
23-Oct-12,23.41,23.41,23.09,23.33,3230
22-Oct-12,23.42,23.44,23.42,23.44,700
19-Oct-12,23.48,23.48,23.23,23.45,800
18-Oct-12,23.38,23.50,23.21,23.50,4116
17-Oct-12,23.33,23.40,23.20,23.38,3215
16-Oct-12,23.18,23.34,23.18,23.33,1566
15-Oct-12,23.02,23.31,22.75,22.99,1975
12-Oct-12,23.23,23.32,22.93,23.00,5015
11-Oct-12,23.18,23.33,23.17,23.33,2200
10-Oct-12,23.03,23.20,23.03,23.19,3387
9-Oct-12,23.10,23.10,22.84,22.84,1764
8-Oct-12,23.09,23.19,22.90,22.97,3120
5-Oct-12,23.00,23.02,22.85,22.94,1600
4-Oct-12,22.84,23.10,22.84,23.07,4087
3-Oct-12,22.90,23.04,22.73,23.00,3292
2-Oct-12,22.93,22.99,22.63,22.81,3400
1-Oct-12,22.78,23.09,22.75,22.88,4459
28-Sep-12,22.97,23.10,22.74,23.10,3195
27-Sep-12,22.94,22.95,22.82,22.95,1200
26-Sep-12,22.80,22.85,22.66,22.76,2710
