Date, Open, High, Low, Close, Volume
17-May-13,45.54,45.93,45.46,45.75,2538276
16-May-13,45.32,45.69,45.20,45.26,1618247
15-May-13,45.50,45.73,45.27,45.57,1426789
14-May-13,45.56,45.93,45.51,45.66,1201359
13-May-13,45.69,45.87,45.49,45.60,1228067
10-May-13,45.99,46.20,45.68,45.97,1252803
9-May-13,45.47,45.96,45.31,45.89,1213398
8-May-13,45.29,45.62,45.25,45.42,847797
7-May-13,45.29,45.67,45.12,45.49,970422
6-May-13,45.11,45.46,45.11,45.40,1168097
3-May-13,45.28,46.10,45.17,45.34,1333589
2-May-13,44.74,45.28,44.74,44.95,895050
1-May-13,44.13,44.80,44.13,44.69,1458502
30-Apr-13,44.41,44.55,43.87,44.12,1878398
29-Apr-13,44.03,44.70,43.72,44.46,1710387
26-Apr-13,44.95,45.08,43.80,44.03,2232104
25-Apr-13,44.70,46.27,44.24,45.09,4092417
24-Apr-13,47.19,47.61,47.16,47.34,579804
23-Apr-13,46.89,47.09,46.56,46.98,483851
22-Apr-13,46.54,46.87,46.13,46.72,458930
19-Apr-13,46.11,46.63,46.06,46.43,789857
18-Apr-13,46.84,46.99,45.85,45.95,668232
17-Apr-13,46.64,46.75,45.87,46.58,851227
16-Apr-13,46.62,47.28,46.36,46.93,978599
15-Apr-13,47.33,47.38,46.31,46.39,970349
12-Apr-13,48.00,48.29,47.40,47.89,626925
11-Apr-13,48.21,48.50,48.09,48.13,751436
10-Apr-13,47.62,48.17,47.55,48.17,658896
9-Apr-13,47.29,47.62,47.14,47.42,599800
8-Apr-13,46.95,47.28,46.66,47.27,623187
5-Apr-13,46.74,47.06,46.48,46.99,683171
4-Apr-13,47.05,47.25,46.90,47.14,568534
3-Apr-13,47.96,48.07,46.70,46.97,827533
2-Apr-13,47.38,48.03,47.32,48.01,950142
1-Apr-13,47.48,47.69,47.08,47.30,414527
28-Mar-13,47.33,47.63,47.13,47.58,823989
27-Mar-13,46.21,47.40,46.00,47.34,1020527
26-Mar-13,46.26,46.49,45.97,46.48,677820
25-Mar-13,46.00,46.27,45.91,46.07,609038
22-Mar-13,45.93,46.03,45.53,45.87,737747
21-Mar-13,45.97,46.26,45.82,45.85,771846
20-Mar-13,46.20,46.37,46.02,46.21,670055
19-Mar-13,45.96,46.16,45.61,45.99,927490
18-Mar-13,45.55,46.06,45.53,45.81,767299
15-Mar-13,45.95,46.16,45.74,46.01,1573885
14-Mar-13,45.90,46.04,45.64,46.02,907727
13-Mar-13,45.14,45.82,44.83,45.78,1323513
12-Mar-13,45.07,45.14,44.77,45.09,562454
11-Mar-13,44.75,45.08,44.52,45.04,749221
8-Mar-13,44.64,44.87,44.56,44.85,753049
7-Mar-13,44.38,44.66,44.38,44.46,643134
6-Mar-13,44.47,44.59,44.14,44.27,736712
5-Mar-13,44.12,44.42,43.95,44.19,643952
4-Mar-13,44.07,44.14,43.68,43.99,910683
1-Mar-13,44.34,44.34,43.91,44.22,891493
28-Feb-13,44.27,44.72,44.24,44.41,1046017
27-Feb-13,43.65,44.46,43.43,44.31,732037
26-Feb-13,43.60,43.89,43.26,43.81,701856
25-Feb-13,44.62,44.72,43.46,43.46,752794
22-Feb-13,44.27,44.56,43.96,44.34,1203681
21-Feb-13,44.33,44.40,43.96,44.06,948771
20-Feb-13,45.02,45.21,44.50,44.53,966747
19-Feb-13,45.58,45.66,45.00,45.09,1059040
15-Feb-13,45.62,46.07,45.32,45.54,1361652
14-Feb-13,45.06,45.32,45.01,45.21,914022
13-Feb-13,45.19,45.21,44.75,45.20,834195
12-Feb-13,45.29,45.32,44.89,44.89,989318
11-Feb-13,45.34,45.35,44.69,45.14,933966
8-Feb-13,45.27,45.52,45.18,45.36,621072
7-Feb-13,45.41,45.80,45.17,45.21,679963
6-Feb-13,45.33,45.49,45.03,45.33,824871
5-Feb-13,45.14,45.62,45.11,45.54,837829
4-Feb-13,45.36,45.47,44.78,44.95,990593
1-Feb-13,44.72,45.72,44.40,45.59,2052286
31-Jan-13,45.15,45.65,44.24,44.52,1666589
30-Jan-13,46.33,46.62,45.92,45.93,1047606
29-Jan-13,46.13,46.25,45.97,46.22,1134545
28-Jan-13,46.62,46.62,46.07,46.10,628851
25-Jan-13,46.68,46.68,46.39,46.61,556203
24-Jan-13,46.59,46.89,46.32,46.52,829109
23-Jan-13,46.45,46.76,46.29,46.52,548086
22-Jan-13,46.65,46.99,46.43,46.54,703703
18-Jan-13,46.19,46.70,46.09,46.65,832921
17-Jan-13,45.59,46.52,45.52,46.31,807701
16-Jan-13,45.62,45.70,45.23,45.51,668618
15-Jan-13,45.34,45.85,45.23,45.77,577516
14-Jan-13,45.39,45.89,45.26,45.59,729698
11-Jan-13,45.65,45.67,45.24,45.40,524038
10-Jan-13,45.65,45.77,45.39,45.61,587547
9-Jan-13,45.56,45.91,45.44,45.61,620627
8-Jan-13,45.48,45.73,45.10,45.41,1104046
7-Jan-13,46.30,46.42,46.06,46.09,559419
4-Jan-13,46.59,46.59,46.18,46.50,809792
3-Jan-13,46.10,46.55,45.97,46.44,1239327
