Date, Open, High, Low, Close, Volume
17-May-13,124.56,125.05,120.35,124.91,4122228
16-May-13,128.29,128.83,122.61,123.48,4953617
15-May-13,129.44,131.42,128.35,129.63,2432370
14-May-13,129.66,131.82,129.33,130.17,3787653
13-May-13,126.84,131.13,125.55,129.66,3423908
10-May-13,123.43,127.47,123.24,127.46,3357366
9-May-13,122.27,123.81,121.60,122.71,2406389
8-May-13,121.76,124.10,121.53,122.74,2861731
7-May-13,121.92,123.30,121.35,121.66,3328056
6-May-13,121.06,123.11,121.03,121.22,2637238
3-May-13,120.22,121.90,119.81,121.64,2884497
2-May-13,116.23,119.57,114.05,119.26,3345238
1-May-13,117.92,118.76,116.28,116.66,3067758
30-Apr-13,119.46,119.46,116.85,118.07,3867138
29-Apr-13,120.28,120.92,118.32,118.47,3521737
26-Apr-13,118.07,121.01,117.96,120.34,3249458
25-Apr-13,120.50,121.05,116.25,117.95,5156307
24-Apr-13,124.49,124.69,116.80,118.28,6805721
23-Apr-13,127.81,128.52,125.38,126.00,3239587
22-Apr-13,124.16,127.57,123.55,126.84,3762573
19-Apr-13,118.55,122.88,118.50,122.36,3363859
18-Apr-13,121.04,121.34,118.09,119.08,2192768
17-Apr-13,121.44,122.57,119.88,121.34,3012539
16-Apr-13,122.00,123.00,120.40,122.50,2472557
15-Apr-13,122.50,123.01,120.23,120.37,3357321
12-Apr-13,122.98,124.10,122.32,123.00,2788344
11-Apr-13,121.75,123.80,121.61,122.99,3325055
10-Apr-13,116.63,120.84,116.61,120.81,2587370
9-Apr-13,116.89,117.31,115.73,116.61,1634599
8-Apr-13,116.67,116.79,115.26,116.72,2218789
5-Apr-13,116.10,117.80,115.01,116.43,3557779
4-Apr-13,116.13,116.97,114.76,115.95,1885039
3-Apr-13,117.87,118.30,114.52,115.55,3447690
2-Apr-13,118.31,118.78,117.34,117.79,2909118
1-Apr-13,116.51,117.94,116.29,117.04,2536707
28-Mar-13,113.45,116.95,113.14,115.91,3362373
27-Mar-13,111.52,113.46,111.25,113.24,2147743
26-Mar-13,112.50,113.39,112.06,112.47,2365106
25-Mar-13,112.89,113.71,111.07,111.79,2607055
22-Mar-13,112.50,113.17,111.81,113.13,1654887
21-Mar-13,111.90,112.87,111.29,112.03,1894270
20-Mar-13,112.22,112.71,111.47,112.32,2379857
19-Mar-13,112.38,112.55,110.29,111.04,2737308
18-Mar-13,111.25,113.49,108.01,111.90,3226933
15-Mar-13,114.24,114.29,112.29,112.40,4969340
14-Mar-13,113.32,115.44,113.32,114.28,3012653
13-Mar-13,113.50,114.00,112.62,113.07,3288545
12-Mar-13,112.00,113.88,111.47,113.72,3640567
11-Mar-13,111.48,112.09,110.67,111.92,3362601
8-Mar-13,110.73,111.80,109.95,111.36,2736878
7-Mar-13,110.37,110.37,108.98,110.18,2610074
6-Mar-13,108.59,110.80,108.59,110.03,4750729
5-Mar-13,105.25,108.51,105.18,108.37,4042713
4-Mar-13,103.17,105.66,102.50,105.56,4865689
1-Mar-13,103.25,105.82,102.53,105.62,3990217
28-Feb-13,101.05,105.14,100.85,103.27,6020229
27-Feb-13,99.08,101.64,98.62,101.04,2461883
26-Feb-13,98.77,100.50,98.75,99.45,2371582
25-Feb-13,101.84,102.00,98.90,99.00,3244883
22-Feb-13,99.59,102.28,99.45,101.65,3418848
21-Feb-13,100.29,100.29,97.85,99.43,3713962
20-Feb-13,101.99,103.69,100.39,100.40,6129811
19-Feb-13,98.75,100.56,98.62,100.46,2371324
15-Feb-13,99.43,99.70,98.54,98.77,2636483
14-Feb-13,99.17,100.20,98.55,99.51,2414140
13-Feb-13,99.07,99.40,97.90,99.07,2265100
12-Feb-13,100.00,100.42,98.89,98.96,2215099
11-Feb-13,100.87,101.56,99.35,99.94,3179764
8-Feb-13,98.85,100.86,97.91,100.13,3611351
7-Feb-13,98.40,99.20,96.78,97.84,2927305
6-Feb-13,99.54,99.69,97.25,97.89,3277036
5-Feb-13,99.09,100.10,98.44,99.76,2724571
4-Feb-13,100.05,101.33,97.98,98.59,3654497
1-Feb-13,99.94,102.29,99.19,101.44,5193057
31-Jan-13,98.17,99.57,97.92,98.96,2908457
30-Jan-13,99.00,99.73,97.85,98.47,3423557
29-Jan-13,99.11,99.59,98.21,99.20,2476030
28-Jan-13,99.00,99.43,98.10,98.95,3130948
25-Jan-13,96.42,99.90,96.30,99.76,5181772
24-Jan-13,97.93,98.77,97.04,97.49,3418410
23-Jan-13,97.92,99.33,96.66,98.22,4150706
22-Jan-13,99.98,100.05,98.43,99.31,4405808
18-Jan-13,98.29,100.12,98.11,100.03,3780488
17-Jan-13,98.90,99.75,97.89,98.19,3835817
16-Jan-13,99.20,99.25,98.21,98.86,3441678
15-Jan-13,97.90,99.51,97.22,99.39,6608419
14-Jan-13,96.19,97.71,95.37,97.67,4222459
11-Jan-13,95.78,96.33,94.45,96.30,5198511
10-Jan-13,92.56,95.53,92.25,95.48,6497482
9-Jan-13,91.04,93.13,90.39,92.34,6272695
8-Jan-13,87.64,91.52,87.21,91.41,11443927
7-Jan-13,82.10,85.94,81.33,85.73,8781059
4-Jan-13,82.03,83.17,81.60,82.09,2988110
3-Jan-13,81.38,82.39,81.10,81.67,2674624
2-Jan-13,80.12,81.10,79.75,81.10,4008015
31-Dec-12,77.79,78.82,77.22,78.47,2438093
28-Dec-12,78.01,78.72,77.70,77.73,1519210
27-Dec-12,78.53,79.52,77.62,78.58,2219240
26-Dec-12,79.17,79.54,78.27,78.71,1626118
24-Dec-12,79.10,79.44,79.03,79.27,1419174
21-Dec-12,79.63,79.76,78.30,79.70,6035257
20-Dec-12,79.88,80.33,79.46,80.02,2293069
19-Dec-12,80.26,80.63,79.46,79.70,2948082
18-Dec-12,80.34,80.95,79.96,80.03,3346248
17-Dec-12,79.39,80.58,78.63,80.44,2767279
14-Dec-12,79.67,80.34,79.00,79.36,2349977
13-Dec-12,80.87,81.28,79.29,79.84,2873551
12-Dec-12,81.89,82.00,81.15,81.19,3197487
11-Dec-12,81.46,82.78,80.71,82.08,6101359
10-Dec-12,78.77,80.99,78.68,80.50,4885358
7-Dec-12,79.03,79.25,78.26,78.68,2008858
6-Dec-12,79.28,79.79,78.83,79.08,1970642
5-Dec-12,79.35,79.62,78.40,79.40,2474852
4-Dec-12,78.90,79.94,78.82,79.44,3735002
3-Dec-12,78.75,79.80,78.39,78.66,3210780
30-Nov-12,79.63,79.81,78.38,78.59,3365621
29-Nov-12,79.00,79.80,78.86,79.39,2350820
28-Nov-12,77.89,78.99,76.98,78.89,2515742
27-Nov-12,78.71,79.45,78.06,78.14,2604170
26-Nov-12,78.21,78.84,77.67,78.78,2428172
23-Nov-12,77.77,78.57,77.71,78.51,896369
21-Nov-12,77.62,78.11,77.57,77.86,2203006
20-Nov-12,75.18,77.16,74.49,77.12,2973488
19-Nov-12,75.24,76.10,74.26,75.18,3510318
16-Nov-12,73.59,75.00,73.27,74.33,4086503
15-Nov-12,74.73,74.79,73.34,73.54,3611430
14-Nov-12,74.57,75.86,74.35,74.75,3873707
13-Nov-12,74.91,76.13,74.38,74.40,3129537
12-Nov-12,78.02,78.46,74.30,75.66,7527481
9-Nov-12,71.30,73.01,71.23,71.50,2666013
8-Nov-12,72.29,72.67,71.25,71.30,1706463
7-Nov-12,73.42,73.42,71.80,72.56,2477893
6-Nov-12,73.78,74.49,73.23,74.06,1790344
5-Nov-12,72.86,73.53,72.55,73.30,2012706
2-Nov-12,75.01,75.01,72.95,73.04,2131514
1-Nov-12,74.03,75.24,73.94,74.81,2090141
31-Oct-12,75.42,75.43,73.20,73.35,2523563
26-Oct-12,74.14,75.48,74.14,75.20,2221220
25-Oct-12,74.69,75.50,74.06,74.32,1870620
24-Oct-12,74.34,74.83,73.89,74.06,2405961
23-Oct-12,74.34,75.49,73.84,74.05,2635613
22-Oct-12,75.02,75.55,74.55,75.00,2101356
19-Oct-12,78.47,78.64,75.10,75.16,3647887
18-Oct-12,78.85,78.96,77.76,78.48,1791822
17-Oct-12,78.20,79.39,77.84,78.81,1748250
16-Oct-12,78.28,78.45,77.54,78.20,1610849
15-Oct-12,78.42,78.42,77.23,77.97,1822249
12-Oct-12,79.01,79.75,78.25,78.42,2885222
11-Oct-12,77.20,78.20,77.10,77.72,2260428
10-Oct-12,79.19,79.61,76.06,77.36,5616344
9-Oct-12,79.52,80.52,79.31,79.91,2202560
8-Oct-12,79.76,80.42,79.41,80.28,1700166
5-Oct-12,80.00,81.24,79.80,80.29,2954920
4-Oct-12,79.23,79.99,79.02,79.58,2144812
3-Oct-12,78.93,79.06,78.22,78.99,2431926
2-Oct-12,78.03,78.83,77.72,78.42,3213512
1-Oct-12,76.97,77.85,76.47,76.78,1611962
28-Sep-12,76.32,76.85,76.01,76.40,2215305
27-Sep-12,76.30,77.15,75.97,76.74,1849289
26-Sep-12,76.62,77.50,75.92,76.08,2384452
25-Sep-12,77.06,77.80,76.09,76.14,2309772
24-Sep-12,76.63,77.24,76.30,76.91,1858171
21-Sep-12,77.14,77.88,77.03,77.27,3444986
20-Sep-12,76.62,77.50,76.40,77.08,1948280
19-Sep-12,78.63,78.63,76.14,76.99,2601506
18-Sep-12,76.54,77.59,76.50,76.92,2373719
17-Sep-12,75.61,76.91,75.28,76.81,2917180
14-Sep-12,75.10,76.32,74.40,76.27,3576691
13-Sep-12,74.00,75.45,73.61,75.08,2527849
12-Sep-12,73.98,74.43,73.60,73.99,1409341
11-Sep-12,73.38,73.92,73.25,73.62,1554314
10-Sep-12,74.93,74.99,73.23,73.58,2530976
7-Sep-12,75.00,75.73,73.96,75.44,2860446
6-Sep-12,72.03,74.60,72.03,74.49,4607179
5-Sep-12,71.85,72.00,70.66,70.96,2340835
