Date, Open, High, Low, Close, Volume
17-May-13,16.60,16.80,16.51,16.55,112386
16-May-13,16.28,16.71,16.28,16.61,55936
15-May-13,16.13,16.59,16.08,16.58,149182
14-May-13,15.71,16.25,15.71,16.23,24796
13-May-13,16.01,16.12,15.88,16.02,12352
10-May-13,16.26,16.45,15.64,16.18,35156
9-May-13,16.18,16.30,15.65,16.18,54899
8-May-13,15.85,16.39,15.85,16.28,180619
7-May-13,15.85,16.23,15.75,16.23,87040
6-May-13,15.43,15.84,15.26,15.78,199402
3-May-13,15.00,15.44,14.98,15.39,46199
2-May-13,14.50,14.82,14.50,14.76,17961
1-May-13,14.46,14.65,14.43,14.50,48499
30-Apr-13,14.38,14.45,14.20,14.44,19455
29-Apr-13,14.70,14.70,14.40,14.45,10033
26-Apr-13,14.52,14.87,14.37,14.71,28417
25-Apr-13,13.75,14.84,13.35,14.59,63083
24-Apr-13,13.70,13.73,13.49,13.70,21370
23-Apr-13,13.39,13.75,13.13,13.74,38543
22-Apr-13,13.58,13.61,13.08,13.29,11951
19-Apr-13,13.60,13.75,13.58,13.62,17997
18-Apr-13,13.46,13.67,13.38,13.55,90875
17-Apr-13,13.56,13.56,13.24,13.41,57676
16-Apr-13,13.38,13.62,13.33,13.56,50431
15-Apr-13,13.59,13.61,13.18,13.30,113402
12-Apr-13,13.61,13.62,13.32,13.60,47619
11-Apr-13,13.07,13.74,13.03,13.68,111950
10-Apr-13,12.50,12.75,12.20,12.73,32556
9-Apr-13,12.63,12.64,12.41,12.47,28503
8-Apr-13,12.47,12.66,12.40,12.65,23054
5-Apr-13,12.52,12.67,12.50,12.57,11110
4-Apr-13,12.32,12.68,12.27,12.67,24892
3-Apr-13,12.42,12.55,12.27,12.33,21667
2-Apr-13,12.51,12.64,12.34,12.44,34867
1-Apr-13,12.66,12.66,12.39,12.50,35687
28-Mar-13,13.06,13.06,12.65,12.72,50968
27-Mar-13,12.80,13.09,12.67,13.02,48259
26-Mar-13,12.80,12.93,12.68,12.89,96699
25-Mar-13,12.72,12.97,12.50,12.82,75003
22-Mar-13,12.62,12.80,12.48,12.66,183249
21-Mar-13,12.50,12.91,12.00,12.60,422970
20-Mar-13,13.24,13.86,13.24,13.76,76120
19-Mar-13,13.57,13.66,13.00,13.31,63083
18-Mar-13,13.63,13.75,13.60,13.71,24385
