Date, Open, High, Low, Close, Volume
17-May-13,100.44,103.00,100.06,102.69,723380
16-May-13,101.35,102.34,101.20,101.65,469802
15-May-13,101.69,102.08,101.03,101.48,564169
14-May-13,100.26,102.13,100.26,101.97,682148
13-May-13,101.28,101.74,100.38,101.01,396803
10-May-13,100.82,101.79,100.65,101.21,590503
9-May-13,101.60,102.16,100.89,101.10,630704
8-May-13,100.86,101.74,100.61,101.66,645124
7-May-13,100.11,101.15,100.11,100.93,602794
6-May-13,99.04,100.68,98.96,99.98,839874
3-May-13,98.12,100.10,98.08,98.80,829665
2-May-13,96.78,97.98,96.69,97.71,603298
1-May-13,98.06,98.57,96.38,96.54,919387
30-Apr-13,96.61,98.02,96.00,97.98,786499
29-Apr-13,96.29,97.07,96.08,96.84,476887
26-Apr-13,96.09,96.42,95.76,95.87,467143
25-Apr-13,95.83,96.37,95.55,95.87,965557
24-Apr-13,94.54,95.61,94.50,95.34,679520
23-Apr-13,95.05,95.60,93.82,94.52,917035
22-Apr-13,95.95,96.02,94.56,95.16,1178010
19-Apr-13,94.39,96.19,94.23,95.96,754095
18-Apr-13,95.43,95.62,94.28,94.50,1025046
17-Apr-13,96.21,96.41,94.40,95.07,1086139
16-Apr-13,96.29,97.99,95.84,97.05,1106807
15-Apr-13,97.10,97.99,95.73,95.90,1081981
12-Apr-13,97.58,98.28,97.16,97.75,942772
11-Apr-13,97.60,98.09,97.08,97.78,566851
10-Apr-13,96.97,97.81,96.77,97.62,554706
9-Apr-13,97.01,97.14,96.07,96.60,666785
8-Apr-13,96.45,97.11,96.04,96.64,728119
5-Apr-13,95.40,96.71,93.87,96.70,1144326
4-Apr-13,96.82,97.62,96.16,96.76,863333
3-Apr-13,99.31,99.66,97.02,97.18,645611
2-Apr-13,99.22,100.53,98.80,98.99,602726
1-Apr-13,100.24,100.28,98.47,98.69,458999
28-Mar-13,98.37,100.47,98.21,100.30,643743
27-Mar-13,98.06,98.92,97.32,98.39,538558
26-Mar-13,97.15,98.40,96.76,98.22,691676
25-Mar-13,98.56,99.28,96.63,96.79,819699
22-Mar-13,96.46,98.28,96.15,97.28,740893
21-Mar-13,98.56,98.85,96.45,96.51,733097
20-Mar-13,98.23,98.91,97.55,98.88,607158
19-Mar-13,98.52,99.21,97.34,97.79,618111
18-Mar-13,99.43,99.95,98.52,98.63,534377
15-Mar-13,100.80,101.72,99.95,99.99,989732
14-Mar-13,99.84,100.97,99.16,100.90,552848
13-Mar-13,100.49,100.58,99.59,99.79,551308
12-Mar-13,100.44,100.94,100.18,100.45,394422
11-Mar-13,100.32,100.99,100.07,100.45,482455
8-Mar-13,100.97,101.92,100.07,100.50,585076
7-Mar-13,100.80,100.99,100.29,100.43,548087
6-Mar-13,101.59,102.17,100.73,100.80,570444
5-Mar-13,102.78,103.70,101.10,101.33,871655
4-Mar-13,100.67,103.22,100.08,102.87,700342
1-Mar-13,101.47,101.57,100.12,101.12,537964
28-Feb-13,99.56,101.89,99.56,101.40,827254
27-Feb-13,97.79,99.61,97.73,99.42,673783
26-Feb-13,97.94,98.16,96.73,97.97,696958
25-Feb-13,98.08,99.13,97.27,97.27,609442
22-Feb-13,98.15,98.53,97.61,98.02,878672
21-Feb-13,98.58,98.88,98.13,98.28,506239
20-Feb-13,100.30,100.39,98.54,98.70,593745
19-Feb-13,99.45,100.75,99.10,100.30,482583
15-Feb-13,98.89,100.19,98.67,100.06,732902
14-Feb-13,98.98,99.55,98.66,99.23,535016
13-Feb-13,99.00,99.61,98.53,99.23,437102
12-Feb-13,97.95,99.31,97.95,98.59,345370
11-Feb-13,97.07,98.46,96.94,97.98,401948
8-Feb-13,96.15,97.52,95.99,97.49,506437
7-Feb-13,96.54,97.23,96.27,96.46,560074
6-Feb-13,95.68,96.79,95.64,96.70,463135
5-Feb-13,95.41,96.33,95.35,95.84,372561
4-Feb-13,94.81,96.08,94.54,95.29,503839
1-Feb-13,95.81,96.02,95.54,95.94,370231
31-Jan-13,95.38,96.04,94.96,95.66,640003
30-Jan-13,95.74,95.74,94.66,95.28,520219
29-Jan-13,94.76,96.04,94.76,95.69,735053
28-Jan-13,95.13,95.31,94.67,94.84,482172
25-Jan-13,94.16,95.41,94.07,94.92,658984
24-Jan-13,93.74,94.79,93.30,94.35,664194
23-Jan-13,94.46,94.66,93.45,93.70,817163
22-Jan-13,95.06,95.21,93.66,94.44,854910
18-Jan-13,95.05,95.86,94.82,95.36,589204
17-Jan-13,95.75,95.89,95.02,95.19,985491
16-Jan-13,94.58,95.82,94.28,95.33,366808
15-Jan-13,94.34,95.37,94.20,95.20,305665
14-Jan-13,94.30,94.80,94.30,94.52,408099
11-Jan-13,93.56,94.65,93.38,94.25,439644
10-Jan-13,92.76,93.84,92.67,93.50,556721
9-Jan-13,91.92,93.20,91.92,92.54,359332
8-Jan-13,91.88,92.28,91.52,91.99,395392
7-Jan-13,91.83,92.23,91.38,92.02,529437
4-Jan-13,91.56,92.03,91.34,91.75,652958
3-Jan-13,92.21,92.33,91.39,91.68,500564
2-Jan-13,92.29,93.21,91.59,92.27,663264
31-Dec-12,90.04,91.30,90.00,91.01,294162
28-Dec-12,90.63,91.05,90.18,90.24,415850
27-Dec-12,90.62,91.03,89.76,91.01,408882
26-Dec-12,91.20,91.67,90.84,91.03,227579
24-Dec-12,91.29,91.61,90.70,91.25,202021
21-Dec-12,91.14,91.69,90.80,91.26,455193
20-Dec-12,91.33,92.06,91.12,91.79,296010
19-Dec-12,92.29,92.52,91.46,91.49,324917
18-Dec-12,91.19,92.39,90.91,92.33,491712
17-Dec-12,90.89,91.55,90.49,91.48,487748
14-Dec-12,90.98,91.58,90.24,90.35,641477
13-Dec-12,91.16,91.59,90.99,91.44,410817
12-Dec-12,92.10,92.10,91.08,91.28,546866
11-Dec-12,91.96,92.43,91.28,91.66,429903
10-Dec-12,91.34,92.54,91.32,91.95,467175
7-Dec-12,90.36,91.91,90.11,91.52,808788
6-Dec-12,90.44,90.56,89.34,90.35,554033
5-Dec-12,89.88,90.99,89.50,90.19,710428
4-Dec-12,89.35,90.08,89.16,89.57,535024
3-Dec-12,89.96,90.37,88.89,89.18,470703
30-Nov-12,89.63,90.13,89.55,89.83,519236
29-Nov-12,89.65,90.14,89.23,89.90,578922
28-Nov-12,88.12,89.42,87.90,89.30,607544
27-Nov-12,88.21,88.73,88.07,88.46,588151
26-Nov-12,87.67,88.03,87.21,87.99,442216
23-Nov-12,87.26,88.05,86.94,87.98,347087
21-Nov-12,84.97,86.12,84.85,86.08,313586
20-Nov-12,85.59,85.65,84.81,84.99,458431
19-Nov-12,85.75,86.09,85.14,85.52,647548
16-Nov-12,85.05,85.39,83.83,84.94,516271
15-Nov-12,85.19,85.34,84.15,84.84,579881
14-Nov-12,86.83,86.91,85.01,85.18,515496
13-Nov-12,86.41,87.47,86.24,86.59,337773
12-Nov-12,86.49,87.20,86.29,86.98,270090
9-Nov-12,86.40,86.87,86.20,86.28,454652
8-Nov-12,86.56,87.09,86.42,86.52,796897
7-Nov-12,87.36,87.46,86.50,86.63,468354
6-Nov-12,87.86,88.30,87.48,87.72,360288
5-Nov-12,87.19,87.92,86.94,87.79,393129
2-Nov-12,88.21,88.50,87.36,87.38,505155
1-Nov-12,86.55,87.88,86.22,87.74,572521
31-Oct-12,86.21,86.98,86.09,86.38,571297
26-Oct-12,87.11,87.28,86.59,86.71,395874
25-Oct-12,87.22,87.91,86.74,87.03,465014
24-Oct-12,87.29,87.33,86.56,86.95,618498
23-Oct-12,86.70,87.71,84.19,86.99,1090024
22-Oct-12,87.39,88.28,87.39,87.87,492571
19-Oct-12,88.22,88.60,87.56,88.17,618087
18-Oct-12,89.37,89.43,88.39,88.82,588495
17-Oct-12,89.91,89.91,89.10,89.77,364358
16-Oct-12,88.75,90.20,88.75,89.99,393235
15-Oct-12,89.00,89.09,88.60,88.98,392338
12-Oct-12,88.95,89.11,88.09,88.95,388463
11-Oct-12,88.75,89.28,88.63,88.86,318508
10-Oct-12,88.61,88.79,87.97,88.40,590148
9-Oct-12,90.20,90.20,88.59,88.77,416806
8-Oct-12,89.75,90.27,89.57,89.91,168914
5-Oct-12,90.32,90.88,89.74,90.05,375860
4-Oct-12,89.20,89.76,89.06,89.51,379223
3-Oct-12,88.72,89.09,88.25,88.66,402027
2-Oct-12,88.91,89.21,88.47,88.84,398538
1-Oct-12,88.79,89.33,88.58,88.86,446682
28-Sep-12,88.55,88.55,87.50,88.23,626924
27-Sep-12,88.80,89.73,88.20,89.37,451280
26-Sep-12,88.59,89.34,88.26,88.62,581197
25-Sep-12,89.65,90.00,89.17,89.43,642102
24-Sep-12,87.99,89.55,87.78,89.35,1063872
21-Sep-12,89.84,89.85,87.80,88.07,1107499
20-Sep-12,92.21,92.21,89.34,89.59,1204089
19-Sep-12,93.87,94.37,93.18,93.99,806357
18-Sep-12,93.45,94.22,92.94,94.12,822909
17-Sep-12,93.46,93.80,93.00,93.27,647362
14-Sep-12,93.66,94.83,93.42,93.72,721146
13-Sep-12,93.05,93.47,92.29,93.20,707027
12-Sep-12,93.72,94.60,92.96,93.08,542924
11-Sep-12,92.82,94.01,92.76,93.40,489947
