Date, Open, High, Low, Close, Volume
17-May-13,7.61,7.61,7.43,7.46,37055
16-May-13,7.58,7.68,7.50,7.54,92578
15-May-13,7.66,7.67,7.44,7.58,27307
14-May-13,7.78,7.78,7.60,7.70,24573
13-May-13,7.81,7.81,7.67,7.74,14181
10-May-13,7.82,7.83,7.73,7.81,12119
9-May-13,8.49,8.50,7.78,7.81,33914
8-May-13,7.61,7.89,7.57,7.72,82052
7-May-13,7.51,7.58,7.39,7.53,77000
6-May-13,7.52,7.71,7.49,7.54,45240
3-May-13,7.40,7.68,7.40,7.51,86120
2-May-13,7.39,7.45,7.29,7.40,41719
1-May-13,7.43,7.43,7.29,7.36,90941
30-Apr-13,7.37,7.46,7.28,7.44,79492
29-Apr-13,7.21,7.52,7.21,7.49,67352
26-Apr-13,7.31,7.31,7.06,7.19,23857
25-Apr-13,7.34,7.44,7.25,7.33,35703
24-Apr-13,7.36,7.42,7.26,7.34,25727
23-Apr-13,7.23,7.41,7.14,7.39,22821
22-Apr-13,7.09,7.19,7.02,7.18,23397
19-Apr-13,7.09,7.16,7.02,7.14,26308
18-Apr-13,7.13,7.23,7.05,7.07,138830
17-Apr-13,7.33,7.36,7.01,7.10,39710
16-Apr-13,7.25,7.48,7.20,7.38,150803
15-Apr-13,7.50,7.50,7.09,7.16,85161
12-Apr-13,7.62,7.69,7.47,7.55,17325
11-Apr-13,7.72,7.86,7.70,7.72,25333
10-Apr-13,7.48,7.77,7.48,7.75,55629
9-Apr-13,7.54,7.58,7.45,7.48,23334
8-Apr-13,7.61,7.61,7.41,7.54,40919
5-Apr-13,7.51,7.70,7.51,7.56,33482
4-Apr-13,7.60,7.74,7.55,7.69,20587
3-Apr-13,7.72,7.78,7.58,7.63,34164
2-Apr-13,7.70,8.06,7.63,7.68,155317
1-Apr-13,7.72,7.81,7.47,7.66,182414
28-Mar-13,7.44,7.86,7.34,7.86,432350
27-Mar-13,7.24,7.42,7.22,7.42,30754
26-Mar-13,7.48,7.49,7.26,7.28,69903
25-Mar-13,7.18,7.50,7.08,7.49,61530
22-Mar-13,7.59,7.59,7.04,7.13,188555
21-Mar-13,7.68,7.71,7.52,7.58,56583
20-Mar-13,7.63,7.74,7.53,7.72,35737
19-Mar-13,8.05,8.07,7.51,7.60,67355
18-Mar-13,8.49,8.56,7.92,7.98,98819
15-Mar-13,8.88,8.90,8.58,8.63,88086
14-Mar-13,8.77,8.95,8.73,8.86,26085
13-Mar-13,8.81,8.94,8.74,8.79,27792
12-Mar-13,8.71,8.89,8.67,8.83,34660
11-Mar-13,8.93,8.93,8.68,8.76,57132
8-Mar-13,9.14,9.17,8.77,8.99,35111
7-Mar-13,9.05,9.08,8.92,9.03,19325
6-Mar-13,9.07,9.07,8.91,9.01,16261
5-Mar-13,8.99,9.09,8.89,9.01,37300
4-Mar-13,8.95,9.02,8.69,8.94,71724
1-Mar-13,9.04,9.17,8.93,9.01,384989
