Date, Open, High, Low, Close, Volume
17-May-13,33.20,34.00,33.14,33.95,179703
16-May-13,33.71,33.90,33.41,33.41,133488
15-May-13,33.70,33.76,33.24,33.76,175875
14-May-13,33.69,34.01,33.65,33.78,111989
13-May-13,34.00,34.03,33.66,33.81,138807
10-May-13,32.60,34.26,32.60,33.97,245041
9-May-13,33.07,33.15,32.75,32.91,130706
8-May-13,32.52,33.45,32.52,33.16,215666
7-May-13,32.35,32.69,32.35,32.51,106386
6-May-13,32.30,32.40,32.23,32.35,89882
3-May-13,32.63,32.63,32.22,32.31,129910
2-May-13,32.33,32.60,32.30,32.51,129920
1-May-13,32.62,32.89,32.34,32.48,195544
30-Apr-13,32.07,32.90,31.98,32.80,330275
29-Apr-13,31.83,32.12,31.74,32.09,169112
26-Apr-13,31.43,31.80,31.40,31.70,106341
25-Apr-13,31.44,31.78,31.37,31.56,142221
24-Apr-13,31.38,31.68,31.32,31.38,144655
23-Apr-13,31.26,31.45,31.11,31.35,124445
22-Apr-13,30.91,31.33,30.80,31.19,142138
19-Apr-13,30.92,30.99,30.70,30.94,133171
18-Apr-13,30.69,30.99,30.56,30.86,105837
17-Apr-13,30.69,30.75,30.40,30.50,133977
16-Apr-13,30.65,30.99,30.64,30.97,146300
15-Apr-13,30.88,31.02,30.55,30.61,238029
12-Apr-13,31.33,31.42,31.22,31.32,130832
11-Apr-13,31.50,31.53,31.24,31.48,151833
10-Apr-13,31.28,31.41,31.19,31.38,177434
9-Apr-13,30.91,31.35,30.80,31.22,201446
8-Apr-13,30.78,30.81,30.55,30.78,145288
5-Apr-13,30.49,30.89,30.25,30.83,199550
4-Apr-13,31.15,31.34,30.81,31.11,178080
3-Apr-13,31.47,31.57,30.95,31.22,206096
2-Apr-13,31.46,31.57,31.39,31.47,140507
1-Apr-13,31.45,31.49,31.29,31.48,152888
28-Mar-13,31.39,31.63,31.19,31.60,349619
27-Mar-13,31.11,31.58,31.06,31.43,281257
26-Mar-13,30.63,31.14,30.55,31.08,214993
25-Mar-13,30.55,30.59,30.25,30.52,136293
22-Mar-13,30.61,30.65,30.42,30.49,155387
21-Mar-13,30.45,30.58,30.14,30.53,133021
20-Mar-13,30.50,30.56,30.43,30.51,157670
19-Mar-13,30.17,30.49,30.12,30.45,199018
18-Mar-13,30.10,30.42,30.06,30.32,255533
15-Mar-13,30.25,30.72,30.17,30.48,701680
14-Mar-13,29.99,30.35,29.99,30.27,211516
13-Mar-13,30.14,30.18,29.89,29.99,273764
12-Mar-13,30.68,30.78,30.37,30.63,203703
11-Mar-13,30.28,30.71,30.28,30.69,179994
8-Mar-13,30.39,30.56,30.28,30.36,144839
7-Mar-13,30.18,30.40,30.05,30.31,247852
6-Mar-13,30.08,30.54,30.01,30.04,423470
5-Mar-13,29.21,29.88,29.15,29.64,300029
4-Mar-13,28.36,29.15,28.35,29.04,245736
1-Mar-13,27.95,28.34,27.75,28.21,121465
28-Feb-13,27.88,28.07,27.77,28.01,270360
27-Feb-13,28.11,28.23,27.92,27.95,281539
26-Feb-13,28.25,28.36,28.08,28.14,119075
25-Feb-13,28.78,28.79,28.19,28.20,195198
22-Feb-13,28.55,28.83,28.54,28.77,125701
21-Feb-13,29.12,29.20,28.47,28.71,289090
20-Feb-13,29.02,29.15,28.90,29.14,178340
19-Feb-13,28.89,29.12,28.80,29.02,196551
15-Feb-13,28.79,29.04,28.76,28.97,218124
14-Feb-13,29.05,29.25,28.89,28.91,146229
13-Feb-13,29.20,29.20,28.99,29.20,137821
12-Feb-13,29.03,29.42,29.03,29.38,190864
11-Feb-13,29.05,29.14,28.94,29.09,104172
8-Feb-13,29.17,29.27,29.11,29.17,85295
7-Feb-13,29.24,29.33,29.20,29.26,117980
6-Feb-13,29.07,29.36,29.06,29.29,95088
5-Feb-13,29.06,29.28,29.04,29.18,109585
4-Feb-13,29.03,29.31,29.00,29.07,116535
1-Feb-13,29.03,29.31,29.03,29.19,113177
31-Jan-13,29.00,29.30,28.99,29.08,113404
30-Jan-13,29.22,29.22,28.96,29.06,127072
29-Jan-13,29.20,29.31,29.08,29.27,180414
28-Jan-13,29.05,29.16,29.02,29.08,155390
25-Jan-13,29.09,29.18,28.99,29.09,102688
24-Jan-13,29.23,29.37,29.15,29.16,116215
23-Jan-13,29.24,29.42,29.16,29.26,120388
22-Jan-13,29.33,29.54,29.30,29.42,184482
18-Jan-13,29.46,29.47,29.24,29.36,204288
17-Jan-13,29.51,29.62,29.43,29.55,114216
16-Jan-13,29.77,29.77,29.30,29.39,170757
15-Jan-13,29.92,30.03,29.79,29.85,127345
14-Jan-13,29.80,30.05,29.79,29.86,184797
11-Jan-13,29.77,29.88,29.58,29.79,149711
10-Jan-13,29.50,29.90,29.48,29.69,142993
9-Jan-13,29.40,29.47,29.36,29.46,152169
8-Jan-13,29.29,29.39,29.25,29.31,123614
7-Jan-13,29.08,29.30,29.00,29.24,153871
4-Jan-13,29.00,29.18,28.94,29.05,130390
3-Jan-13,29.17,29.26,28.83,28.93,200486
2-Jan-13,29.09,29.24,29.09,29.14,192553
31-Dec-12,28.17,28.71,28.17,28.64,265340
28-Dec-12,28.22,28.56,28.18,28.33,317835
27-Dec-12,28.23,28.50,28.08,28.47,276099
26-Dec-12,28.60,28.67,27.61,27.80,337914
24-Dec-12,28.54,28.77,28.44,28.68,139504
21-Dec-12,28.72,28.85,28.30,28.30,697941
20-Dec-12,28.98,29.06,28.81,28.88,224668
19-Dec-12,29.45,29.45,28.86,29.03,274542
18-Dec-12,29.07,29.53,29.07,29.46,203246
17-Dec-12,29.01,29.11,28.86,29.07,240651
14-Dec-12,28.78,29.17,28.73,29.04,249656
13-Dec-12,28.78,28.88,28.69,28.78,280342
12-Dec-12,28.45,28.84,28.42,28.67,239827
11-Dec-12,28.12,28.46,28.07,28.39,205426
10-Dec-12,27.98,28.17,27.98,28.10,252940
7-Dec-12,27.98,28.10,27.88,27.94,210214
6-Dec-12,27.93,28.05,27.85,27.95,179797
5-Dec-12,27.86,28.11,27.79,27.83,191911
4-Dec-12,28.13,28.26,27.71,27.80,213736
3-Dec-12,28.38,28.38,28.14,28.18,207012
30-Nov-12,27.92,28.38,27.84,28.32,319015
29-Nov-12,28.00,28.10,27.91,27.95,163290
28-Nov-12,27.85,28.12,27.79,28.01,166670
27-Nov-12,28.35,28.42,27.91,27.91,167271
