Date, Open, High, Low, Close, Volume
17-May-13,3.12,3.13,3.12,3.12,206762
16-May-13,3.12,3.13,3.12,3.12,195024
15-May-13,3.12,3.13,3.12,3.12,644198
14-May-13,3.12,3.13,3.12,3.13,185946
13-May-13,3.13,3.13,3.12,3.12,175150
10-May-13,3.13,3.13,3.12,3.12,127401
9-May-13,3.13,3.13,3.12,3.13,376350
8-May-13,3.14,3.14,3.12,3.13,242770
7-May-13,3.13,3.14,3.13,3.14,193960
6-May-13,3.13,3.14,3.13,3.13,476332
3-May-13,3.13,3.14,3.13,3.14,268399
2-May-13,3.12,3.14,3.12,3.14,588867
1-May-13,3.12,3.13,3.12,3.12,5169445
30-Apr-13,3.12,3.13,3.12,3.12,1845665
29-Apr-13,3.13,3.13,3.12,3.12,1666928
26-Apr-13,3.13,3.14,3.12,3.12,6682382
25-Apr-13,3.17,3.18,3.12,3.13,28544358
24-Apr-13,2.53,2.63,2.52,2.60,131595
23-Apr-13,2.53,2.62,2.51,2.53,247902
22-Apr-13,2.51,2.55,2.48,2.53,174948
19-Apr-13,2.51,2.59,2.49,2.52,152765
18-Apr-13,2.56,2.59,2.49,2.50,207610
17-Apr-13,2.67,2.68,2.56,2.58,189343
16-Apr-13,2.69,2.73,2.68,2.70,201010
15-Apr-13,2.72,2.75,2.63,2.70,293423
12-Apr-13,2.71,2.71,2.67,2.71,183733
11-Apr-13,2.70,2.73,2.68,2.71,499512
10-Apr-13,2.65,2.70,2.64,2.68,185214
9-Apr-13,2.71,2.71,2.64,2.67,155866
8-Apr-13,2.68,2.75,2.65,2.70,146010
5-Apr-13,2.63,2.74,2.63,2.70,334964
4-Apr-13,2.69,2.70,2.68,2.70,153646
3-Apr-13,2.74,2.74,2.60,2.70,431064
2-Apr-13,2.73,2.78,2.71,2.72,690247
1-Apr-13,2.73,2.77,2.69,2.75,320290
28-Mar-13,2.73,2.77,2.72,2.75,911205
27-Mar-13,2.73,2.77,2.71,2.73,1124527
26-Mar-13,2.55,2.95,2.55,2.70,1794340
25-Mar-13,2.55,2.58,2.48,2.51,150036
22-Mar-13,2.56,2.58,2.52,2.55,128779
21-Mar-13,2.52,2.60,2.52,2.57,187039
20-Mar-13,2.62,2.62,2.52,2.52,104429
19-Mar-13,2.59,2.63,2.55,2.60,131943
18-Mar-13,2.55,2.63,2.54,2.61,234527
15-Mar-13,2.66,2.66,2.52,2.61,402800
14-Mar-13,2.69,2.75,2.64,2.66,212183
13-Mar-13,2.71,2.74,2.68,2.70,290048
12-Mar-13,2.68,2.76,2.67,2.71,364619
11-Mar-13,2.77,2.80,2.65,2.65,912581
8-Mar-13,2.74,2.80,2.72,2.77,549110
7-Mar-13,2.74,2.77,2.69,2.69,58206
6-Mar-13,2.75,2.78,2.68,2.72,145242
5-Mar-13,2.67,2.88,2.67,2.73,736379
4-Mar-13,2.76,2.80,2.72,2.72,254986
1-Mar-13,2.59,2.81,2.59,2.74,1342642
28-Feb-13,2.62,2.67,2.59,2.59,411813
27-Feb-13,2.59,2.64,2.59,2.64,102606
26-Feb-13,2.64,2.68,2.60,2.60,459203
25-Feb-13,2.75,2.76,2.60,2.60,484003
22-Feb-13,2.76,2.78,2.73,2.74,96042
21-Feb-13,2.77,2.78,2.70,2.78,155254
20-Feb-13,2.76,2.83,2.75,2.75,316818
19-Feb-13,2.75,2.78,2.70,2.75,557385
15-Feb-13,2.63,2.74,2.60,2.63,692797
14-Feb-13,2.64,2.65,2.51,2.60,487051
13-Feb-13,3.25,3.25,2.47,2.64,3784788
12-Feb-13,3.12,3.25,3.11,3.22,319679
11-Feb-13,3.20,3.20,3.10,3.12,92743
8-Feb-13,3.20,3.22,3.18,3.19,82998
7-Feb-13,3.23,3.24,3.10,3.22,119386
6-Feb-13,3.13,3.25,3.10,3.22,317668
5-Feb-13,3.08,3.14,3.01,3.12,138579
4-Feb-13,3.07,3.10,3.01,3.07,51109
1-Feb-13,3.01,3.11,2.99,3.11,250418
31-Jan-13,3.06,3.09,3.00,3.01,141858
30-Jan-13,3.05,3.16,3.00,3.09,301291
29-Jan-13,3.07,3.07,3.01,3.04,158960
28-Jan-13,3.03,3.07,2.99,3.05,335542
25-Jan-13,3.10,3.11,2.98,3.03,499178
24-Jan-13,3.10,3.10,3.06,3.10,115081
23-Jan-13,3.10,3.14,3.03,3.10,129676
22-Jan-13,2.98,3.10,2.98,3.10,94647
18-Jan-13,3.03,3.05,3.00,3.01,54635
17-Jan-13,3.05,3.06,3.00,3.04,85941
