Date, Open, High, Low, Close, Volume
17-May-13,2.25,2.25,2.15,2.21,80199
16-May-13,2.15,2.25,2.14,2.23,13380
15-May-13,2.15,2.19,2.06,2.19,64730
14-May-13,2.05,2.15,2.05,2.15,152818
13-May-13,2.06,2.23,2.06,2.19,45226
10-May-13,2.22,2.22,2.11,2.15,30287
9-May-13,2.28,2.28,2.28,2.28,1000
8-May-13,2.20,2.24,2.13,2.24,19766
7-May-13,2.24,2.24,2.20,2.24,10754
6-May-13,2.13,2.21,2.03,2.21,19643
3-May-13,2.08,2.16,2.03,2.16,150070
2-May-13,2.13,2.15,2.06,2.10,44108
1-May-13,2.03,2.17,2.03,2.17,7462
30-Apr-13,2.11,2.17,2.00,2.17,12304
29-Apr-13,2.09,2.13,2.06,2.12,46883
26-Apr-13,2.15,2.15,2.08,2.13,8889
25-Apr-13,2.10,2.15,2.06,2.15,24038
24-Apr-13,2.07,2.11,2.03,2.11,19753
23-Apr-13,2.05,2.10,2.04,2.10,32473
22-Apr-13,2.03,2.09,2.03,2.09,49311
19-Apr-13,2.03,2.09,2.01,2.02,45818
18-Apr-13,2.04,2.04,1.98,2.00,64162
17-Apr-13,2.02,2.06,1.97,2.03,136831
16-Apr-13,2.05,2.06,1.95,2.05,151397
15-Apr-13,2.02,2.10,1.95,2.10,61479
12-Apr-13,2.00,2.10,1.94,2.04,83778
11-Apr-13,2.04,2.05,1.99,2.03,51236
10-Apr-13,2.04,2.07,1.95,1.99,81030
9-Apr-13,2.09,2.12,1.99,2.04,119840
8-Apr-13,2.18,2.18,1.96,2.12,31178
5-Apr-13,2.01,2.13,1.96,2.12,102023
4-Apr-13,2.10,2.20,2.05,2.06,114955
3-Apr-13,2.32,2.32,2.11,2.14,97449
2-Apr-13,2.43,2.43,2.33,2.34,70245
1-Apr-13,2.40,2.43,2.26,2.40,34779
28-Mar-13,2.39,2.46,2.30,2.45,50647
27-Mar-13,2.42,2.46,2.41,2.45,54211
26-Mar-13,2.45,2.48,2.20,2.41,21071
25-Mar-13,2.50,2.50,2.25,2.45,21246
22-Mar-13,2.48,2.48,2.30,2.48,25906
21-Mar-13,2.44,2.50,2.36,2.42,29542
20-Mar-13,2.45,2.45,2.38,2.42,3700
19-Mar-13,2.39,2.43,2.31,2.42,11781
18-Mar-13,2.20,2.50,2.20,2.43,84117
15-Mar-13,2.28,2.28,2.23,2.23,41000
14-Mar-13,2.22,2.28,2.22,2.26,12089
13-Mar-13,2.25,2.27,2.15,2.22,39995
12-Mar-13,2.27,2.27,2.17,2.27,36439
11-Mar-13,2.26,2.30,2.24,2.29,23178
8-Mar-13,2.19,2.28,2.15,2.27,56480
7-Mar-13,2.13,2.17,2.10,2.17,10713
6-Mar-13,2.07,2.17,2.06,2.17,19061
5-Mar-13,2.13,2.17,2.03,2.13,14496
4-Mar-13,2.11,2.14,2.03,2.13,37612
1-Mar-13,2.14,2.18,2.10,2.14,23292
28-Feb-13,2.19,2.19,2.15,2.18,13115
27-Feb-13,2.16,2.18,2.07,2.18,54641
26-Feb-13,2.07,2.17,2.04,2.14,66823
25-Feb-13,2.10,2.22,2.04,2.09,53902
22-Feb-13,2.09,2.10,2.06,2.10,23515
21-Feb-13,2.09,2.13,2.02,2.08,33732
20-Feb-13,2.10,2.16,2.02,2.09,204673
19-Feb-13,2.03,2.12,2.03,2.12,39093
15-Feb-13,2.09,2.13,2.06,2.11,39228
14-Feb-13,2.08,2.15,2.06,2.12,17501
13-Feb-13,2.05,2.15,2.03,2.11,19601
12-Feb-13,2.06,2.14,2.03,2.09,27886
11-Feb-13,2.15,2.15,2.04,2.11,14044
8-Feb-13,2.12,2.15,2.06,2.13,19066
7-Feb-13,2.16,2.16,2.11,2.15,14781
6-Feb-13,2.10,2.17,2.08,2.17,13758
5-Feb-13,2.11,2.12,2.06,2.11,21433
4-Feb-13,2.15,2.15,2.04,2.09,23532
1-Feb-13,2.05,2.15,2.04,2.13,60667
31-Jan-13,1.95,2.05,1.95,2.05,72820
30-Jan-13,1.99,2.04,1.95,1.99,51867
29-Jan-13,1.98,2.00,1.97,2.00,20406
28-Jan-13,2.03,2.07,1.98,2.00,77501
25-Jan-13,2.00,2.01,1.94,2.00,71916
24-Jan-13,2.04,2.06,2.02,2.03,65514
23-Jan-13,2.00,2.06,2.00,2.02,84284
22-Jan-13,2.10,2.10,1.99,2.00,78351
18-Jan-13,2.12,2.13,2.01,2.09,43552
17-Jan-13,2.11,2.17,2.07,2.13,106068
16-Jan-13,2.09,2.11,2.07,2.09,34810
15-Jan-13,2.01,2.14,1.99,2.05,82536
14-Jan-13,1.98,2.07,1.85,2.05,57121
11-Jan-13,1.91,1.98,1.87,1.98,64520
10-Jan-13,1.77,1.93,1.70,1.92,73154
9-Jan-13,1.71,1.77,1.68,1.77,34225
8-Jan-13,1.70,1.73,1.65,1.71,46974
7-Jan-13,1.55,1.73,1.55,1.70,51691
4-Jan-13,1.70,1.81,1.68,1.72,24953
3-Jan-13,1.69,1.79,1.69,1.70,106469
2-Jan-13,1.62,1.74,1.62,1.69,89906
31-Dec-12,1.61,1.68,1.53,1.65,717035
28-Dec-12,1.56,1.65,1.56,1.65,47928
27-Dec-12,1.62,1.65,1.57,1.60,98722
26-Dec-12,1.65,1.68,1.61,1.64,42940
24-Dec-12,1.63,1.69,1.62,1.68,13982
21-Dec-12,1.68,1.68,1.60,1.67,50194
20-Dec-12,1.66,1.69,1.64,1.69,22125
19-Dec-12,1.70,1.70,1.65,1.69,102362
18-Dec-12,1.69,1.72,1.61,1.69,181323
17-Dec-12,1.67,1.67,1.64,1.67,20094
14-Dec-12,1.62,1.69,1.60,1.67,15663
13-Dec-12,1.68,1.73,1.65,1.69,21361
12-Dec-12,1.69,1.69,1.64,1.68,34249
11-Dec-12,1.66,1.75,1.64,1.73,14202
10-Dec-12,1.65,1.67,1.62,1.66,20126
7-Dec-12,1.68,1.69,1.64,1.68,67768
6-Dec-12,1.62,1.68,1.56,1.66,46798
5-Dec-12,1.60,1.76,1.55,1.63,107091
4-Dec-12,1.55,1.60,1.50,1.58,79321
3-Dec-12,1.48,1.55,1.48,1.52,63916
30-Nov-12,1.45,1.48,1.43,1.48,271218
29-Nov-12,1.44,1.45,1.37,1.45,52525
28-Nov-12,1.46,1.48,1.42,1.46,63495
27-Nov-12,1.43,1.48,1.43,1.47,22248
26-Nov-12,1.45,1.48,1.40,1.45,45187
23-Nov-12,1.46,1.48,1.41,1.45,13703
21-Nov-12,1.46,1.48,1.43,1.47,38579
20-Nov-12,1.42,1.51,1.40,1.45,47443
19-Nov-12,1.46,1.51,1.40,1.46,47694
16-Nov-12,1.58,1.65,1.47,1.51,114991
15-Nov-12,1.80,1.80,1.56,1.64,107877
14-Nov-12,1.96,1.96,1.81,1.85,25302
13-Nov-12,1.98,2.07,1.92,2.00,41715
12-Nov-12,1.95,2.04,1.92,1.94,5104
9-Nov-12,1.99,2.00,1.92,2.00,9303
8-Nov-12,2.06,2.06,1.97,2.00,17459
7-Nov-12,2.15,2.15,2.00,2.08,445370
6-Nov-12,1.97,2.13,1.97,2.10,16799
5-Nov-12,2.05,2.06,1.92,2.06,25945
2-Nov-12,2.00,2.04,1.95,2.03,33702
1-Nov-12,2.01,2.03,1.89,2.00,20221
31-Oct-12,2.05,2.05,1.90,2.02,6277
26-Oct-12,2.04,2.05,1.92,2.01,18574
25-Oct-12,2.05,2.05,1.93,2.00,14939
24-Oct-12,2.05,2.06,2.00,2.06,13684
23-Oct-12,1.97,2.06,1.95,2.06,9470
22-Oct-12,2.00,2.06,1.98,2.02,26746
