Date, Open, High, Low, Close, Volume
17-May-13,0.95,0.97,0.93,0.97,250522
16-May-13,0.95,0.97,0.94,0.94,244308
15-May-13,0.95,0.96,0.94,0.96,196228
14-May-13,0.93,0.96,0.93,0.94,184518
13-May-13,0.97,0.98,0.93,0.94,211099
10-May-13,0.96,0.98,0.94,0.95,339279
9-May-13,1.00,1.00,0.95,0.98,281450
8-May-13,1.00,1.00,0.97,1.00,246351
7-May-13,0.99,1.00,0.97,1.00,392732
6-May-13,0.95,1.02,0.95,0.99,413942
3-May-13,1.01,1.01,0.89,0.95,2293211
2-May-13,1.08,1.13,1.06,1.09,267919
1-May-13,1.10,1.11,1.05,1.06,147561
30-Apr-13,1.07,1.14,1.07,1.10,330063
29-Apr-13,1.07,1.10,1.06,1.06,94439
26-Apr-13,1.07,1.10,1.05,1.06,135103
25-Apr-13,1.08,1.12,1.05,1.09,234262
24-Apr-13,1.00,1.08,1.00,1.08,148419
23-Apr-13,1.02,1.05,1.02,1.02,134726
22-Apr-13,1.04,1.04,1.01,1.03,96725
19-Apr-13,1.00,1.04,0.98,1.00,190500
18-Apr-13,1.01,1.01,0.97,0.97,409658
17-Apr-13,1.06,1.07,0.98,1.00,778937
16-Apr-13,1.04,1.08,1.02,1.02,260221
15-Apr-13,1.09,1.10,1.03,1.06,308686
12-Apr-13,1.10,1.12,1.06,1.06,96249
11-Apr-13,1.07,1.11,1.07,1.10,76631
10-Apr-13,1.09,1.11,1.06,1.11,77737
9-Apr-13,1.08,1.10,1.03,1.08,230555
8-Apr-13,1.11,1.13,1.08,1.10,94112
5-Apr-13,1.15,1.15,1.08,1.10,191407
4-Apr-13,1.12,1.14,1.09,1.14,91308
3-Apr-13,1.12,1.13,1.06,1.12,243952
2-Apr-13,1.18,1.18,1.08,1.11,430084
1-Apr-13,1.01,1.20,1.01,1.20,748537
28-Mar-13,1.08,1.08,1.00,1.00,988437
27-Mar-13,1.12,1.14,1.04,1.10,584323
26-Mar-13,1.11,1.14,1.11,1.14,389099
25-Mar-13,1.18,1.20,1.11,1.14,329927
22-Mar-13,1.11,1.17,1.11,1.16,556925
21-Mar-13,1.18,1.19,1.11,1.11,540287
20-Mar-13,1.25,1.26,1.16,1.20,461900
19-Mar-13,1.34,1.36,1.18,1.21,1067159
18-Mar-13,1.21,1.37,1.20,1.29,1622486
