Date, Open, High, Low, Close, Volume
17-May-13,0.80,0.80,0.73,0.77,19197
16-May-13,0.82,0.82,0.82,0.82,300
15-May-13,0.79,0.79,0.79,0.79,100
14-May-13,-,-,-,0.80,0
13-May-13,0.80,0.80,0.80,0.80,140
10-May-13,0.80,0.80,0.78,0.80,2921
9-May-13,0.81,0.81,0.81,0.81,200
8-May-13,0.76,0.82,0.76,0.81,6200
7-May-13,0.76,0.77,0.76,0.77,850
6-May-13,0.75,0.79,0.73,0.78,37461
3-May-13,0.79,0.79,0.71,0.71,4500
2-May-13,-,-,-,0.79,0
1-May-13,0.79,0.79,0.78,0.79,1100
30-Apr-13,0.83,0.83,0.80,0.80,230
29-Apr-13,0.78,0.82,0.78,0.79,350
26-Apr-13,0.80,0.80,0.79,0.79,469
25-Apr-13,0.81,0.81,0.80,0.80,13200
24-Apr-13,0.79,0.79,0.79,0.79,894
23-Apr-13,0.81,0.81,0.81,0.81,2000
22-Apr-13,0.87,0.87,0.75,0.79,4818
19-Apr-13,0.86,0.86,0.86,0.86,200
18-Apr-13,0.85,0.85,0.85,0.85,300
17-Apr-13,0.87,0.87,0.87,0.87,349
16-Apr-13,0.84,0.84,0.84,0.84,100
15-Apr-13,0.83,0.84,0.83,0.84,460
12-Apr-13,-,-,-,0.86,0
11-Apr-13,0.86,0.86,0.86,0.86,2000
10-Apr-13,0.88,0.88,0.88,0.88,1000
9-Apr-13,0.84,0.86,0.83,0.86,6982
8-Apr-13,0.87,0.88,0.82,0.85,7060
5-Apr-13,0.90,0.90,0.87,0.89,4751
4-Apr-13,0.79,0.85,0.79,0.85,21418
3-Apr-13,0.85,0.85,0.77,0.79,27732
2-Apr-13,0.95,0.95,0.79,0.87,24136
1-Apr-13,0.93,0.93,0.91,0.92,6298
28-Mar-13,0.85,0.90,0.85,0.90,46937
27-Mar-13,0.76,0.84,0.75,0.83,26616
26-Mar-13,0.71,0.75,0.69,0.75,10636
25-Mar-13,0.77,0.77,0.67,0.73,20987
22-Mar-13,0.77,0.79,0.75,0.75,19081
21-Mar-13,0.77,0.81,0.71,0.80,13822
20-Mar-13,0.82,0.88,0.64,0.75,128974
19-Mar-13,0.75,0.77,0.73,0.77,13711
18-Mar-13,0.71,0.74,0.71,0.72,9735
15-Mar-13,0.83,0.83,0.69,0.75,21682
14-Mar-13,0.86,0.87,0.78,0.85,27477
13-Mar-13,0.82,0.88,0.79,0.87,36434
12-Mar-13,0.64,0.90,0.64,0.81,106179
11-Mar-13,0.60,0.79,0.56,0.60,39974
8-Mar-13,0.75,0.75,0.55,0.56,22701
7-Mar-13,0.67,0.74,0.67,0.74,10518
6-Mar-13,0.79,0.79,0.67,0.69,28122
5-Mar-13,0.76,0.82,0.72,0.80,52380
4-Mar-13,0.70,0.80,0.70,0.78,31110
1-Mar-13,0.68,0.68,0.65,0.65,1500
28-Feb-13,0.60,0.71,0.51,0.68,43056
27-Feb-13,0.65,0.69,0.61,0.62,49062
26-Feb-13,0.75,0.75,0.66,0.68,41654
25-Feb-13,0.76,0.79,0.71,0.75,25603
22-Feb-13,0.89,0.89,0.72,0.76,55106
21-Feb-13,0.90,0.90,0.78,0.88,44188
20-Feb-13,0.95,0.95,0.87,0.91,7921
19-Feb-13,1.02,1.04,0.87,0.95,48159
