Date, Open, High, Low, Close, Volume
17-May-13,1.74,1.76,1.66,1.73,136456
16-May-13,1.60,1.73,1.60,1.69,48327
15-May-13,1.54,1.65,1.54,1.55,41557
14-May-13,1.45,1.51,1.45,1.51,36384
13-May-13,1.36,1.45,1.30,1.41,29600
10-May-13,1.31,1.40,1.30,1.40,10625
9-May-13,1.31,1.36,1.26,1.30,14200
8-May-13,1.31,1.38,1.29,1.30,15804
7-May-13,1.27,1.38,1.26,1.28,51209
6-May-13,1.14,1.29,1.14,1.23,17421
3-May-13,1.05,1.15,1.03,1.11,19331
2-May-13,1.06,1.06,1.02,1.05,17737
1-May-13,1.13,1.16,0.99,1.05,75672
30-Apr-13,1.18,1.18,1.09,1.13,53242
29-Apr-13,1.24,1.24,1.13,1.18,27828
26-Apr-13,1.23,1.23,1.20,1.23,15628
25-Apr-13,1.25,1.25,1.24,1.25,7181
24-Apr-13,1.22,1.25,1.20,1.22,9684
23-Apr-13,1.23,1.28,1.21,1.21,18166
22-Apr-13,1.26,1.29,1.20,1.22,28021
19-Apr-13,1.26,1.36,1.24,1.26,46957
18-Apr-13,1.35,1.35,1.23,1.23,28718
17-Apr-13,1.35,1.45,1.29,1.32,79227
16-Apr-13,1.38,1.40,1.24,1.26,59262
15-Apr-13,1.27,1.31,1.23,1.26,25815
12-Apr-13,1.24,1.26,1.23,1.23,9483
11-Apr-13,1.22,1.25,1.20,1.23,8750
10-Apr-13,1.20,1.29,1.15,1.24,77169
9-Apr-13,1.40,1.40,1.13,1.18,125991
8-Apr-13,1.42,1.50,1.40,1.41,25634
5-Apr-13,1.54,1.54,1.42,1.48,18378
4-Apr-13,1.51,1.53,1.50,1.51,4333
3-Apr-13,1.51,1.56,1.50,1.54,30014
2-Apr-13,1.59,1.59,1.51,1.51,15245
1-Apr-13,1.51,1.58,1.51,1.51,4218
28-Mar-13,1.51,1.60,1.51,1.55,7145
27-Mar-13,1.51,1.59,1.51,1.54,20152
26-Mar-13,1.56,1.63,1.51,1.52,28477
25-Mar-13,1.60,1.65,1.55,1.57,12220
22-Mar-13,1.56,1.66,1.56,1.60,18660
21-Mar-13,1.62,1.66,1.58,1.58,16900
20-Mar-13,1.65,1.67,1.58,1.64,33298
19-Mar-13,1.54,1.63,1.53,1.53,22424
18-Mar-13,1.53,1.60,1.50,1.54,26498
15-Mar-13,1.60,1.60,1.51,1.51,59849
14-Mar-13,1.61,1.65,1.58,1.62,10753
13-Mar-13,1.59,1.70,1.58,1.64,21941
12-Mar-13,1.67,1.68,1.55,1.61,21343
11-Mar-13,1.65,1.70,1.61,1.68,19050
8-Mar-13,1.66,1.70,1.63,1.70,15706
7-Mar-13,1.69,1.75,1.58,1.62,50614
6-Mar-13,1.70,1.72,1.60,1.60,18282
5-Mar-13,1.56,1.70,1.56,1.67,93216
4-Mar-13,1.55,1.59,1.55,1.58,7854
1-Mar-13,1.53,1.58,1.53,1.56,2900
28-Feb-13,1.56,1.57,1.53,1.57,14800
27-Feb-13,1.55,1.57,1.52,1.55,21700
26-Feb-13,1.59,1.59,1.53,1.55,12630
25-Feb-13,1.65,1.65,1.52,1.57,38046
22-Feb-13,1.56,1.65,1.56,1.58,24300
21-Feb-13,1.55,1.58,1.50,1.53,34818
20-Feb-13,1.63,1.63,1.56,1.56,8794
19-Feb-13,1.59,1.64,1.59,1.62,23167
15-Feb-13,1.60,1.66,1.45,1.60,15468
14-Feb-13,1.66,1.66,1.60,1.60,19152
