Date, Open, High, Low, Close, Volume
17-May-13,15.46,15.55,15.18,15.23,3053933
16-May-13,15.39,15.70,15.35,15.66,2133167
15-May-13,16.04,16.04,15.44,15.60,3395538
14-May-13,16.20,16.43,16.16,16.20,2493804
13-May-13,16.44,16.49,16.36,16.39,1235792
10-May-13,16.24,16.52,16.15,16.52,1157786
9-May-13,16.70,16.76,16.51,16.59,961670
8-May-13,16.77,16.81,16.60,16.76,1268327
7-May-13,16.63,16.66,16.45,16.65,1386134
6-May-13,16.92,16.98,16.74,16.86,875764
3-May-13,16.89,17.04,16.81,16.99,761005
2-May-13,16.87,16.96,16.79,16.85,641077
1-May-13,16.75,16.85,16.47,16.71,1331228
30-Apr-13,17.10,17.17,16.85,17.14,1355136
29-Apr-13,17.24,17.34,17.04,17.11,1676934
26-Apr-13,17.24,17.40,16.92,17.11,1116180
25-Apr-13,16.92,17.36,16.81,17.22,1866473
24-Apr-13,16.51,16.60,16.35,16.58,1221894
23-Apr-13,16.63,16.63,16.34,16.39,1675527
22-Apr-13,16.79,16.84,16.66,16.76,1619430
19-Apr-13,16.31,16.61,16.30,16.50,2472185
18-Apr-13,16.17,16.27,16.04,16.14,1913108
17-Apr-13,16.25,16.46,16.06,16.10,2844928
16-Apr-13,16.44,16.57,16.11,16.39,3330397
15-Apr-13,16.18,16.46,15.66,15.95,8822347
12-Apr-13,18.56,18.57,17.44,17.58,5600008
11-Apr-13,18.87,18.96,18.79,18.88,693065
10-Apr-13,19.09,19.10,18.79,18.80,960222
9-Apr-13,18.90,19.24,18.87,19.19,973023
8-Apr-13,18.94,19.06,18.79,18.79,875470
5-Apr-13,18.88,19.09,18.78,19.05,929434
4-Apr-13,18.49,18.77,18.44,18.77,1199589
3-Apr-13,18.77,18.93,18.46,18.64,1603184
2-Apr-13,19.13,19.14,18.82,18.87,1301577
1-Apr-13,19.27,19.33,19.21,19.27,597281
28-Mar-13,19.41,19.48,19.28,19.37,572358
27-Mar-13,19.45,19.58,19.20,19.46,1031762
26-Mar-13,19.64,19.67,19.47,19.51,617967
25-Mar-13,19.62,19.68,19.54,19.61,776534
22-Mar-13,19.78,19.88,19.65,19.67,735208
21-Mar-13,19.87,19.99,19.77,19.98,844724
20-Mar-13,19.76,19.87,19.59,19.62,699612
19-Mar-13,19.79,19.97,19.75,19.80,715681
18-Mar-13,19.68,19.84,19.65,19.84,771806
15-Mar-13,19.56,19.60,19.48,19.50,704325
14-Mar-13,19.50,19.64,19.47,19.52,719185
13-Mar-13,19.79,19.82,19.56,19.60,881738
12-Mar-13,19.76,19.84,19.70,19.76,705767
11-Mar-13,19.56,19.65,19.44,19.61,673610
8-Mar-13,19.39,19.68,19.28,19.57,732295
7-Mar-13,19.75,19.75,19.46,19.48,552931
6-Mar-13,19.47,19.75,19.38,19.70,999091
5-Mar-13,19.66,19.75,19.40,19.48,801514
4-Mar-13,19.49,19.58,19.44,19.54,832838
1-Mar-13,19.46,19.69,19.40,19.50,652482
28-Feb-13,19.82,19.83,19.42,19.51,932493
27-Feb-13,20.09,20.09,19.75,19.85,647465
26-Feb-13,19.91,20.21,19.67,20.14,774034
25-Feb-13,19.71,20.07,19.68,19.99,928685
22-Feb-13,19.51,19.76,19.47,19.65,1064950
21-Feb-13,19.37,19.78,19.35,19.60,1883637
20-Feb-13,19.64,19.66,19.12,19.25,2968539
19-Feb-13,20.18,20.20,19.78,19.98,1820180
