Date, Open, High, Low, Close, Volume
17-May-13,50.69,50.70,50.14,50.36,2282808
16-May-13,50.70,50.93,50.43,50.49,2933471
15-May-13,51.28,51.28,50.71,50.86,2385200
14-May-13,50.83,51.35,50.77,51.10,2675177
13-May-13,50.59,51.10,50.57,50.93,2569824
10-May-13,50.88,51.30,50.76,50.90,1796483
9-May-13,51.86,51.86,50.41,50.83,3286003
8-May-13,51.32,51.89,51.21,51.86,3183139
7-May-13,50.30,51.43,50.15,51.38,3794743
6-May-13,50.27,50.33,50.00,50.20,1511560
3-May-13,50.00,50.16,49.57,50.09,4554536
2-May-13,49.58,49.74,49.09,49.69,2825805
1-May-13,48.97,49.82,48.68,49.60,4081303
30-Apr-13,49.04,49.22,48.65,48.78,7143502
29-Apr-13,49.40,49.58,49.10,49.13,3630739
26-Apr-13,48.45,49.50,48.43,49.30,2925363
25-Apr-13,48.80,49.14,48.54,48.89,4355683
24-Apr-13,49.46,49.55,48.72,48.73,4575304
23-Apr-13,49.21,49.37,48.63,49.15,3374142
22-Apr-13,49.19,49.32,48.76,48.97,2070098
19-Apr-13,49.04,49.27,48.70,49.14,5463621
18-Apr-13,49.48,49.64,48.83,48.93,5221711
17-Apr-13,49.40,49.59,49.14,49.32,3775171
16-Apr-13,49.72,49.90,49.33,49.73,4705667
15-Apr-13,50.15,50.15,49.24,49.45,2950059
12-Apr-13,50.14,50.26,49.62,50.17,4198931
11-Apr-13,49.47,50.29,49.47,49.91,5197209
10-Apr-13,49.54,49.83,49.33,49.45,3255785
9-Apr-13,49.56,49.69,49.05,49.28,2482411
8-Apr-13,49.29,49.54,48.96,49.45,2662704
5-Apr-13,49.10,49.37,48.62,49.32,2378192
4-Apr-13,49.42,49.53,49.14,49.46,4301307
3-Apr-13,49.60,49.96,49.02,49.51,6639820
2-Apr-13,49.50,50.06,49.16,49.81,5363795
1-Apr-13,49.40,49.40,48.88,49.24,2340225
28-Mar-13,48.21,49.07,48.21,48.97,7084004
27-Mar-13,47.69,48.51,47.63,48.48,4437779
26-Mar-13,47.70,48.19,47.38,48.11,5385104
25-Mar-13,47.80,47.80,46.87,47.19,6138046
22-Mar-13,47.21,47.85,46.99,47.59,4978106
21-Mar-13,46.62,46.96,46.59,46.82,7252999
20-Mar-13,46.36,47.00,46.25,46.89,4286200
19-Mar-13,46.19,46.41,45.76,46.03,4205220
18-Mar-13,46.10,46.28,45.66,45.98,9428102
15-Mar-13,46.58,46.84,46.39,46.47,6545618
14-Mar-13,47.04,47.13,46.60,46.87,9213076
13-Mar-13,47.17,47.36,46.92,46.94,5368103
12-Mar-13,47.15,47.49,47.14,47.30,10843488
11-Mar-13,47.50,47.74,47.48,47.68,4932022
8-Mar-13,47.24,47.77,47.09,47.70,8022393
7-Mar-13,47.32,47.61,46.99,47.43,4000416
6-Mar-13,47.29,47.56,46.96,47.34,8614862
5-Mar-13,47.01,47.48,46.99,47.29,7952659
4-Mar-13,46.43,47.04,46.41,46.99,4227640
1-Mar-13,46.12,46.74,46.03,46.60,3438886
28-Feb-13,45.54,46.50,45.53,46.40,6722418
27-Feb-13,45.41,46.04,45.20,45.79,8405804
26-Feb-13,44.90,45.40,44.70,45.34,9712621
25-Feb-13,44.25,45.11,44.25,44.80,7863651
22-Feb-13,43.83,44.72,43.78,44.67,7383746
21-Feb-13,44.70,44.70,43.65,43.88,7714035
20-Feb-13,44.59,44.80,44.36,44.40,8070122
19-Feb-13,44.77,44.93,44.59,44.74,8637766
15-Feb-13,45.01,45.36,44.85,44.97,10783756
14-Feb-13,45.40,45.51,45.12,45.22,11424892
13-Feb-13,45.76,45.85,45.50,45.63,17490477
12-Feb-13,45.56,46.38,45.56,45.88,11738482
11-Feb-13,45.40,45.89,45.35,45.88,11249460
8-Feb-13,45.89,45.95,45.54,45.79,14653343
7-Feb-13,44.80,46.25,44.78,46.04,22920652
6-Feb-13,44.65,45.10,43.69,44.89,100689218
5-Feb-13,45.50,46.43,44.50,45.61,44697636
4-Feb-13,39.48,39.68,38.63,38.69,4366972
1-Feb-13,39.50,39.96,38.96,39.63,2547059
31-Jan-13,39.47,39.69,39.10,39.39,2282427
30-Jan-13,39.50,40.02,39.37,39.56,3439763
29-Jan-13,39.58,39.60,39.18,39.37,2805531
28-Jan-13,39.99,40.25,39.62,39.73,3558901
25-Jan-13,39.24,39.97,38.81,39.78,3982359
24-Jan-13,39.14,39.40,38.99,39.18,1717563
23-Jan-13,39.09,39.62,39.06,39.13,2161526
22-Jan-13,38.76,39.25,38.68,39.10,2628061
18-Jan-13,38.54,38.64,38.26,38.57,1197151
17-Jan-13,38.75,38.79,38.21,38.45,2733925
16-Jan-13,37.82,38.81,37.73,38.70,3966348
15-Jan-13,37.54,38.10,37.46,37.87,2249947
14-Jan-13,37.52,37.62,37.15,37.59,2087378
11-Jan-13,37.65,37.67,37.28,37.53,2248811
10-Jan-13,37.74,38.02,37.66,37.72,2164126
9-Jan-13,37.54,37.71,37.42,37.60,1053408
8-Jan-13,37.60,37.78,37.20,37.59,2714322
7-Jan-13,37.37,37.82,37.34,37.53,1991954
4-Jan-13,37.50,37.50,37.22,37.37,2313166
3-Jan-13,38.00,38.06,37.49,37.52,2656642
2-Jan-13,37.68,38.59,37.61,38.02,5029791
31-Dec-12,36.30,36.97,36.05,36.75,1788288
28-Dec-12,36.53,36.71,36.29,36.41,956436
27-Dec-12,36.49,36.84,36.21,36.66,1964565
26-Dec-12,36.67,36.76,36.28,36.36,2145822
24-Dec-12,36.68,36.83,36.44,36.69,997880
21-Dec-12,36.36,36.67,36.05,36.42,4526476
20-Dec-12,36.37,36.82,36.20,36.79,3204717
19-Dec-12,36.50,36.58,36.08,36.22,2385389
18-Dec-12,36.17,36.83,35.92,36.48,3582787
17-Dec-12,36.14,36.40,35.88,36.20,2465852
14-Dec-12,35.44,37.11,35.22,36.07,7845280
13-Dec-12,35.55,35.72,34.98,35.08,5063161
12-Dec-12,35.59,35.86,35.40,35.61,2035039
11-Dec-12,35.69,35.85,35.44,35.51,1947622
10-Dec-12,35.46,35.60,35.31,35.55,3211225
7-Dec-12,35.47,35.78,35.11,35.56,1715306
6-Dec-12,35.43,35.66,35.20,35.27,3654766
5-Dec-12,35.24,35.57,35.11,35.40,2014637
4-Dec-12,35.03,35.40,34.84,35.21,1942120
3-Dec-12,35.33,35.80,34.94,35.09,2815300
30-Nov-12,34.60,35.31,34.46,35.17,4035507
29-Nov-12,34.15,34.72,34.02,34.51,2785745
28-Nov-12,33.78,34.08,33.38,34.04,2941194
27-Nov-12,34.18,34.30,33.84,34.02,2068245
26-Nov-12,33.99,34.42,33.94,34.28,2550943
23-Nov-12,33.95,34.17,33.76,34.01,932874
21-Nov-12,33.73,33.80,33.42,33.72,2003129
20-Nov-12,33.49,34.11,33.47,33.68,2433217
19-Nov-12,32.77,33.77,32.63,33.63,4601339
16-Nov-12,31.83,32.76,31.78,32.51,4162238
15-Nov-12,31.90,32.24,31.83,31.90,2992722
14-Nov-12,32.31,32.39,31.85,31.94,2093192
13-Nov-12,32.09,32.48,31.69,32.16,1388053
12-Nov-12,32.10,32.54,32.09,32.24,1575085
9-Nov-12,31.65,32.21,31.50,31.96,1953317
8-Nov-12,32.11,32.23,31.71,31.76,2836578
7-Nov-12,32.03,32.13,31.63,32.02,2818377
6-Nov-12,32.41,32.79,32.26,32.32,1714411
5-Nov-12,32.32,32.37,31.77,32.27,2566275
2-Nov-12,32.80,32.84,32.43,32.48,3066049
1-Nov-12,32.97,33.00,32.26,32.49,3986254
31-Oct-12,32.83,33.01,32.65,32.76,3730151
26-Oct-12,32.64,32.85,32.37,32.51,3981051
