Date, Open, High, Low, Close, Volume
17-May-13,8.99,9.07,8.97,9.06,347557
16-May-13,8.95,9.05,8.91,8.97,342205
15-May-13,9.09,9.14,8.95,9.00,369253
14-May-13,8.93,9.17,8.93,9.10,466151
13-May-13,9.03,9.16,8.86,8.94,555428
10-May-13,8.98,9.13,8.96,9.05,254513
9-May-13,8.98,9.17,8.92,9.00,493045
8-May-13,9.00,9.04,8.88,8.98,488352
7-May-13,9.00,9.10,8.84,9.00,581611
6-May-13,8.80,9.00,8.69,9.00,533762
3-May-13,8.84,8.98,8.69,8.78,524820
2-May-13,8.66,8.84,8.57,8.74,439466
1-May-13,8.81,8.85,8.57,8.64,553687
30-Apr-13,8.70,8.90,8.55,8.81,696765
29-Apr-13,8.99,8.99,8.70,8.72,664211
26-Apr-13,8.86,9.22,8.81,8.95,1108385
25-Apr-13,8.51,9.10,8.45,8.88,2080016
24-Apr-13,8.14,8.37,8.09,8.30,423953
23-Apr-13,8.02,8.15,8.01,8.14,314619
22-Apr-13,8.05,8.06,7.78,7.98,372079
19-Apr-13,7.95,8.11,7.90,8.03,379227
18-Apr-13,7.93,8.02,7.78,7.93,501371
17-Apr-13,7.90,7.97,7.69,7.93,480161
16-Apr-13,7.75,7.95,7.70,7.93,610410
15-Apr-13,8.06,8.17,7.61,7.65,652281
12-Apr-13,8.19,8.30,8.02,8.09,424335
11-Apr-13,8.03,8.30,7.91,8.26,566369
10-Apr-13,7.74,8.12,7.72,8.06,691193
9-Apr-13,7.73,7.74,7.52,7.70,548357
8-Apr-13,7.67,7.78,7.50,7.74,361076
5-Apr-13,7.39,7.72,7.39,7.67,463410
4-Apr-13,7.37,7.62,7.31,7.52,617973
3-Apr-13,7.52,7.65,7.24,7.37,723216
2-Apr-13,7.66,7.89,7.51,7.52,543397
1-Apr-13,7.93,7.93,7.51,7.61,644986
28-Mar-13,7.97,8.05,7.86,7.95,399708
27-Mar-13,7.95,7.99,7.80,7.95,387168
26-Mar-13,8.04,8.10,7.98,8.02,335557
25-Mar-13,8.16,8.20,7.95,8.02,466007
22-Mar-13,8.08,8.24,7.99,8.15,515566
21-Mar-13,7.98,8.17,7.92,8.04,360206
20-Mar-13,7.94,8.10,7.93,8.06,460409
19-Mar-13,7.78,7.89,7.67,7.87,405711
18-Mar-13,7.70,7.89,7.67,7.79,476582
15-Mar-13,7.84,7.89,7.67,7.79,933677
14-Mar-13,7.87,7.90,7.75,7.87,602827
13-Mar-13,7.82,7.84,7.70,7.83,644315
12-Mar-13,7.85,7.86,7.74,7.82,511945
11-Mar-13,7.84,7.90,7.75,7.88,448371
8-Mar-13,8.05,8.06,7.80,7.87,583741
7-Mar-13,7.89,8.00,7.86,7.99,433511
6-Mar-13,7.92,8.06,7.88,7.91,771117
5-Mar-13,7.91,7.96,7.76,7.93,900569
4-Mar-13,7.43,7.87,7.43,7.85,1241491
1-Mar-13,7.32,7.64,7.18,7.51,1169353
28-Feb-13,7.27,7.52,7.25,7.47,1545700
27-Feb-13,6.93,7.13,6.93,7.02,626280
26-Feb-13,7.16,7.16,6.85,6.93,1313600
25-Feb-13,7.22,7.25,6.82,6.85,1049437
22-Feb-13,7.38,7.55,6.98,7.12,2083345
21-Feb-13,8.59,8.79,6.70,6.90,4256804
20-Feb-13,8.51,8.78,8.37,8.59,1262152
