Date, Open, High, Low, Close, Volume
17-May-13,6.82,6.87,6.73,6.86,74448
16-May-13,6.71,6.79,6.63,6.76,6931
15-May-13,6.71,6.84,6.67,6.75,10599
14-May-13,6.65,6.83,6.58,6.76,31226
13-May-13,6.51,6.76,6.51,6.62,10036
10-May-13,6.51,6.55,6.46,6.55,16173
9-May-13,6.48,6.55,6.47,6.50,16621
8-May-13,6.43,6.57,6.43,6.55,29044
7-May-13,6.43,6.46,6.31,6.44,14690
6-May-13,6.64,6.76,6.28,6.41,31218
3-May-13,6.40,6.57,6.40,6.51,20422
2-May-13,6.25,6.40,6.15,6.32,48452
1-May-13,6.41,6.44,6.19,6.20,69648
30-Apr-13,6.41,6.56,6.32,6.46,20759
29-Apr-13,6.30,6.47,6.30,6.42,15680
26-Apr-13,6.50,6.50,6.30,6.30,31006
25-Apr-13,6.55,6.64,6.35,6.44,25041
24-Apr-13,6.48,6.60,6.41,6.44,15917
23-Apr-13,6.53,6.53,6.30,6.44,13629
22-Apr-13,6.21,6.50,6.05,6.45,48983
19-Apr-13,6.08,6.28,6.08,6.20,61335
18-Apr-13,6.09,6.20,6.03,6.06,19515
17-Apr-13,6.33,6.42,6.08,6.09,39801
16-Apr-13,6.27,6.51,6.22,6.41,22942
15-Apr-13,6.52,6.56,6.17,6.17,38394
12-Apr-13,6.75,6.81,6.58,6.63,79173
11-Apr-13,6.67,6.83,6.66,6.80,7239
10-Apr-13,6.54,6.90,6.54,6.70,19735
9-Apr-13,6.63,6.63,6.50,6.55,15221
8-Apr-13,6.53,6.67,6.50,6.61,16451
5-Apr-13,6.41,6.60,6.41,6.50,26240
4-Apr-13,6.44,6.67,6.44,6.54,16577
3-Apr-13,6.50,6.61,6.43,6.46,29360
2-Apr-13,6.42,6.60,6.36,6.50,23261
1-Apr-13,6.91,7.03,6.35,6.39,23982
28-Mar-13,7.17,7.25,6.87,6.91,35997
27-Mar-13,6.93,7.26,6.93,7.11,28244
26-Mar-13,7.00,7.13,6.90,7.01,17376
25-Mar-13,6.75,7.32,6.70,6.94,66269
22-Mar-13,6.83,6.83,6.63,6.75,15026
21-Mar-13,6.54,6.88,6.52,6.82,42604
20-Mar-13,6.51,6.67,6.51,6.62,10442
19-Mar-13,6.57,6.58,6.44,6.52,21792
18-Mar-13,6.53,6.66,6.51,6.55,12927
15-Mar-13,6.71,6.71,6.60,6.63,91029
14-Mar-13,6.61,6.70,6.55,6.70,41610
13-Mar-13,6.27,6.72,6.27,6.62,30501
12-Mar-13,6.51,6.55,6.18,6.21,78834
11-Mar-13,6.36,6.59,6.35,6.51,10063
8-Mar-13,6.58,6.65,6.35,6.40,23230
7-Mar-13,6.26,6.72,6.20,6.57,16787
6-Mar-13,6.00,6.90,5.72,6.31,46579
5-Mar-13,5.76,5.98,5.76,5.93,10014
4-Mar-13,5.67,5.84,5.59,5.81,22121
1-Mar-13,5.82,5.87,5.60,5.70,25880
28-Feb-13,6.04,6.06,5.84,5.95,14982
27-Feb-13,6.14,6.14,5.97,5.99,14922
26-Feb-13,5.89,6.18,5.82,6.05,41971
25-Feb-13,6.29,6.29,5.81,5.86,36700
22-Feb-13,6.22,6.37,6.17,6.28,56079
