Date, Open, High, Low, Close, Volume
17-May-13,21.53,21.53,21.53,21.53,100
16-May-13,21.45,21.48,21.45,21.48,800
15-May-13,21.45,21.45,21.43,21.43,500
14-May-13,21.24,21.45,21.24,21.39,3491
13-May-13,21.44,21.44,21.09,21.19,6443
10-May-13,21.50,21.55,21.48,21.50,4731
9-May-13,21.60,21.60,21.60,21.60,100
8-May-13,21.75,21.75,21.65,21.65,700
7-May-13,21.70,21.80,21.70,21.80,700
6-May-13,21.45,21.75,21.45,21.65,4968
3-May-13,21.24,21.24,21.24,21.24,100
2-May-13,21.33,21.33,21.24,21.24,1611
1-May-13,21.38,21.38,21.33,21.33,2191
30-Apr-13,21.21,21.26,21.21,21.26,1050
29-Apr-13,21.37,21.37,21.21,21.22,1800
26-Apr-13,21.32,21.43,21.32,21.43,1994
25-Apr-13,21.80,21.80,21.15,21.36,8379
24-Apr-13,21.82,21.82,21.78,21.78,2491
23-Apr-13,21.58,21.78,21.48,21.77,6901
22-Apr-13,21.15,21.59,21.15,21.58,3287
19-Apr-13,21.00,21.15,21.00,21.15,3043
18-Apr-13,21.10,21.10,21.10,21.10,500
17-Apr-13,20.92,21.19,20.86,21.19,4517
16-Apr-13,20.77,20.90,20.46,20.82,5582
15-Apr-13,20.91,20.91,20.81,20.82,4123
12-Apr-13,21.00,21.00,20.98,20.99,572
11-Apr-13,20.94,21.03,20.92,20.92,1583
10-Apr-13,21.07,21.12,21.07,21.12,698
9-Apr-13,21.15,21.15,21.05,21.07,400
8-Apr-13,21.20,21.23,21.15,21.23,1122
5-Apr-13,21.05,21.21,21.05,21.19,2368
4-Apr-13,21.30,21.30,21.25,21.26,1575
3-Apr-13,21.00,21.40,21.00,21.15,3486
2-Apr-13,21.10,21.40,21.00,21.00,5069
1-Apr-13,21.05,21.05,21.05,21.05,500
28-Mar-13,21.04,21.14,21.04,21.05,1428
27-Mar-13,21.00,21.09,20.95,20.95,4519
26-Mar-13,21.15,21.15,21.00,21.12,1774
25-Mar-13,21.44,21.49,21.23,21.23,6724
22-Mar-13,21.39,21.39,21.39,21.39,698
21-Mar-13,21.00,21.05,21.00,21.03,1809
20-Mar-13,20.71,21.05,20.71,21.01,2957
19-Mar-13,20.92,20.95,20.78,20.82,2030
