Date, Open, High, Low, Close, Volume
20-Nov-12,1.75,1.75,1.75,1.75,1300
19-Nov-12,1.93,1.93,1.65,1.71,2940
16-Nov-12,1.83,1.85,1.83,1.85,2600
15-Nov-12,1.76,1.76,1.74,1.74,200
14-Nov-12,1.85,1.85,1.75,1.75,2674
13-Nov-12,1.89,1.90,1.85,1.85,1000
12-Nov-12,1.89,1.91,1.89,1.91,5700
9-Nov-12,2.00,2.00,1.89,1.89,4700
8-Nov-12,2.15,2.15,2.00,2.00,7300
7-Nov-12,1.88,2.24,1.88,2.24,8900
6-Nov-12,1.62,1.62,1.62,1.62,0
5-Nov-12,2.00,2.00,1.92,1.98,500
2-Nov-12,2.04,2.25,1.93,2.04,5800
1-Nov-12,1.92,2.07,1.92,2.05,4570
31-Oct-12,1.85,2.00,1.69,1.90,6700
26-Oct-12,1.56,1.56,1.56,1.56,0
25-Oct-12,2.00,2.03,1.90,1.90,6600
24-Oct-12,1.94,1.94,1.92,1.94,600
23-Oct-12,1.94,1.94,1.94,1.94,0
22-Oct-12,1.59,1.59,1.59,1.59,0
19-Oct-12,1.94,1.94,1.94,1.94,300
18-Oct-12,2.00,2.00,1.93,1.93,857
17-Oct-12,1.66,1.66,1.66,1.66,0
16-Oct-12,2.04,2.04,2.03,2.03,200
15-Oct-12,2.01,2.03,2.01,2.03,1400
12-Oct-12,2.06,2.06,2.06,2.06,100
11-Oct-12,2.15,2.15,2.15,2.15,100
10-Oct-12,2.34,2.34,2.08,2.15,2200
9-Oct-12,2.40,2.40,2.34,2.34,2800
8-Oct-12,2.31,2.40,2.30,2.40,4600
5-Oct-12,2.10,2.40,2.06,2.25,15200
4-Oct-12,2.07,2.12,2.02,2.06,3277
3-Oct-12,2.08,2.10,2.01,2.01,2300
2-Oct-12,2.35,2.35,2.09,2.10,2500
1-Oct-12,2.14,2.48,2.07,2.29,11700
28-Sep-12,2.12,2.16,2.10,2.15,3200
27-Sep-12,2.15,2.20,1.94,2.20,5000
26-Sep-12,2.20,2.26,2.15,2.15,426
25-Sep-12,2.20,2.20,2.15,2.20,7197
24-Sep-12,1.77,1.77,1.77,1.77,0
21-Sep-12,2.20,2.20,2.07,2.16,2900
20-Sep-12,1.79,1.79,1.79,1.79,0
19-Sep-12,2.18,2.18,2.18,2.18,100
18-Sep-12,2.25,2.25,2.15,2.18,1230
17-Sep-12,2.18,2.23,2.18,2.22,750
14-Sep-12,2.20,2.22,2.18,2.18,1750
13-Sep-12,2.27,2.30,2.15,2.16,3400
12-Sep-12,2.27,2.27,2.27,2.27,1595
11-Sep-12,1.85,1.85,1.85,1.85,0
10-Sep-12,2.25,2.25,2.25,2.25,200
7-Sep-12,1.86,1.86,1.86,1.86,0
6-Sep-12,1.86,1.86,1.86,1.86,0
5-Sep-12,2.25,2.27,2.21,2.27,800
4-Sep-12,2.33,2.33,2.27,2.27,600
31-Aug-12,1.94,1.94,1.94,1.94,0
30-Aug-12,2.40,2.40,2.36,2.36,600
29-Aug-12,2.49,2.49,2.39,2.41,1200
28-Aug-12,2.53,2.53,2.50,2.51,5800
27-Aug-12,2.36,2.50,2.36,2.47,1800
24-Aug-12,2.09,2.50,2.09,2.35,11200
23-Aug-12,2.11,2.11,2.08,2.08,500
22-Aug-12,1.74,1.74,1.74,1.74,0
21-Aug-12,2.15,2.15,2.12,2.12,400
20-Aug-12,2.14,2.14,2.14,2.14,200
17-Aug-12,2.13,2.14,2.13,2.14,200
16-Aug-12,2.19,2.19,2.15,2.15,4800
15-Aug-12,2.23,2.23,2.23,2.23,100
14-Aug-12,2.25,2.25,2.25,2.25,100
13-Aug-12,1.86,1.86,1.86,1.86,0
10-Aug-12,2.27,2.27,2.27,2.27,10971
9-Aug-12,2.27,2.27,2.27,2.27,2200
8-Aug-12,2.24,2.29,2.24,2.29,8901
7-Aug-12,2.21,2.25,2.20,2.20,9171
6-Aug-12,2.27,2.29,2.07,2.25,2900
3-Aug-12,1.67,1.67,1.67,1.67,0
2-Aug-12,2.45,2.45,2.20,2.31,7450
1-Aug-12,2.54,2.54,2.48,2.48,600
31-Jul-12,2.67,2.67,2.51,2.55,2100
30-Jul-12,-,-,-,2.60,0
27-Jul-12,2.60,2.60,2.60,2.60,600
26-Jul-12,2.59,2.62,2.59,2.60,19480
25-Jul-12,2.85,2.85,2.60,2.60,1850
24-Jul-12,2.60,2.60,2.60,2.60,5100
23-Jul-12,2.00,2.00,2.00,2.00,0
20-Jul-12,2.37,2.60,2.37,2.60,1600
19-Jul-12,2.43,2.43,2.29,2.32,1050
18-Jul-12,2.62,2.62,2.50,2.50,821
17-Jul-12,2.38,2.74,2.38,2.66,1900
16-Jul-12,2.30,2.30,2.30,2.30,300
13-Jul-12,2.00,2.00,2.00,2.00,0
12-Jul-12,2.28,2.28,2.28,2.28,310
11-Jul-12,2.29,2.36,2.08,2.24,3400
10-Jul-12,2.00,2.00,2.00,2.00,0
9-Jul-12,2.32,2.36,2.31,2.31,1800
6-Jul-12,2.60,2.60,2.12,2.30,1500
5-Jul-12,2.15,2.32,2.15,2.32,1100
3-Jul-12,2.10,2.12,2.04,2.11,4960
2-Jul-12,1.98,2.06,1.98,2.06,1000
29-Jun-12,2.05,2.05,2.00,2.00,200
28-Jun-12,2.00,2.00,2.00,2.00,0
27-Jun-12,2.01,2.01,2.00,2.00,201
26-Jun-12,1.50,1.50,1.50,1.50,0
25-Jun-12,2.04,2.04,2.00,2.00,400
22-Jun-12,2.03,2.14,1.99,2.09,5250
21-Jun-12,1.98,1.98,1.98,1.98,1518
20-Jun-12,2.04,2.04,1.98,1.98,5604
19-Jun-12,2.13,2.13,2.08,2.08,200
18-Jun-12,2.28,2.29,2.04,2.12,3219
15-Jun-12,2.20,2.29,2.16,2.25,1645
14-Jun-12,2.04,2.22,2.00,2.22,2565
13-Jun-12,2.04,2.08,2.02,2.02,1300
12-Jun-12,2.08,2.31,1.93,1.99,4350
11-Jun-12,2.18,2.18,2.08,2.08,4764
8-Jun-12,2.19,2.19,2.19,2.19,100
7-Jun-12,2.22,2.23,2.16,2.16,500
6-Jun-12,2.20,2.25,2.20,2.23,7920
5-Jun-12,2.15,2.23,2.15,2.17,1740
4-Jun-12,2.22,2.22,1.95,2.06,21693
1-Jun-12,2.30,2.55,2.26,2.26,3500
31-May-12,2.52,2.59,2.30,2.30,7200
30-May-12,2.60,2.60,2.47,2.47,2600
29-May-12,2.59,2.59,2.55,2.55,200
25-May-12,2.53,2.53,2.53,2.53,2657
24-May-12,2.41,2.53,2.39,2.53,9100
23-May-12,2.22,2.41,2.17,2.40,4470
22-May-12,2.17,2.37,2.17,2.17,6219
21-May-12,2.26,2.26,2.00,2.12,37073
18-May-12,2.25,2.40,2.25,2.35,10830
17-May-12,2.37,2.37,2.25,2.25,15800
16-May-12,2.39,2.41,2.37,2.37,16600
15-May-12,2.50,2.53,2.39,2.39,4750
14-May-12,2.66,2.66,2.50,2.53,2992
11-May-12,2.66,2.72,2.66,2.70,8120
10-May-12,2.88,2.88,2.52,2.66,81000
9-May-12,3.15,3.15,2.74,2.88,77780
8-May-12,2.80,3.49,2.74,3.26,80588
7-May-12,2.26,2.80,2.26,2.77,12680
4-May-12,2.13,2.24,2.07,2.24,14277
3-May-12,2.40,2.45,2.12,2.12,18201
2-May-12,2.62,2.62,2.33,2.33,2230
1-May-12,2.70,2.70,2.70,2.70,400
30-Apr-12,2.43,2.75,2.43,2.75,4900
27-Apr-12,2.50,2.57,2.32,2.37,13212
26-Apr-12,2.50,2.50,2.03,2.25,33582
25-Apr-12,2.52,2.59,2.50,2.51,1300
24-Apr-12,2.50,2.66,2.45,2.50,21612
23-Apr-12,2.80,2.80,2.53,2.60,5625
20-Apr-12,2.68,2.75,2.65,2.70,25615
19-Apr-12,2.84,2.84,2.67,2.76,5808
18-Apr-12,2.96,3.05,2.76,2.76,28461
17-Apr-12,3.50,3.50,2.81,2.92,65152
16-Apr-12,3.49,3.57,3.40,3.57,1200
13-Apr-12,3.70,3.70,3.56,3.63,1000
12-Apr-12,3.67,3.84,3.67,3.77,800
11-Apr-12,3.60,3.70,3.58,3.65,20695
10-Apr-12,3.51,3.55,3.15,3.50,23342
9-Apr-12,3.65,3.70,3.36,3.58,15650
5-Apr-12,3.70,3.70,3.70,3.70,400
4-Apr-12,3.77,3.77,3.69,3.69,1350
3-Apr-12,3.22,3.22,3.22,3.22,0
2-Apr-12,3.20,3.20,3.20,3.20,0
30-Mar-12,3.95,3.95,3.85,3.85,34651
29-Mar-12,3.80,3.97,3.80,3.95,3429
28-Mar-12,3.70,3.87,3.70,3.72,10108
27-Mar-12,3.73,3.75,3.69,3.70,2600
26-Mar-12,4.00,4.00,3.70,3.70,10770
23-Mar-12,3.91,4.24,3.90,3.99,15525
22-Mar-12,4.16,4.16,3.73,4.05,25796
21-Mar-12,4.36,4.36,4.29,4.29,2000
20-Mar-12,4.44,4.45,4.10,4.36,29188
19-Mar-12,4.50,4.50,4.43,4.47,1500
16-Mar-12,4.60,4.65,4.60,4.60,7040
15-Mar-12,4.50,4.85,4.36,4.60,31419
14-Mar-12,4.91,4.91,4.53,4.53,51306
13-Mar-12,4.98,5.00,4.86,4.86,1088
12-Mar-12,4.95,4.95,4.80,4.85,5006
9-Mar-12,5.06,5.06,5.00,5.00,5900
8-Mar-12,5.10,5.14,5.10,5.14,15810
7-Mar-12,5.00,5.15,5.00,5.10,20600
6-Mar-12,5.25,5.25,4.95,4.95,11725
5-Mar-12,4.87,4.87,4.87,4.87,0
2-Mar-12,5.50,5.50,5.50,5.50,100
1-Mar-12,5.45,5.45,5.30,5.43,11972
29-Feb-12,5.42,5.45,5.42,5.45,200
28-Feb-12,5.24,5.49,5.24,5.49,4288
27-Feb-12,5.72,5.72,5.21,5.39,3752
24-Feb-12,5.89,5.89,5.75,5.75,730
23-Feb-12,5.77,5.87,5.77,5.86,1000
22-Feb-12,5.60,5.70,5.60,5.70,5000
21-Feb-12,5.63,5.63,5.60,5.60,3495
17-Feb-12,5.08,5.08,5.08,5.08,0
16-Feb-12,5.81,5.89,5.65,5.65,3200
15-Feb-12,5.11,5.11,5.11,5.11,0
14-Feb-12,5.22,5.22,5.22,5.22,0
13-Feb-12,5.94,6.61,5.69,5.76,8863
10-Feb-12,5.76,5.94,5.76,5.94,1023
9-Feb-12,5.85,5.87,5.76,5.87,1250
8-Feb-12,5.27,5.27,5.27,5.27,0
7-Feb-12,6.08,6.08,5.65,5.96,2300
6-Feb-12,6.27,6.27,6.07,6.19,5800
3-Feb-12,6.31,6.31,5.83,6.15,2900
2-Feb-12,6.40,6.40,6.40,6.40,800
1-Feb-12,6.39,6.41,6.32,6.40,8920
31-Jan-12,5.77,5.77,5.77,5.77,0
30-Jan-12,6.61,6.61,6.39,6.39,2910
27-Jan-12,6.61,6.61,6.58,6.58,400
26-Jan-12,6.61,6.61,6.61,6.61,100
25-Jan-12,5.84,5.84,5.84,5.84,0
24-Jan-12,5.84,5.84,5.84,5.84,0
23-Jan-12,6.51,6.62,6.49,6.62,1300
20-Jan-12,6.51,6.57,6.42,6.42,8400
19-Jan-12,6.59,6.59,6.57,6.57,1200
18-Jan-12,6.55,6.66,6.55,6.66,600
17-Jan-12,6.45,6.50,6.39,6.39,8200
13-Jan-12,6.51,6.51,6.16,6.37,2150
12-Jan-12,6.74,6.74,6.59,6.59,3700
11-Jan-12,6.73,6.73,6.40,6.56,4760
10-Jan-12,6.94,6.94,6.88,6.88,500
9-Jan-12,7.10,7.12,7.03,7.03,4220
6-Jan-12,6.60,7.08,6.60,6.90,6477
5-Jan-12,6.41,6.50,6.41,6.50,900
4-Jan-12,5.92,6.31,5.92,6.31,1400
3-Jan-12,5.38,5.95,5.38,5.87,8091
30-Dec-11,5.97,6.13,5.26,5.26,13670
29-Dec-11,5.67,5.80,5.55,5.80,3400
28-Dec-11,5.77,5.77,5.76,5.76,300
27-Dec-11,5.42,5.73,5.35,5.73,1959
23-Dec-11,5.69,5.81,5.53,5.53,17013
22-Dec-11,5.63,5.95,5.63,5.73,7220
21-Dec-11,5.64,5.71,5.55,5.55,500
20-Dec-11,5.74,5.74,5.74,5.74,100
19-Dec-11,6.02,6.02,5.84,5.84,910
16-Dec-11,5.84,6.09,5.84,6.09,3428
15-Dec-11,5.85,5.85,5.80,5.85,11344
14-Dec-11,5.10,5.10,5.10,5.10,0
13-Dec-11,5.99,6.00,5.90,5.90,1100
12-Dec-11,6.00,6.00,6.00,6.00,500
9-Dec-11,5.51,5.51,5.51,5.51,0
8-Dec-11,6.25,6.25,6.12,6.12,500
7-Dec-11,6.33,6.33,6.32,6.32,300
6-Dec-11,6.51,6.51,6.06,6.40,4280
5-Dec-11,6.52,6.87,6.52,6.60,7968
2-Dec-11,6.38,6.45,6.38,6.39,4664
1-Dec-11,6.37,6.37,6.31,6.31,700
30-Nov-11,6.43,6.47,6.31,6.45,1776
29-Nov-11,6.54,6.56,6.54,6.55,1498
28-Nov-11,6.42,6.47,6.42,6.47,300
25-Nov-11,6.27,6.40,6.27,6.40,900
23-Nov-11,5.44,5.44,5.44,5.44,0
22-Nov-11,6.21,6.29,6.11,6.20,1900
21-Nov-11,6.44,6.44,6.35,6.35,604
18-Nov-11,6.60,6.75,6.43,6.74,10000
17-Nov-11,6.93,6.93,6.62,6.65,28400
16-Nov-11,7.13,7.14,6.97,6.97,16750
15-Nov-11,7.09,7.10,7.09,7.10,1500
14-Nov-11,7.40,7.40,7.18,7.24,1032
11-Nov-11,6.87,7.45,6.86,7.35,23805
10-Nov-11,6.95,7.10,6.70,6.71,6075
9-Nov-11,7.89,7.89,6.78,6.81,6370
8-Nov-11,8.11,8.11,7.70,7.85,16350
7-Nov-11,7.94,7.94,7.94,7.94,100
4-Nov-11,8.04,8.06,8.00,8.06,4400
3-Nov-11,8.50,8.86,8.04,8.16,25010
2-Nov-11,7.62,8.26,7.62,8.20,18044
1-Nov-11,7.88,7.91,7.06,7.56,52844
31-Oct-11,8.35,8.36,8.00,8.05,41175
28-Oct-11,8.19,8.61,8.09,8.40,9600
27-Oct-11,8.05,8.40,7.98,8.24,17684
26-Oct-11,7.98,8.00,7.92,7.97,1500
25-Oct-11,7.89,8.14,7.78,8.03,2400
24-Oct-11,7.95,8.00,7.83,7.91,2301
21-Oct-11,7.78,8.30,7.47,7.90,29000
20-Oct-11,7.41,7.78,7.10,7.78,11650
19-Oct-11,7.50,7.80,7.40,7.47,33594
18-Oct-11,7.50,7.54,7.29,7.29,3044
17-Oct-11,7.10,7.40,6.80,7.32,12745
14-Oct-11,6.46,7.20,6.46,7.00,37269
13-Oct-11,6.15,6.38,6.15,6.38,4754
12-Oct-11,5.87,7.00,5.87,6.15,115066
11-Oct-11,5.88,5.88,5.78,5.80,48305
10-Oct-11,5.88,5.90,5.80,5.85,2500
7-Oct-11,5.97,6.04,5.70,5.80,46746
6-Oct-11,5.79,6.05,5.78,5.90,15521
5-Oct-11,5.50,6.15,5.50,5.80,7515
4-Oct-11,5.58,5.60,5.01,5.56,25780
3-Oct-11,6.03,6.03,5.50,5.65,7000
30-Sep-11,6.17,6.17,6.02,6.10,5127
29-Sep-11,6.09,6.17,5.83,6.11,11778
28-Sep-11,6.05,6.07,5.86,6.06,900
27-Sep-11,6.18,6.25,6.15,6.25,2425
26-Sep-11,6.10,6.11,6.06,6.06,2200
23-Sep-11,6.41,6.41,6.14,6.14,1900
22-Sep-11,6.72,6.72,6.34,6.45,3500
21-Sep-11,6.60,6.79,6.60,6.79,625
20-Sep-11,6.80,6.80,6.80,6.80,2600
19-Sep-11,6.88,6.90,6.70,6.80,2544
16-Sep-11,7.00,7.00,6.90,6.95,1768
15-Sep-11,7.16,7.16,7.01,7.01,3740
14-Sep-11,7.24,7.24,7.07,7.15,3700
13-Sep-11,5.86,5.86,5.86,5.86,0
12-Sep-11,7.42,7.42,7.15,7.15,4100
9-Sep-11,7.53,7.53,7.50,7.50,1186
8-Sep-11,7.56,7.64,7.50,7.57,1200
7-Sep-11,7.57,7.67,7.34,7.65,7825
6-Sep-11,7.62,7.67,7.30,7.45,3500
2-Sep-11,7.73,7.73,7.40,7.46,10100
1-Sep-11,7.55,7.85,7.50,7.82,2923
31-Aug-11,7.42,7.66,7.42,7.66,7518
30-Aug-11,7.66,7.66,7.36,7.51,3289
29-Aug-11,7.50,7.71,7.50,7.69,400
26-Aug-11,7.17,7.50,7.17,7.42,15631
25-Aug-11,6.85,6.85,6.85,6.85,0
24-Aug-11,7.60,7.65,7.60,7.65,5439
23-Aug-11,7.35,7.65,7.15,7.54,6477
22-Aug-11,7.42,7.42,7.25,7.31,660
19-Aug-11,7.64,7.64,7.50,7.50,3468
18-Aug-11,8.01,8.02,7.75,7.79,4410
17-Aug-11,8.01,8.01,8.00,8.00,1600
16-Aug-11,8.21,8.21,7.91,8.11,4204
15-Aug-11,8.40,8.40,7.60,8.13,33238
12-Aug-11,8.40,8.85,8.30,8.53,8605
11-Aug-11,8.04,8.50,8.04,8.50,4306
10-Aug-11,8.04,8.27,7.86,8.00,10050
9-Aug-11,8.16,8.78,7.90,8.20,11626
8-Aug-11,9.00,9.00,7.90,8.38,4329
5-Aug-11,9.66,9.66,8.46,9.15,11372
4-Aug-11,10.08,10.08,9.35,9.46,16505
3-Aug-11,10.24,10.25,10.08,10.11,4255
2-Aug-11,9.95,10.29,9.95,10.29,8620
1-Aug-11,9.85,10.00,9.85,9.90,4340
29-Jul-11,9.68,9.80,9.65,9.80,6600
28-Jul-11,9.84,9.84,9.57,9.57,1078
27-Jul-11,9.79,9.83,9.62,9.72,2160
26-Jul-11,9.75,9.75,9.74,9.75,1600
25-Jul-11,9.90,9.90,9.74,9.74,800
22-Jul-11,9.52,9.52,9.52,9.52,200
21-Jul-11,9.52,9.56,9.52,9.56,900
20-Jul-11,9.51,9.60,9.51,9.56,2708
19-Jul-11,9.45,9.57,9.31,9.50,14500
18-Jul-11,9.65,9.67,9.52,9.53,4135
15-Jul-11,9.92,9.92,9.73,9.87,8202
14-Jul-11,10.05,10.05,9.57,9.90,2272
13-Jul-11,10.06,10.06,10.06,10.06,100
12-Jul-11,10.11,10.14,9.94,10.14,2500
11-Jul-11,10.33,10.33,10.00,10.15,16499
8-Jul-11,10.65,10.71,10.35,10.35,16157
7-Jul-11,11.30,11.30,10.63,10.63,10100
6-Jul-11,10.40,10.85,10.36,10.85,6425
5-Jul-11,9.96,10.50,9.90,10.44,53560
1-Jul-11,10.00,10.00,9.90,9.90,3725
30-Jun-11,9.91,10.02,9.91,10.02,1000
29-Jun-11,9.85,9.88,9.75,9.88,10862
28-Jun-11,9.85,9.85,9.76,9.76,12600
27-Jun-11,9.90,9.90,9.79,9.80,13545
24-Jun-11,9.55,10.16,9.55,9.95,27600
23-Jun-11,9.45,9.52,9.45,9.52,300
22-Jun-11,9.59,9.59,9.35,9.40,12290
21-Jun-11,9.60,9.60,9.55,9.55,1675
20-Jun-11,9.56,9.56,9.55,9.55,500
17-Jun-11,9.22,9.65,9.22,9.65,15004
16-Jun-11,9.50,9.50,9.32,9.33,3300
15-Jun-11,9.53,9.56,9.43,9.43,6038
14-Jun-11,9.16,9.65,9.16,9.60,8797
13-Jun-11,9.17,9.20,8.94,9.09,10100
10-Jun-11,9.01,9.29,8.91,9.13,6258
9-Jun-11,8.42,9.16,8.40,9.04,11608
8-Jun-11,8.27,8.50,8.27,8.35,6230
7-Jun-11,8.27,8.37,8.22,8.24,31750
6-Jun-11,8.45,8.45,8.23,8.24,3550
3-Jun-11,8.25,8.50,8.25,8.42,13332
2-Jun-11,8.42,8.42,8.30,8.35,30569
1-Jun-11,8.54,8.61,8.40,8.42,8746
31-May-11,8.87,8.87,8.53,8.61,11175
27-May-11,8.90,8.90,8.73,8.80,6360
26-May-11,8.86,8.96,8.79,8.85,19043
25-May-11,9.27,9.27,8.75,8.86,12123
24-May-11,9.44,9.44,9.25,9.25,6032
23-May-11,9.68,9.68,9.40,9.48,33100
20-May-11,9.87,9.87,9.76,9.77,4750
19-May-11,9.33,9.89,9.32,9.89,12200
18-May-11,9.41,9.41,9.30,9.30,5850
17-May-11,9.56,9.56,9.35,9.42,4935
16-May-11,9.57,9.57,9.54,9.57,1362
13-May-11,9.51,9.65,9.49,9.56,14677
12-May-11,9.49,9.61,9.20,9.42,46439
11-May-11,9.65,9.65,9.40,9.40,3211
10-May-11,9.90,9.90,9.50,9.65,8524
9-May-11,9.86,9.96,9.85,9.90,2050
6-May-11,9.89,10.00,9.89,10.00,2000
5-May-11,9.89,9.90,9.75,9.80,1930
4-May-11,9.90,10.04,9.88,10.04,3221
3-May-11,10.43,10.44,10.04,10.09,2800
2-May-11,10.41,10.41,10.41,10.41,100
29-Apr-11,10.32,10.52,10.32,10.42,14100
28-Apr-11,10.42,10.43,10.40,10.40,9320
27-Apr-11,10.12,10.44,10.07,10.40,14700
26-Apr-11,10.51,10.51,10.21,10.25,11250
25-Apr-11,10.55,10.55,10.40,10.40,1153
21-Apr-11,10.68,10.78,10.43,10.54,4390
20-Apr-11,10.29,10.61,10.28,10.58,38371
19-Apr-11,10.20,10.22,10.09,10.20,3950
18-Apr-11,10.45,10.45,10.17,10.29,4862
15-Apr-11,10.51,10.55,10.40,10.55,5774
14-Apr-11,10.77,11.27,10.60,10.60,2400
13-Apr-11,10.87,10.87,10.67,10.67,9800
12-Apr-11,11.03,11.03,10.89,10.90,917
11-Apr-11,11.22,11.22,11.06,11.06,600
8-Apr-11,11.14,11.23,11.06,11.06,6740
