Date, Open, High, Low, Close, Volume
17-May-13,0.85,0.87,0.84,0.85,4875
16-May-13,0.78,0.80,0.78,0.80,4620
15-May-13,0.80,0.82,0.73,0.82,75888
14-May-13,0.82,0.92,0.79,0.81,51289
13-May-13,0.82,0.82,0.80,0.80,9348
10-May-13,0.81,0.82,0.78,0.79,33334
9-May-13,0.80,0.83,0.80,0.83,11062
8-May-13,0.86,0.90,0.79,0.81,89185
7-May-13,0.94,0.94,0.88,0.90,2840
6-May-13,0.94,0.94,0.94,0.94,7419
3-May-13,0.97,0.97,0.93,0.94,2950
2-May-13,0.96,0.96,0.95,0.96,3400
1-May-13,0.95,0.97,0.95,0.97,6325
30-Apr-13,0.95,0.98,0.95,0.98,1400
29-Apr-13,0.93,0.98,0.93,0.98,5195
26-Apr-13,0.98,0.98,0.95,0.95,2251
25-Apr-13,0.97,0.99,0.95,0.95,6750
24-Apr-13,0.98,1.00,0.95,0.95,6400
23-Apr-13,0.96,1.00,0.95,0.99,10899
22-Apr-13,0.96,1.00,0.95,1.00,2700
19-Apr-13,0.99,1.00,0.95,1.00,950
18-Apr-13,1.00,1.01,0.95,0.96,3900
17-Apr-13,0.97,1.00,0.96,1.00,1750
16-Apr-13,1.02,1.02,1.02,1.02,250
15-Apr-13,1.00,1.03,0.95,1.01,35097
12-Apr-13,1.02,1.02,0.97,1.02,9205
11-Apr-13,1.04,1.04,1.01,1.04,10000
10-Apr-13,1.00,1.04,1.00,1.02,10977
9-Apr-13,0.97,1.01,0.97,0.99,5564
8-Apr-13,1.00,1.02,0.98,1.01,2450
5-Apr-13,0.99,1.03,0.97,1.03,400
4-Apr-13,1.05,1.05,0.97,1.03,16166
3-Apr-13,1.00,1.04,1.00,1.04,2275
2-Apr-13,1.04,1.06,1.00,1.00,19470
1-Apr-13,1.03,1.07,0.98,1.06,21940
28-Mar-13,1.06,1.10,1.03,1.06,25750
27-Mar-13,1.08,1.10,1.02,1.09,29047
26-Mar-13,1.08,1.08,1.01,1.08,21889
25-Mar-13,1.03,1.08,0.94,1.07,58760
22-Mar-13,1.00,1.08,1.00,1.01,11066
21-Mar-13,1.04,1.08,1.00,1.00,32764
20-Mar-13,0.96,1.05,0.95,1.05,82822
19-Mar-13,0.94,0.96,0.90,0.93,34500
18-Mar-13,0.82,0.96,0.82,0.89,53258
15-Mar-13,0.83,0.88,0.83,0.84,4749
14-Mar-13,0.83,0.88,0.83,0.86,6470
13-Mar-13,0.82,0.90,0.81,0.84,25232
12-Mar-13,0.81,0.84,0.81,0.82,4151
11-Mar-13,0.83,0.85,0.79,0.82,14500
8-Mar-13,0.82,0.85,0.81,0.83,11826
7-Mar-13,0.81,0.82,0.81,0.82,4089
6-Mar-13,0.78,0.82,0.78,0.82,14987
5-Mar-13,0.86,0.86,0.77,0.80,4050
4-Mar-13,0.80,0.84,0.78,0.78,17821
1-Mar-13,0.81,0.83,0.75,0.83,29498
28-Feb-13,0.81,0.87,0.81,0.83,10146
27-Feb-13,0.83,0.87,0.81,0.81,10550
26-Feb-13,0.86,0.88,0.84,0.86,8725
25-Feb-13,0.91,0.92,0.87,0.88,41900
22-Feb-13,0.90,0.95,0.87,0.92,53234
21-Feb-13,0.88,0.95,0.87,0.89,46073
20-Feb-13,1.00,1.00,0.87,0.91,150368
19-Feb-13,0.72,1.13,0.64,1.02,927525
15-Feb-13,0.74,0.76,0.70,0.70,24704
14-Feb-13,0.70,0.79,0.69,0.74,47850
13-Feb-13,0.74,0.80,0.70,0.77,17387
12-Feb-13,0.74,0.76,0.74,0.76,6854
11-Feb-13,0.75,0.76,0.74,0.76,17168
8-Feb-13,0.71,0.74,0.71,0.74,10925
7-Feb-13,0.69,0.74,0.67,0.71,22500
6-Feb-13,0.70,0.70,0.70,0.70,5300
5-Feb-13,0.69,0.73,0.68,0.72,25530
4-Feb-13,0.76,0.76,0.70,0.70,27500
1-Feb-13,0.76,0.85,0.67,0.74,150456
31-Jan-13,0.80,0.81,0.76,0.80,12679
30-Jan-13,0.83,0.85,0.80,0.80,21300
29-Jan-13,0.86,0.86,0.85,0.85,13500
28-Jan-13,0.76,0.88,0.76,0.88,65285
25-Jan-13,0.77,0.79,0.76,0.77,15825
24-Jan-13,0.76,0.79,0.76,0.79,7649
23-Jan-13,0.80,0.80,0.76,0.79,19137
22-Jan-13,0.83,0.83,0.78,0.78,8925
18-Jan-13,0.82,0.82,0.76,0.80,13010
17-Jan-13,0.80,0.84,0.80,0.83,18616
16-Jan-13,0.83,0.83,0.73,0.81,81818
15-Jan-13,0.86,0.91,0.81,0.87,21332
14-Jan-13,0.92,0.92,0.85,0.85,4200
11-Jan-13,0.82,0.85,0.81,0.81,18601
10-Jan-13,0.90,0.90,0.80,0.84,129696
9-Jan-13,0.97,1.02,0.86,0.86,125450
8-Jan-13,0.95,0.95,0.90,0.91,12407
7-Jan-13,0.95,0.98,0.89,0.97,1675
4-Jan-13,0.95,0.95,0.91,0.91,25089
3-Jan-13,0.97,0.97,0.87,0.93,9350
2-Jan-13,0.94,0.99,0.90,0.90,25678
31-Dec-12,0.92,0.95,0.90,0.92,16627
28-Dec-12,0.95,0.96,0.90,0.93,26057
27-Dec-12,0.95,0.95,0.93,0.95,17873
26-Dec-12,0.99,0.99,0.95,0.95,2800
24-Dec-12,0.98,1.00,0.95,0.97,12719
21-Dec-12,1.00,1.04,0.91,0.95,67594
20-Dec-12,1.00,1.03,1.00,1.03,1693
19-Dec-12,0.96,1.05,0.96,1.05,12837
18-Dec-12,1.02,1.02,0.99,0.99,3650
17-Dec-12,1.03,1.04,1.00,1.01,23353
14-Dec-12,1.00,1.14,1.00,1.07,50545
13-Dec-12,1.05,1.14,0.98,0.98,15060
12-Dec-12,0.93,1.17,0.90,1.05,85533
11-Dec-12,0.90,0.99,0.88,0.99,37183
10-Dec-12,0.99,0.99,0.90,0.97,44679
7-Dec-12,0.89,0.99,0.89,0.98,28265
6-Dec-12,0.90,0.94,0.87,0.94,22063
5-Dec-12,0.89,0.90,0.86,0.90,14915
4-Dec-12,0.89,0.90,0.87,0.89,10400
3-Dec-12,0.88,0.93,0.88,0.92,13300
30-Nov-12,0.89,0.94,0.89,0.94,8800
29-Nov-12,0.89,0.91,0.89,0.91,2000
28-Nov-12,0.93,0.94,0.89,0.94,12106
27-Nov-12,0.89,0.94,0.89,0.93,9550
26-Nov-12,0.89,0.93,0.85,0.89,3300
21-Nov-12,0.88,0.94,0.88,0.90,4300
20-Nov-12,-,-,-,0.92,0
19-Nov-12,0.92,0.92,0.91,0.91,8000
16-Nov-12,0.87,0.94,0.87,0.94,9500
15-Nov-12,0.90,0.93,0.89,0.89,2925
14-Nov-12,0.87,0.95,0.87,0.95,6550
13-Nov-12,0.89,0.92,0.86,0.92,3730
12-Nov-12,0.86,0.92,0.86,0.92,7655
9-Nov-12,0.88,0.94,0.88,0.93,8605
8-Nov-12,0.90,0.91,0.90,0.91,3692
7-Nov-12,0.92,0.92,0.90,0.92,11809
6-Nov-12,0.93,0.96,0.91,0.93,11145
5-Nov-12,1.00,1.05,0.90,0.91,64343
2-Nov-12,1.00,1.05,1.00,1.01,12775
1-Nov-12,0.96,1.02,0.96,1.01,3130
31-Oct-12,0.92,0.99,0.92,0.99,2900
26-Oct-12,0.93,0.95,0.92,0.93,7520
25-Oct-12,0.94,0.97,0.92,0.93,3557
24-Oct-12,0.91,0.99,0.91,0.92,11433
23-Oct-12,0.94,0.97,0.93,0.94,7600
22-Oct-12,1.00,1.00,0.91,0.95,45084
19-Oct-12,0.99,1.00,0.97,0.99,9551
18-Oct-12,1.06,1.06,0.97,0.99,87317
17-Oct-12,1.08,1.09,0.99,1.06,31478
16-Oct-12,1.01,1.07,1.01,1.07,4048
15-Oct-12,1.06,1.07,0.96,1.01,36901
12-Oct-12,1.07,1.08,1.07,1.08,1100
11-Oct-12,1.07,1.16,1.06,1.14,6066
10-Oct-12,-,-,-,1.15,0
9-Oct-12,1.03,1.15,1.03,1.13,16481
8-Oct-12,1.03,1.10,1.03,1.08,9100
5-Oct-12,1.07,1.07,1.06,1.06,3300
4-Oct-12,1.07,1.09,1.03,1.07,9360
3-Oct-12,1.06,1.07,1.01,1.03,22275
2-Oct-12,1.08,1.08,1.06,1.08,6287
1-Oct-12,1.10,1.11,1.07,1.10,500
28-Sep-12,1.10,1.14,1.02,1.08,72510
27-Sep-12,1.12,1.17,1.11,1.12,7841
26-Sep-12,1.10,1.17,1.10,1.16,5300
25-Sep-12,1.10,1.17,1.10,1.12,17314
24-Sep-12,1.12,1.14,1.10,1.10,24472
21-Sep-12,1.12,1.13,1.12,1.12,11526
20-Sep-12,1.16,1.20,1.12,1.18,24638
19-Sep-12,1.19,1.19,1.11,1.12,15917
18-Sep-12,1.22,1.22,1.12,1.16,5625
17-Sep-12,1.12,1.19,1.12,1.15,4391
14-Sep-12,1.12,1.18,1.10,1.15,35848
13-Sep-12,1.10,1.15,1.10,1.15,4100
12-Sep-12,1.14,1.14,1.08,1.13,6470
11-Sep-12,1.12,1.17,1.08,1.12,4150
10-Sep-12,1.14,1.14,1.07,1.14,9048
7-Sep-12,1.11,1.23,1.11,1.14,31186
6-Sep-12,1.20,1.22,1.10,1.11,21722
5-Sep-12,1.19,1.19,1.05,1.18,48428
4-Sep-12,1.28,1.32,1.01,1.01,124923
31-Aug-12,1.24,1.31,1.24,1.25,9241
30-Aug-12,1.23,1.30,1.23,1.23,6076
29-Aug-12,1.26,1.26,1.23,1.23,10400
28-Aug-12,1.29,1.30,1.23,1.25,9000
27-Aug-12,1.21,1.31,1.21,1.27,7372
24-Aug-12,1.20,1.31,1.20,1.28,4972
23-Aug-12,1.32,1.40,1.20,1.24,59068
