Date, Open, High, Low, Close, Volume
17-May-13,10.42,10.50,10.39,10.46,119710
16-May-13,10.30,10.47,10.26,10.44,113703
15-May-13,10.20,10.45,10.04,10.33,198288
14-May-13,9.97,10.23,9.97,10.21,306980
13-May-13,9.68,10.40,9.66,10.03,514333
10-May-13,9.39,9.39,9.16,9.22,10202
9-May-13,9.40,9.40,9.33,9.35,1477
8-May-13,9.40,9.40,9.16,9.39,1749
7-May-13,9.21,9.39,9.21,9.39,27640
6-May-13,9.25,9.33,9.23,9.26,13846
3-May-13,9.20,9.29,9.05,9.27,9059
2-May-13,9.18,9.28,9.16,9.18,5797
1-May-13,9.17,9.20,9.12,9.12,978
30-Apr-13,9.06,9.23,9.05,9.23,20736
29-Apr-13,9.23,9.25,9.14,9.14,1053
26-Apr-13,9.20,9.23,9.06,9.23,4583
25-Apr-13,9.10,9.20,9.10,9.13,1538
24-Apr-13,9.22,9.24,9.07,9.21,1061
23-Apr-13,9.26,9.38,9.24,9.25,4124
22-Apr-13,9.30,9.30,9.06,9.19,4986
19-Apr-13,9.07,9.35,9.07,9.21,6733
18-Apr-13,9.38,9.38,9.24,9.34,2252
17-Apr-13,9.28,9.40,8.98,9.29,3973
16-Apr-13,9.26,9.37,9.26,9.36,510
15-Apr-13,9.41,9.41,8.77,9.26,6903
12-Apr-13,8.44,9.27,8.42,9.13,66353
11-Apr-13,8.19,8.49,8.13,8.39,54569
10-Apr-13,8.16,8.18,8.16,8.18,400
8-Apr-13,8.13,8.16,8.11,8.14,11379
5-Apr-13,8.15,8.15,8.05,8.13,5042
4-Apr-13,8.05,8.14,8.05,8.11,8150
3-Apr-13,8.05,8.13,8.05,8.09,2352
2-Apr-13,8.10,8.10,8.05,8.05,67596
1-Apr-13,8.00,8.11,8.00,8.10,47171
28-Mar-13,7.99,8.00,7.92,7.98,10100
27-Mar-13,7.87,7.92,7.81,7.92,14614
26-Mar-13,7.90,7.90,7.80,7.85,8750
25-Mar-13,7.95,7.95,7.90,7.90,1975
22-Mar-13,7.99,7.99,7.95,7.99,2554
