Date, Open, High, Low, Close, Volume
17-May-13,2.41,2.44,2.37,2.38,40189
16-May-13,2.32,2.40,2.25,2.40,80650
15-May-13,2.37,2.41,2.29,2.29,86752
14-May-13,2.46,2.46,2.37,2.40,41173
13-May-13,2.50,2.61,2.36,2.46,151467
10-May-13,2.37,2.50,2.36,2.50,208653
9-May-13,2.31,2.45,2.31,2.40,72452
8-May-13,2.36,2.46,2.30,2.34,164064
7-May-13,2.40,2.43,2.28,2.40,94905
6-May-13,2.23,2.46,2.23,2.44,167175
3-May-13,2.17,2.25,2.15,2.20,99775
2-May-13,1.99,2.20,1.96,2.13,131917
1-May-13,2.02,2.04,1.95,1.95,13639
30-Apr-13,2.04,2.09,1.95,2.02,46802
29-Apr-13,1.95,2.07,1.91,2.02,94421
26-Apr-13,1.89,1.94,1.87,1.91,32522
25-Apr-13,1.93,1.93,1.87,1.88,50866
24-Apr-13,1.84,1.91,1.84,1.89,35716
23-Apr-13,1.87,1.95,1.82,1.85,45700
22-Apr-13,1.87,1.95,1.81,1.88,42586
19-Apr-13,1.84,1.85,1.75,1.84,133152
18-Apr-13,2.04,2.05,1.90,1.90,93251
17-Apr-13,2.12,2.14,2.00,2.02,134512
16-Apr-13,2.16,2.16,2.10,2.13,32070
15-Apr-13,2.17,2.20,2.08,2.10,75406
12-Apr-13,2.30,2.33,2.20,2.21,58749
11-Apr-13,2.20,2.41,2.20,2.31,106869
10-Apr-13,2.18,2.24,2.16,2.21,50714
9-Apr-13,2.16,2.24,2.15,2.22,60059
8-Apr-13,2.18,2.27,2.15,2.18,52561
5-Apr-13,2.16,2.28,2.13,2.19,101135
4-Apr-13,2.16,2.22,2.05,2.15,125450
3-Apr-13,2.27,2.27,2.12,2.22,230792
2-Apr-13,2.44,2.49,2.27,2.29,255014
1-Apr-13,2.55,2.56,2.40,2.50,291334
28-Mar-13,2.61,2.61,2.55,2.59,113687
27-Mar-13,2.60,2.60,2.56,2.57,101969
26-Mar-13,2.61,2.67,2.56,2.59,128511
25-Mar-13,2.71,2.73,2.61,2.61,147012
22-Mar-13,2.70,2.75,2.64,2.74,145177
21-Mar-13,2.74,2.75,2.65,2.71,110279
20-Mar-13,2.77,2.77,2.69,2.75,79838
19-Mar-13,2.82,2.84,2.65,2.72,215214
18-Mar-13,2.93,2.93,2.75,2.82,143370
15-Mar-13,2.89,3.04,2.80,2.84,385206
14-Mar-13,2.91,2.94,2.76,2.91,406517
13-Mar-13,2.74,2.90,2.69,2.84,400955
12-Mar-13,2.82,2.84,2.70,2.73,140950
11-Mar-13,2.85,2.85,2.72,2.85,143282
