Date, Open, High, Low, Close, Volume
2-Dec-11,-,-,-,6.96,0
1-Dec-11,8.80,9.00,6.50,7.30,4987144
30-Nov-11,6.99,10.00,6.25,8.90,9791522
29-Nov-11,5.00,6.98,4.51,5.75,5900409
28-Nov-11,3.75,4.95,3.75,4.95,5951333
25-Nov-11,3.50,3.68,3.25,3.68,2053330
24-Nov-11,3.60,3.65,3.20,3.40,2684114
23-Nov-11,3.45,3.60,3.10,3.30,1060212
22-Nov-11,3.25,3.32,3.05,3.29,1390494
21-Nov-11,3.05,3.38,3.05,3.26,933505
18-Nov-11,3.00,3.32,3.00,3.25,1129752
17-Nov-11,3.45,3.45,3.00,3.15,2765285
16-Nov-11,3.00,3.30,2.90,3.29,2117188
15-Nov-11,2.75,3.12,2.70,2.95,1498142
14-Nov-11,3.49,3.49,2.85,3.02,5441420
11-Nov-11,4.00,4.00,2.80,2.86,19859999
10-Nov-11,2.75,3.37,2.75,3.05,10045297
9-Nov-11,3.38,3.60,2.66,2.75,10978559
8-Nov-11,2.98,4.35,2.81,3.25,15890098
7-Nov-11,6.00,6.00,2.00,2.85,22285069
4-Nov-11,21.70,22.00,0.00,22.00,59994
3-Nov-11,20.50,20.50,20.42,20.50,19087
2-Nov-11,21.00,21.50,20.05,20.25,45127
1-Nov-11,19.81,20.75,19.81,20.75,2720
31-Oct-11,21.00,21.00,20.00,20.00,95179
28-Oct-11,21.00,21.50,20.00,21.50,72203
27-Oct-11,22.50,22.50,19.50,19.50,186983
26-Oct-11,23.50,23.50,21.50,21.50,34788
25-Oct-11,23.00,23.36,22.25,22.25,658357
24-Oct-11,22.75,22.75,22.40,22.60,54541
21-Oct-11,22.45,22.74,0.00,22.74,27349
20-Oct-11,23.50,23.50,21.50,21.50,61693
19-Oct-11,24.25,24.25,22.00,23.21,210958
18-Oct-11,23.50,24.00,22.75,23.19,520055
17-Oct-11,24.50,24.88,23.00,23.37,1174008
14-Oct-11,28.50,28.75,27.25,27.25,79669
13-Oct-11,28.50,29.50,27.75,27.75,49688
12-Oct-11,29.00,29.00,29.00,29.00,6175
