Date, Open, High, Low, Close, Volume
17-May-13,12.75,12.80,12.64,12.79,62036
16-May-13,12.75,12.77,12.59,12.74,56876
15-May-13,12.62,12.75,12.44,12.75,65834
14-May-13,12.37,12.70,12.37,12.68,60059
13-May-13,12.52,12.58,12.29,12.39,58632
10-May-13,12.30,12.58,12.22,12.57,54984
9-May-13,12.50,12.52,11.98,12.30,111203
8-May-13,12.34,12.66,12.33,12.66,55373
7-May-13,12.50,12.60,12.23,12.50,54546
6-May-13,12.48,12.56,12.33,12.52,22015
3-May-13,12.40,12.53,12.37,12.44,50348
2-May-13,12.13,12.40,11.43,12.30,72772
1-May-13,12.18,12.21,11.83,12.05,138837
30-Apr-13,12.24,12.30,12.16,12.25,52632
29-Apr-13,12.24,12.30,12.10,12.22,37003
26-Apr-13,12.28,12.28,12.06,12.16,42588
25-Apr-13,12.26,12.34,12.21,12.29,66922
24-Apr-13,12.21,12.33,12.12,12.31,69080
23-Apr-13,12.10,12.27,12.06,12.26,92995
22-Apr-13,11.96,12.20,11.84,12.01,76768
19-Apr-13,11.85,12.00,11.85,11.95,136893
18-Apr-13,11.79,11.96,11.76,11.90,161306
17-Apr-13,11.89,12.03,11.77,11.81,81532
16-Apr-13,11.83,12.03,11.82,11.95,123561
15-Apr-13,12.02,12.13,11.65,11.76,85799
12-Apr-13,11.91,12.08,11.91,12.07,29523
11-Apr-13,11.96,12.03,11.88,11.99,55921
10-Apr-13,11.84,12.10,11.64,11.99,63406
9-Apr-13,11.60,11.92,11.25,11.84,63858
8-Apr-13,11.68,11.74,11.42,11.59,55596
5-Apr-13,11.41,11.65,11.23,11.63,42187
4-Apr-13,11.70,11.70,11.49,11.61,143208
3-Apr-13,11.85,12.01,11.68,11.71,174361
2-Apr-13,12.01,12.11,11.79,11.85,52780
1-Apr-13,11.96,12.04,11.87,11.99,86077
28-Mar-13,12.00,12.09,11.99,12.01,38421
27-Mar-13,12.13,12.23,11.94,11.97,60469
26-Mar-13,12.34,12.34,12.01,12.24,49654
25-Mar-13,12.14,12.30,12.11,12.25,39436
22-Mar-13,12.10,12.20,12.09,12.14,20995
21-Mar-13,12.26,12.31,12.06,12.10,38724
20-Mar-13,12.25,12.49,12.20,12.30,120920
19-Mar-13,12.28,12.32,12.13,12.22,32963
18-Mar-13,12.23,12.36,12.23,12.29,42655
15-Mar-13,12.50,12.57,12.33,12.38,142043
14-Mar-13,12.27,12.50,12.25,12.47,82666
13-Mar-13,12.07,12.30,12.07,12.24,58513
12-Mar-13,12.16,12.29,12.02,12.03,33128
11-Mar-13,12.17,12.27,12.12,12.20,30155
8-Mar-13,12.27,12.31,12.15,12.21,35155
7-Mar-13,12.14,12.18,12.00,12.17,30049
6-Mar-13,12.27,12.27,11.96,12.16,60127
5-Mar-13,12.34,12.38,12.23,12.27,66649
4-Mar-13,12.30,12.39,12.13,12.32,82118
1-Mar-13,12.04,12.41,12.03,12.29,88500
28-Feb-13,12.19,12.31,12.09,12.14,39795
27-Feb-13,12.15,12.34,12.15,12.17,30115
26-Feb-13,12.46,12.46,12.12,12.14,74729
25-Feb-13,12.56,12.57,12.31,12.39,118774
22-Feb-13,12.57,12.72,12.42,12.47,36399
21-Feb-13,12.50,12.63,12.42,12.56,70041
