Date, Open, High, Low, Close, Volume
17-May-13,4.84,4.92,4.83,4.88,313966
16-May-13,4.74,4.83,4.72,4.81,206737
15-May-13,4.75,4.79,4.68,4.76,273022
14-May-13,4.77,4.81,4.65,4.73,354847
13-May-13,4.80,4.80,4.70,4.74,188752
10-May-13,4.78,4.86,4.71,4.77,203406
9-May-13,4.94,4.94,4.80,4.80,367608
8-May-13,4.97,5.06,4.92,4.96,477057
7-May-13,4.95,5.10,4.82,4.96,524271
6-May-13,4.75,4.95,4.71,4.93,409618
3-May-13,4.70,4.77,4.66,4.76,317690
2-May-13,4.60,4.75,4.60,4.66,214844
1-May-13,4.72,4.74,4.55,4.56,326814
30-Apr-13,4.68,4.79,4.61,4.75,268722
29-Apr-13,4.77,4.78,4.63,4.64,297384
26-Apr-13,4.68,4.75,4.64,4.71,223981
25-Apr-13,4.76,4.80,4.64,4.69,266580
24-Apr-13,4.66,4.76,4.62,4.73,348070
23-Apr-13,4.53,4.68,4.53,4.65,263609
22-Apr-13,4.42,4.53,4.32,4.49,344362
19-Apr-13,4.37,4.50,4.37,4.41,185161
18-Apr-13,4.42,4.47,4.36,4.42,485269
17-Apr-13,4.60,4.62,4.36,4.44,812909
16-Apr-13,4.62,4.69,4.59,4.62,370948
15-Apr-13,4.71,4.77,4.50,4.60,402817
12-Apr-13,4.82,4.85,4.64,4.73,583480
11-Apr-13,4.83,4.92,4.80,4.87,385421
10-Apr-13,4.72,4.94,4.72,4.85,625436
9-Apr-13,4.85,4.85,4.72,4.72,314053
8-Apr-13,4.78,4.85,4.61,4.83,506567
5-Apr-13,4.72,4.82,4.68,4.75,503016
4-Apr-13,4.85,4.86,4.73,4.80,590201
3-Apr-13,5.18,5.22,4.76,4.84,979035
2-Apr-13,5.04,5.23,4.97,5.17,1142493
1-Apr-13,5.21,5.28,5.01,5.03,974633
28-Mar-13,4.87,5.30,4.83,5.21,2700869
27-Mar-13,4.62,4.99,4.61,4.82,1915062
26-Mar-13,4.45,4.69,4.45,4.54,948036
25-Mar-13,4.35,4.50,4.35,4.45,540249
22-Mar-13,4.25,4.38,4.20,4.30,616217
21-Mar-13,4.23,4.28,4.19,4.21,452252
20-Mar-13,4.18,4.39,4.10,4.28,744682
19-Mar-13,4.46,4.54,4.11,4.21,1295552
18-Mar-13,4.26,4.49,4.24,4.47,850187
15-Mar-13,4.30,4.40,4.26,4.35,810093
14-Mar-13,4.35,4.43,4.23,4.27,501648
13-Mar-13,4.28,4.42,4.26,4.32,555642
