Date, Open, High, Low, Close, Volume
17-May-13,23.60,23.75,23.45,23.72,243057
16-May-13,23.75,23.86,23.42,23.55,112627
15-May-13,23.72,23.86,23.43,23.86,226985
14-May-13,23.59,23.90,23.59,23.72,128698
13-May-13,23.46,23.65,23.42,23.64,119239
10-May-13,23.25,23.47,23.12,23.43,110254
9-May-13,23.65,23.69,23.15,23.21,184509
8-May-13,23.66,23.91,23.53,23.73,285654
7-May-13,22.85,23.62,22.66,23.62,269292
6-May-13,22.80,22.98,22.76,22.88,110683
3-May-13,22.72,22.87,22.62,22.73,217846
2-May-13,22.26,22.51,22.22,22.49,102138
1-May-13,22.79,22.99,22.20,22.24,237162
30-Apr-13,22.41,22.81,22.41,22.81,310922
29-Apr-13,22.24,22.38,22.15,22.36,124460
26-Apr-13,22.35,22.50,22.14,22.16,124743
25-Apr-13,22.36,22.56,22.13,22.33,111851
24-Apr-13,22.34,22.37,22.20,22.30,514141
23-Apr-13,22.24,22.39,22.10,22.33,103518
22-Apr-13,22.22,22.23,21.92,22.08,165623
19-Apr-13,22.07,22.27,22.00,22.23,225480
18-Apr-13,22.10,22.20,21.86,22.08,202405
17-Apr-13,22.18,22.25,21.88,22.13,157760
16-Apr-13,22.27,22.48,22.08,22.31,246988
15-Apr-13,22.63,22.72,22.09,22.13,254925
12-Apr-13,22.58,22.79,22.54,22.68,205148
11-Apr-13,22.45,22.80,22.44,22.70,207106
10-Apr-13,22.54,22.61,22.38,22.49,157346
9-Apr-13,22.55,22.69,22.42,22.45,143221
8-Apr-13,22.51,22.58,22.24,22.57,227852
5-Apr-13,22.11,22.53,22.11,22.42,193038
4-Apr-13,21.96,22.44,21.88,22.39,328492
3-Apr-13,22.00,22.05,21.86,21.94,305049
2-Apr-13,21.88,22.11,21.86,21.97,409568
1-Apr-13,21.67,21.84,21.46,21.84,336525
28-Mar-13,21.75,21.78,21.64,21.75,480448
27-Mar-13,21.88,21.88,21.66,21.74,227479
26-Mar-13,21.74,22.00,21.74,21.91,101492
25-Mar-13,21.91,22.02,21.71,21.73,239216
22-Mar-13,21.90,22.00,21.75,21.89,201482
21-Mar-13,21.76,22.06,21.63,21.88,126406
20-Mar-13,21.91,22.15,21.78,21.90,149821
19-Mar-13,22.22,22.31,21.85,21.89,231784
18-Mar-13,22.19,22.38,21.95,22.25,273695
15-Mar-13,22.66,22.69,22.37,22.44,485527
14-Mar-13,22.69,22.78,22.58,22.61,272274
13-Mar-13,22.70,22.73,22.53,22.61,144525
12-Mar-13,22.71,22.78,22.60,22.72,194970
11-Mar-13,22.77,22.89,22.60,22.81,335513
8-Mar-13,23.09,23.09,22.74,22.88,324044
7-Mar-13,22.65,22.96,22.38,22.91,322082
6-Mar-13,23.20,23.20,22.92,22.94,342597
5-Mar-13,22.87,23.15,22.84,23.12,249229
4-Mar-13,22.75,22.95,22.67,22.86,318438
1-Mar-13,22.49,22.85,22.44,22.72,486033
28-Feb-13,22.71,22.76,22.43,22.57,1490610
27-Feb-13,22.52,22.75,22.46,22.66,215108
26-Feb-13,22.37,22.53,22.22,22.50,211169
25-Feb-13,22.67,22.86,22.35,22.37,286314
22-Feb-13,22.48,22.68,22.33,22.65,187583
21-Feb-13,22.49,22.56,22.25,22.35,284707
20-Feb-13,22.35,22.56,22.33,22.43,815464
19-Feb-13,22.14,22.25,22.11,22.24,506583
15-Feb-13,22.32,22.41,21.97,22.05,298895
14-Feb-13,22.16,22.44,22.16,22.19,308309
13-Feb-13,22.21,22.37,22.11,22.26,309650
12-Feb-13,21.95,22.26,21.85,22.26,285551
11-Feb-13,21.86,22.01,21.83,21.99,153543
8-Feb-13,21.81,21.95,21.61,21.92,378540
7-Feb-13,21.92,22.01,21.62,21.90,4191375
6-Feb-13,22.10,22.15,21.74,22.11,289674
5-Feb-13,22.10,22.29,22.00,22.12,122200
4-Feb-13,21.99,22.13,21.96,21.99,133666
1-Feb-13,21.45,22.20,21.45,22.11,289715
31-Jan-13,21.16,21.46,21.10,21.43,119279
30-Jan-13,21.40,21.56,21.20,21.26,253976
29-Jan-13,21.42,21.48,21.31,21.48,1354565
28-Jan-13,21.13,21.40,20.96,21.38,178835
25-Jan-13,21.08,21.24,20.97,21.17,84649
24-Jan-13,21.02,21.10,20.85,20.97,196633
23-Jan-13,20.91,21.07,20.89,21.05,66906
22-Jan-13,20.65,20.92,20.60,20.90,129903
18-Jan-13,20.59,20.79,20.53,20.69,124335
17-Jan-13,20.62,20.69,20.53,20.63,117900
16-Jan-13,20.54,20.64,20.52,20.54,41822
15-Jan-13,20.50,20.66,20.49,20.60,97747
14-Jan-13,20.50,20.76,20.48,20.60,70932
11-Jan-13,20.79,20.79,20.41,20.57,98490
10-Jan-13,20.57,20.74,19.74,20.70,281228
9-Jan-13,20.65,20.86,20.50,20.69,157632
8-Jan-13,20.59,20.60,20.48,20.56,245644
7-Jan-13,20.56,20.66,20.38,20.54,170001
4-Jan-13,20.71,20.71,20.48,20.58,160720
3-Jan-13,20.71,20.89,20.57,20.59,165252
2-Jan-13,21.36,21.36,20.55,20.74,298018
31-Dec-12,20.76,21.10,20.58,21.06,153324
