Date, Open, High, Low, Close, Volume
17-May-13,23.99,24.21,23.65,24.14,36397
16-May-13,23.77,24.07,23.74,23.97,17354
15-May-13,23.54,23.90,23.39,23.90,23448
14-May-13,23.15,23.69,23.03,23.63,28311
13-May-13,23.20,23.40,23.20,23.39,9486
10-May-13,23.37,23.37,23.11,23.30,14388
9-May-13,23.21,23.38,22.99,23.27,17698
8-May-13,23.06,23.31,22.99,23.31,16623
7-May-13,23.05,23.29,22.93,23.21,22916
6-May-13,23.00,23.08,22.93,23.08,21577
3-May-13,23.08,23.25,22.88,22.93,11496
2-May-13,22.20,22.98,21.91,22.80,32960
1-May-13,22.88,23.06,22.11,22.12,53725
30-Apr-13,22.60,22.98,22.57,22.96,30533
29-Apr-13,22.24,22.66,22.20,22.65,20305
26-Apr-13,22.27,22.32,22.00,22.04,22291
25-Apr-13,22.38,22.58,22.19,22.27,23485
24-Apr-13,21.87,22.32,21.65,22.31,27014
23-Apr-13,21.92,22.03,21.80,21.98,9866
22-Apr-13,21.78,21.82,21.50,21.72,13126
19-Apr-13,21.50,21.81,21.50,21.77,23396
18-Apr-13,21.58,21.78,21.50,21.55,15483
17-Apr-13,21.72,21.99,21.27,21.51,35656
16-Apr-13,21.64,21.98,21.52,21.86,49973
15-Apr-13,22.10,22.25,21.51,21.51,35697
12-Apr-13,22.12,22.32,22.10,22.17,13742
11-Apr-13,22.44,22.44,22.14,22.27,18278
10-Apr-13,22.41,22.48,22.17,22.44,23278
9-Apr-13,22.36,22.48,22.11,22.11,13836
8-Apr-13,22.35,22.46,22.12,22.26,9150
5-Apr-13,22.10,22.30,22.10,22.27,18488
4-Apr-13,22.26,22.58,22.26,22.40,10154
3-Apr-13,22.36,22.47,22.05,22.15,29805
2-Apr-13,22.54,22.61,22.13,22.26,28397
1-Apr-13,22.56,22.56,22.23,22.41,52888
28-Mar-13,22.66,22.71,22.50,22.50,27594
27-Mar-13,22.53,22.60,22.50,22.57,7334
26-Mar-13,22.78,22.83,22.55,22.63,9778
25-Mar-13,22.66,22.89,22.48,22.73,12955
22-Mar-13,22.63,22.77,22.51,22.68,57980
21-Mar-13,22.66,22.73,22.52,22.56,13470
20-Mar-13,22.65,22.82,22.60,22.74,19420
19-Mar-13,22.69,22.74,22.45,22.61,18738
18-Mar-13,22.51,22.70,22.51,22.65,10928
15-Mar-13,22.69,22.84,22.66,22.75,46301
14-Mar-13,22.72,22.83,22.55,22.64,12644
13-Mar-13,22.80,22.86,22.70,22.75,4806
12-Mar-13,22.72,22.80,22.44,22.64,18940
11-Mar-13,23.03,23.16,22.64,22.75,25443
8-Mar-13,22.98,23.18,22.94,23.04,28198
7-Mar-13,22.71,23.00,22.67,22.92,24191
6-Mar-13,22.88,22.92,22.67,22.77,25935
5-Mar-13,22.63,22.84,22.60,22.75,18868
4-Mar-13,22.52,22.68,22.52,22.57,13241
1-Mar-13,22.53,22.63,22.36,22.59,15969
28-Feb-13,22.66,22.75,22.41,22.65,23117
27-Feb-13,22.39,22.73,22.39,22.52,16333
26-Feb-13,22.17,22.51,22.17,22.41,19614
25-Feb-13,22.68,22.87,22.10,22.10,20125
22-Feb-13,22.70,22.84,22.40,22.63,35445
21-Feb-13,22.73,22.74,22.35,22.55,11672
20-Feb-13,22.86,22.91,22.70,22.70,33847
19-Feb-13,22.77,22.90,22.62,22.89,23390
15-Feb-13,22.96,22.96,22.66,22.75,26998
14-Feb-13,22.81,22.86,22.66,22.82,16432
13-Feb-13,22.68,22.70,22.40,22.69,13637
12-Feb-13,22.50,22.70,22.31,22.69,15193
11-Feb-13,22.31,22.52,22.10,22.49,20478
8-Feb-13,22.44,22.56,22.22,22.34,19782
7-Feb-13,22.37,22.46,22.22,22.35,7807
6-Feb-13,22.48,22.54,22.31,22.53,24005
5-Feb-13,22.46,22.65,22.46,22.61,16149
4-Feb-13,22.53,22.62,22.32,22.39,24377
1-Feb-13,22.63,22.66,22.39,22.61,30258
31-Jan-13,22.28,22.82,22.28,22.61,41363
30-Jan-13,22.50,22.50,22.21,22.28,25917
29-Jan-13,22.24,22.52,22.24,22.51,47201
28-Jan-13,22.25,22.28,22.05,22.18,124057
25-Jan-13,22.32,22.32,22.02,22.11,87792
24-Jan-13,22.29,22.38,22.15,22.17,66830
23-Jan-13,22.45,22.45,22.10,22.21,55728
22-Jan-13,22.51,22.52,22.26,22.41,46991
18-Jan-13,22.39,22.57,22.13,22.32,23668
17-Jan-13,22.60,22.60,22.35,22.45,28102
