Date, Open, High, Low, Close, Volume
17-May-13,76.73,78.62,76.73,77.71,758824
16-May-13,77.49,77.92,76.53,76.61,353083
15-May-13,76.87,77.77,76.22,77.57,498430
14-May-13,74.52,77.35,74.52,77.29,678790
13-May-13,75.00,75.09,74.40,74.53,501269
10-May-13,74.83,75.50,74.79,75.20,362526
9-May-13,74.91,75.34,74.47,74.87,566002
8-May-13,74.18,74.97,74.17,74.97,420014
7-May-13,73.70,74.38,73.32,74.38,388700
6-May-13,73.19,73.93,72.63,73.38,336386
3-May-13,72.34,73.45,71.90,73.17,521808
2-May-13,70.57,71.46,69.67,71.08,641442
1-May-13,71.92,72.59,69.95,70.07,581486
30-Apr-13,72.40,73.21,71.94,72.23,667060
29-Apr-13,72.33,73.00,72.00,72.57,500699
26-Apr-13,73.21,73.35,71.42,71.98,592808
25-Apr-13,71.50,74.94,71.30,72.80,1175209
24-Apr-13,67.60,68.81,67.60,68.51,561245
23-Apr-13,66.32,68.21,66.32,67.47,654865
22-Apr-13,65.97,66.39,65.31,66.03,309275
19-Apr-13,65.33,66.34,65.22,65.83,318028
18-Apr-13,65.52,65.85,64.82,64.97,423283
17-Apr-13,66.20,66.40,65.18,65.27,525662
16-Apr-13,66.16,66.70,65.80,66.58,417136
15-Apr-13,67.53,67.80,65.36,65.44,688158
12-Apr-13,68.09,68.48,67.19,68.13,334876
11-Apr-13,68.38,68.87,68.17,68.56,253449
10-Apr-13,67.83,68.45,67.04,68.31,813145
9-Apr-13,68.11,68.70,67.64,67.72,1156587
8-Apr-13,65.87,66.54,65.53,66.31,283400
5-Apr-13,64.86,65.95,64.01,65.73,539381
4-Apr-13,66.20,66.68,65.50,65.89,403541
3-Apr-13,67.99,68.17,65.95,66.16,554237
2-Apr-13,69.12,69.23,67.60,67.84,321132
1-Apr-13,70.64,70.72,68.60,68.67,564782
28-Mar-13,71.22,71.50,70.08,70.59,597466
27-Mar-13,70.77,71.25,70.15,71.01,333001
26-Mar-13,70.94,71.80,70.89,71.59,456636
25-Mar-13,69.45,70.87,69.42,70.71,437161
22-Mar-13,70.58,70.97,70.35,70.53,302389
21-Mar-13,70.88,71.26,70.22,70.37,263423
20-Mar-13,70.49,71.75,70.49,71.46,413286
19-Mar-13,70.96,71.02,69.61,70.17,554637
18-Mar-13,70.11,71.52,69.85,70.80,419738
15-Mar-13,71.00,71.64,70.81,71.63,480576
14-Mar-13,71.27,71.84,70.83,71.23,395056
13-Mar-13,71.38,71.38,70.63,71.17,373077
12-Mar-13,71.56,71.99,70.90,71.48,600303
11-Mar-13,70.64,71.19,70.28,71.18,441253
8-Mar-13,70.32,70.92,69.76,70.76,609337
7-Mar-13,69.38,70.55,69.38,69.89,268763
6-Mar-13,69.32,69.70,68.88,69.13,465699
5-Mar-13,68.69,69.83,68.69,69.28,432453
4-Mar-13,68.37,68.55,67.56,68.43,442254
1-Mar-13,68.26,68.78,67.39,68.70,292406
28-Feb-13,68.69,69.43,68.62,68.72,387604
27-Feb-13,66.64,69.15,66.63,68.83,634638
26-Feb-13,66.88,66.88,66.00,66.52,545773
25-Feb-13,68.50,69.04,66.53,66.54,328971
22-Feb-13,68.41,68.79,67.65,68.15,542764
21-Feb-13,69.91,70.00,67.76,68.10,726852
20-Feb-13,71.51,72.14,70.09,70.16,880018
19-Feb-13,71.69,72.98,71.43,71.90,678828
15-Feb-13,70.21,72.98,70.09,71.90,1324199
14-Feb-13,68.73,69.28,68.45,68.66,1432707
13-Feb-13,69.07,69.47,68.71,69.08,757605
12-Feb-13,68.41,69.16,68.30,68.77,809882
11-Feb-13,66.89,67.93,66.73,67.50,652418
8-Feb-13,65.51,66.89,65.46,66.83,460062
7-Feb-13,65.57,65.85,64.67,65.51,524490
6-Feb-13,64.25,65.84,64.00,65.67,1297584
5-Feb-13,64.00,64.16,63.55,64.10,743161
4-Feb-13,63.67,64.12,63.07,63.59,444237
1-Feb-13,63.11,64.68,62.80,64.25,1116000
31-Jan-13,63.10,63.14,62.30,62.66,848021
30-Jan-13,64.54,64.83,63.05,63.30,853873
29-Jan-13,64.32,64.88,64.17,64.45,580291
28-Jan-13,65.51,65.86,64.07,64.58,708292
25-Jan-13,65.89,65.89,65.29,65.67,446296
24-Jan-13,64.76,66.17,64.59,65.40,485036
23-Jan-13,65.11,65.57,64.43,64.57,284436
22-Jan-13,65.20,65.38,64.84,65.20,187226
18-Jan-13,65.71,65.90,64.65,65.19,410284
17-Jan-13,65.91,65.95,65.11,65.56,379913
16-Jan-13,65.43,65.53,65.12,65.35,251857
15-Jan-13,65.02,65.52,64.58,65.49,337816
14-Jan-13,65.48,65.50,65.12,65.35,257063
11-Jan-13,65.91,65.93,65.22,65.49,182890
10-Jan-13,65.77,65.99,65.50,65.81,265053
9-Jan-13,65.33,66.02,65.21,65.73,340901
8-Jan-13,66.05,66.09,64.75,64.79,386899
7-Jan-13,65.24,66.07,64.90,66.02,445057
4-Jan-13,65.76,65.91,65.14,65.65,438469
3-Jan-13,65.86,66.18,64.97,65.40,466909
2-Jan-13,66.18,67.26,65.38,65.99,601809
31-Dec-12,62.00,65.60,61.99,65.19,2559508
28-Dec-12,62.30,63.02,62.15,62.26,363855
27-Dec-12,62.50,62.94,61.74,62.73,708683
26-Dec-12,62.95,63.28,62.26,62.31,154772
24-Dec-12,62.30,62.87,61.57,62.81,112655
21-Dec-12,62.47,62.95,62.01,62.58,409974
20-Dec-12,62.29,63.57,62.16,63.54,259601
19-Dec-12,62.96,63.29,62.37,62.43,347831
18-Dec-12,61.53,63.33,61.53,62.79,450985
17-Dec-12,60.91,61.77,60.71,61.52,401357
14-Dec-12,61.80,61.80,60.42,60.61,310813
13-Dec-12,61.70,62.27,60.64,61.06,328108
12-Dec-12,61.70,62.45,61.46,62.06,470090
11-Dec-12,61.57,61.83,61.23,61.58,399236
10-Dec-12,59.84,61.65,59.14,61.31,512802
7-Dec-12,59.52,59.94,59.24,59.77,495623
6-Dec-12,59.94,60.02,59.10,59.38,751597
5-Dec-12,61.21,61.55,59.87,59.94,1036236
4-Dec-12,61.60,61.81,60.81,61.66,438324
3-Dec-12,62.05,62.45,61.75,61.82,447665
30-Nov-12,61.72,62.14,61.40,62.05,306524
29-Nov-12,61.48,62.13,61.33,61.70,315578
28-Nov-12,60.11,61.24,59.39,61.20,339210
27-Nov-12,60.62,61.17,60.00,60.58,368691
26-Nov-12,60.47,60.86,60.00,60.65,345770
23-Nov-12,60.00,60.77,59.31,60.76,178162
