Date, Open, High, Low, Close, Volume
17-May-13,19.56,19.80,19.51,19.77,169727
16-May-13,19.59,19.69,19.14,19.45,373359
15-May-13,19.89,19.89,19.45,19.51,188557
14-May-13,19.96,19.98,19.87,19.87,161100
13-May-13,19.99,19.99,19.86,19.86,121818
10-May-13,19.91,19.99,19.87,19.99,94776
9-May-13,19.92,19.92,19.80,19.86,133270
8-May-13,19.85,19.90,19.80,19.90,157960
7-May-13,19.85,19.85,19.74,19.83,131718
6-May-13,19.79,19.83,19.73,19.82,65013
3-May-13,19.83,19.85,19.71,19.78,67496
2-May-13,19.78,19.82,19.70,19.70,92708
1-May-13,19.79,19.79,19.62,19.65,143750
30-Apr-13,19.83,19.85,19.73,19.77,127774
29-Apr-13,19.74,19.85,19.65,19.73,91410
26-Apr-13,19.73,19.75,19.63,19.70,120186
25-Apr-13,19.80,19.82,19.50,19.66,241425
24-Apr-13,19.70,19.74,19.59,19.61,110587
23-Apr-13,19.83,19.83,19.58,19.62,197185
22-Apr-13,19.89,19.89,19.69,19.70,196241
19-Apr-13,19.81,19.90,19.74,19.86,91466
18-Apr-13,19.92,19.92,19.81,19.86,185594
17-Apr-13,19.79,19.90,19.75,19.78,127360
16-Apr-13,19.94,19.97,19.85,19.91,113868
15-Apr-13,19.88,19.99,19.80,19.90,118948
12-Apr-13,19.87,19.89,19.78,19.82,86425
11-Apr-13,19.88,19.88,19.77,19.81,117400
10-Apr-13,19.80,19.87,19.72,19.83,73811
9-Apr-13,19.80,19.90,19.58,19.69,108465
8-Apr-13,19.84,19.95,19.61,19.81,114972
5-Apr-13,19.85,19.85,19.72,19.85,50789
4-Apr-13,19.84,19.94,19.58,19.84,100202
3-Apr-13,19.84,19.92,19.50,19.73,158826
2-Apr-13,19.88,19.93,19.76,19.90,222269
1-Apr-13,19.98,19.98,19.82,19.93,134633
28-Mar-13,19.80,20.08,19.66,20.08,878995
27-Mar-13,19.65,19.70,19.55,19.60,94193
26-Mar-13,19.56,19.71,19.50,19.61,89657
25-Mar-13,19.56,19.58,19.40,19.45,155109
