Date, Open, High, Low, Close, Volume
17-May-13,80.51,80.81,79.93,80.47,886993
16-May-13,81.05,81.25,80.33,80.52,1311071
15-May-13,80.63,81.36,79.70,81.28,1284712
14-May-13,79.22,80.89,79.22,80.66,1433708
13-May-13,79.08,80.04,79.08,79.35,1109982
10-May-13,78.78,78.99,78.07,78.97,1092572
9-May-13,79.61,80.16,78.70,78.92,1032937
8-May-13,80.20,80.49,79.54,79.83,952066
7-May-13,80.25,80.51,79.88,80.18,850126
6-May-13,80.48,80.85,79.91,80.21,1021709
3-May-13,80.24,81.35,80.13,80.72,1343690
2-May-13,80.84,80.98,79.34,79.80,1408828
1-May-13,81.25,81.80,80.52,80.78,749652
30-Apr-13,79.48,82.41,79.48,81.09,1876485
29-Apr-13,80.41,81.29,79.17,79.55,1277028
26-Apr-13,79.45,80.24,79.01,79.97,958897
25-Apr-13,77.75,80.25,77.19,79.75,2855570
24-Apr-13,81.14,81.72,79.64,80.99,1957687
23-Apr-13,81.10,82.21,79.87,80.86,2663417
22-Apr-13,81.00,81.96,80.94,81.72,1114856
19-Apr-13,80.66,81.25,80.21,81.13,1485999
18-Apr-13,80.17,81.42,80.17,80.66,1887621
17-Apr-13,80.33,81.08,79.99,80.20,2746654
16-Apr-13,78.90,81.66,78.55,80.76,3681365
15-Apr-13,77.29,78.14,76.85,77.77,1659117
12-Apr-13,77.26,77.95,76.89,77.51,727835
11-Apr-13,77.17,78.35,77.02,77.57,778997
10-Apr-13,75.83,77.17,75.79,77.07,761764
9-Apr-13,76.50,76.59,75.50,75.73,1014423
8-Apr-13,75.75,76.64,75.62,76.64,659825
5-Apr-13,74.83,75.88,74.44,75.76,885370
4-Apr-13,75.99,76.51,75.36,75.50,1442277
3-Apr-13,76.98,76.98,75.41,75.80,2292120
2-Apr-13,77.08,78.02,76.66,76.80,1466817
1-Apr-13,77.26,77.70,76.78,76.94,884214
28-Mar-13,77.20,77.60,76.78,77.45,893398
27-Mar-13,76.62,77.40,76.51,77.13,920508
26-Mar-13,77.14,77.29,76.48,76.90,1388141
25-Mar-13,76.24,77.25,76.11,77.00,1884531
22-Mar-13,75.57,76.44,75.33,75.81,1412485
21-Mar-13,74.56,76.43,74.26,75.72,2207424
20-Mar-13,73.84,74.61,73.63,74.52,1363042
19-Mar-13,74.44,74.57,73.14,73.49,1685251
18-Mar-13,72.93,74.75,72.68,74.30,2186494
15-Mar-13,72.61,74.04,72.50,73.35,2950395
14-Mar-13,70.74,73.18,70.58,72.70,4270467
13-Mar-13,71.70,71.70,70.01,70.50,3279467
12-Mar-13,72.75,72.86,71.47,71.70,1836807
11-Mar-13,74.25,74.57,72.59,72.72,1843592
8-Mar-13,75.03,75.34,74.79,74.93,1136166
7-Mar-13,75.64,75.90,74.35,74.73,878946
6-Mar-13,75.79,75.89,75.31,75.59,866128
5-Mar-13,75.53,75.76,75.05,75.45,1028179
4-Mar-13,75.01,75.47,74.67,75.21,1751154
1-Mar-13,74.74,75.44,74.24,75.27,1857890
28-Feb-13,75.04,75.64,74.57,74.91,1939457
27-Feb-13,74.62,74.98,74.24,74.65,1875740
26-Feb-13,75.64,75.99,74.27,74.42,2927432
25-Feb-13,76.84,77.68,75.28,75.32,4591046
22-Feb-13,78.42,79.09,78.15,78.96,1361438
21-Feb-13,78.83,79.27,77.79,78.07,2261206
20-Feb-13,80.49,81.04,79.04,79.05,1779897
19-Feb-13,79.18,80.43,78.79,80.40,2283147
15-Feb-13,78.79,79.12,78.05,78.95,1776526
14-Feb-13,77.80,78.63,77.80,78.40,1505996
13-Feb-13,77.86,78.17,77.38,77.84,1463739
12-Feb-13,77.26,77.73,76.56,77.65,909841
11-Feb-13,77.34,77.66,76.92,77.33,947206
8-Feb-13,76.85,77.81,76.57,77.51,1095719
7-Feb-13,77.35,77.96,76.08,76.85,1054611
