Date, Open, High, Low, Close, Volume
17-May-13,4.39,4.57,4.37,4.51,9883
16-May-13,4.53,4.53,4.37,4.41,8552
15-May-13,4.57,4.63,4.55,4.56,15436
14-May-13,4.55,4.56,4.52,4.52,2025
13-May-13,4.54,4.65,4.52,4.58,9082
10-May-13,4.61,4.61,4.45,4.50,4188
9-May-13,4.51,4.60,4.51,4.51,50528
8-May-13,4.38,4.60,4.34,4.58,14733
7-May-13,4.36,4.36,4.25,4.35,27689
6-May-13,4.46,4.46,4.35,4.39,6862
3-May-13,4.71,4.71,4.26,4.45,46658
2-May-13,4.54,4.67,4.54,4.67,8966
1-May-13,4.72,4.72,4.55,4.57,12565
30-Apr-13,4.88,5.19,4.72,4.82,59588
29-Apr-13,4.70,4.93,4.70,4.86,13181
26-Apr-13,4.79,4.80,4.69,4.80,21335
25-Apr-13,4.80,4.92,4.75,4.91,54504
24-Apr-13,4.84,4.90,4.64,4.85,30314
23-Apr-13,4.90,4.94,4.51,4.86,24122
22-Apr-13,4.80,4.96,4.70,4.86,18280
19-Apr-13,4.78,4.81,4.74,4.81,4116
18-Apr-13,4.68,4.85,4.68,4.71,15697
17-Apr-13,4.80,4.83,4.51,4.62,61646
16-Apr-13,4.91,4.95,4.73,4.80,22648
15-Apr-13,5.05,5.10,4.70,4.83,37070
12-Apr-13,5.10,5.10,4.99,5.05,19206
11-Apr-13,5.14,5.18,5.00,5.16,31044
10-Apr-13,5.15,5.29,5.00,5.13,84381
9-Apr-13,5.19,5.27,5.10,5.21,18253
8-Apr-13,5.24,5.26,5.09,5.20,9700
5-Apr-13,4.85,5.31,4.85,5.27,88695
4-Apr-13,5.67,5.69,5.17,5.24,607811
3-Apr-13,5.76,5.92,5.58,5.67,30797
2-Apr-13,6.00,6.00,5.76,5.80,6379
1-Apr-13,6.16,6.16,5.90,5.97,13193
28-Mar-13,6.03,6.22,6.03,6.12,59463
27-Mar-13,6.23,6.35,5.97,6.07,258444
26-Mar-13,6.26,6.45,6.25,6.30,36218
25-Mar-13,6.43,6.46,6.42,6.44,1500
22-Mar-13,6.50,6.64,6.34,6.41,25400
21-Mar-13,6.40,6.44,6.38,6.38,7506
20-Mar-13,6.32,6.42,6.20,6.41,9625
19-Mar-13,6.08,6.33,5.97,6.30,13588
18-Mar-13,6.03,6.10,5.92,5.99,13950
15-Mar-13,6.21,6.21,6.00,6.10,30873
14-Mar-13,6.15,6.27,5.92,6.10,41126
13-Mar-13,6.34,6.38,6.10,6.20,152626
12-Mar-13,6.53,6.53,6.33,6.34,67257
11-Mar-13,6.36,6.64,6.33,6.58,12799
8-Mar-13,6.27,6.31,6.18,6.29,15800
7-Mar-13,6.20,6.45,6.20,6.27,540974
6-Mar-13,6.18,6.45,6.18,6.27,67015
5-Mar-13,6.38,6.38,6.11,6.18,63319
4-Mar-13,6.30,6.69,6.30,6.38,19764
1-Mar-13,5.70,6.38,5.70,6.35,15071
28-Feb-13,6.10,6.20,6.06,6.14,49870
27-Feb-13,6.31,6.31,5.91,6.06,65972
26-Feb-13,6.51,6.51,6.29,6.30,20916
25-Feb-13,6.78,6.79,6.50,6.51,26433
22-Feb-13,6.81,6.81,6.66,6.75,24228
21-Feb-13,6.79,6.82,6.67,6.79,33792
20-Feb-13,6.67,7.11,6.46,6.82,90483
19-Feb-13,7.25,7.37,7.13,7.15,73617
15-Feb-13,7.12,7.73,7.05,7.25,35658
14-Feb-13,7.46,7.65,7.21,7.64,62089
13-Feb-13,7.15,7.61,7.07,7.46,371751
12-Feb-13,7.03,7.09,6.94,7.03,9679
11-Feb-13,7.03,7.08,6.98,7.08,126304
8-Feb-13,6.98,7.16,6.98,7.02,16450
7-Feb-13,7.10,7.10,6.98,7.03,18950
6-Feb-13,7.01,7.21,6.98,7.12,61299
5-Feb-13,6.98,7.09,6.87,7.05,84335
