Date, Open, High, Low, Close, Volume
17-May-13,8.70,8.80,8.10,8.25,1678654
16-May-13,9.00,9.09,8.40,8.88,2452349
15-May-13,9.80,9.80,9.41,9.60,2089534
14-May-13,9.70,9.73,9.44,9.70,1104289
13-May-13,9.65,9.90,9.50,9.61,588399
10-May-13,9.43,9.67,9.40,9.57,655294
9-May-13,9.24,9.59,9.18,9.33,650099
8-May-13,8.49,9.10,8.49,9.10,416557
7-May-13,9.25,9.45,8.73,8.82,817601
6-May-13,9.17,9.22,9.09,9.17,323529
3-May-13,9.11,9.38,9.07,9.17,521020
2-May-13,8.66,8.98,8.61,8.98,471601
1-May-13,8.70,8.72,8.51,8.55,289694
30-Apr-13,8.80,8.96,8.50,8.63,509075
29-Apr-13,8.52,9.00,8.40,8.76,1013895
26-Apr-13,8.01,8.45,7.91,8.45,495280
25-Apr-13,8.02,8.18,7.96,8.04,481538
24-Apr-13,8.05,8.16,7.80,8.00,644654
23-Apr-13,8.10,8.19,7.90,8.04,962940
22-Apr-13,8.07,8.26,8.02,8.15,396506
19-Apr-13,8.10,8.49,8.07,8.10,912045
18-Apr-13,8.31,8.33,8.02,8.07,660977
17-Apr-13,8.31,8.60,8.16,8.32,705532
16-Apr-13,8.34,8.39,8.10,8.33,870864
15-Apr-13,8.76,8.78,8.17,8.28,579618
12-Apr-13,8.31,8.65,8.12,8.59,659691
11-Apr-13,8.59,8.61,8.20,8.28,687353
10-Apr-13,8.49,8.49,8.22,8.25,989061
9-Apr-13,8.42,8.60,8.35,8.47,475543
8-Apr-13,8.58,8.67,8.30,8.40,473291
5-Apr-13,8.39,8.64,8.34,8.55,656158
4-Apr-13,8.22,8.65,8.18,8.61,521434
3-Apr-13,8.65,8.69,8.11,8.22,691973
2-Apr-13,9.06,9.15,8.61,8.65,512619
1-Apr-13,9.11,9.21,8.77,8.84,470258
28-Mar-13,8.75,9.05,8.58,9.01,500191
27-Mar-13,9.01,9.22,8.69,8.73,736608
26-Mar-13,9.22,9.39,9.05,9.05,382469
25-Mar-13,9.70,10.20,9.08,9.20,1044008
22-Mar-13,9.12,9.64,9.10,9.59,557581
21-Mar-13,9.18,9.29,9.02,9.22,489675
20-Mar-13,9.19,9.30,8.95,9.18,853762
19-Mar-13,8.87,9.20,8.78,9.00,1419132
18-Mar-13,8.22,8.78,7.91,8.78,1429362
15-Mar-13,8.34,8.83,8.13,8.22,1059453
14-Mar-13,9.25,9.25,8.31,8.33,2448985
13-Mar-13,9.53,9.54,9.04,9.25,758384
12-Mar-13,9.73,9.73,9.22,9.54,956146
11-Mar-13,9.75,10.00,9.40,9.58,1533866
8-Mar-13,10.07,10.27,9.66,9.86,1314216
7-Mar-13,10.37,10.68,9.50,10.01,4637045
6-Mar-13,8.56,8.86,8.31,8.77,1888497
5-Mar-13,8.05,8.70,8.04,8.50,2606845
4-Mar-13,7.41,8.36,7.15,8.07,1918973
1-Mar-13,6.90,6.90,6.68,6.90,361643
28-Feb-13,7.03,7.05,6.85,6.92,276414
27-Feb-13,6.96,7.32,6.81,6.99,938571
26-Feb-13,6.56,6.88,6.50,6.88,293589
25-Feb-13,6.47,6.63,6.40,6.57,214576
22-Feb-13,6.50,6.59,6.35,6.43,173763
21-Feb-13,6.49,6.49,6.32,6.40,153957
20-Feb-13,6.55,6.63,6.48,6.54,170531
19-Feb-13,6.54,6.78,6.51,6.61,384215
15-Feb-13,6.72,6.77,6.51,6.57,184476
14-Feb-13,6.74,6.79,6.67,6.71,190959
13-Feb-13,6.91,6.95,6.69,6.78,485807
12-Feb-13,6.42,6.95,6.42,6.92,574710
11-Feb-13,6.32,6.47,6.27,6.43,228385
8-Feb-13,6.55,6.58,6.15,6.32,528073
7-Feb-13,6.63,6.70,6.42,6.50,109575
6-Feb-13,6.25,6.78,6.25,6.63,229332
5-Feb-13,6.46,6.60,6.25,6.60,144367
4-Feb-13,6.80,6.80,6.31,6.33,201371
1-Feb-13,6.83,6.87,6.70,6.73,137607
31-Jan-13,6.73,6.80,6.70,6.79,147862
30-Jan-13,6.73,6.85,6.62,6.71,234213
29-Jan-13,6.73,6.77,6.61,6.70,220143
28-Jan-13,6.70,6.88,6.60,6.64,315034
25-Jan-13,6.60,6.60,6.36,6.60,219526
24-Jan-13,6.40,6.60,6.31,6.39,382627
23-Jan-13,6.55,6.60,6.26,6.41,284124
22-Jan-13,6.50,6.57,6.30,6.53,541671
18-Jan-13,6.08,6.25,6.01,6.20,475802
17-Jan-13,6.06,6.12,6.00,6.07,184798
16-Jan-13,6.11,6.16,5.98,6.05,190840
15-Jan-13,6.11,6.17,5.92,6.17,307855
14-Jan-13,6.09,6.25,5.99,6.05,324453
11-Jan-13,6.00,6.15,5.99,6.05,248640
10-Jan-13,6.00,6.05,5.95,5.97,146191
9-Jan-13,6.00,6.08,5.95,6.00,145053
8-Jan-13,6.17,6.22,5.96,5.99,346392
7-Jan-13,6.25,6.31,6.02,6.20,370240
4-Jan-13,6.25,6.38,6.01,6.10,617484
3-Jan-13,6.09,6.25,6.00,6.15,239133
2-Jan-13,6.25,6.30,5.92,6.03,245377
31-Dec-12,5.91,6.10,5.77,6.04,365585
28-Dec-12,5.99,6.04,5.85,5.91,144174
27-Dec-12,6.19,6.19,5.95,6.00,254705
26-Dec-12,6.45,6.46,6.10,6.23,248489
24-Dec-12,6.40,6.51,6.06,6.39,254289
21-Dec-12,5.90,6.50,5.85,6.50,314331
20-Dec-12,6.45,6.45,6.00,6.06,227090
19-Dec-12,6.38,6.63,6.30,6.34,371117
18-Dec-12,6.00,6.38,6.00,6.35,195474
17-Dec-12,6.20,6.20,5.90,6.00,317658
14-Dec-12,5.80,6.10,5.80,5.98,200932
13-Dec-12,5.72,5.97,5.71,5.84,205404
12-Dec-12,5.58,5.81,5.58,5.71,217274
11-Dec-12,5.49,5.70,5.30,5.65,752762
10-Dec-12,6.02,6.06,5.25,5.46,1226216
7-Dec-12,6.19,6.33,6.11,6.14,223642
6-Dec-12,6.35,6.41,6.12,6.21,277253
5-Dec-12,6.50,6.50,6.11,6.35,788123
4-Dec-12,6.70,6.82,6.37,6.44,302721
3-Dec-12,6.79,6.87,6.61,6.87,346048
30-Nov-12,6.57,6.97,6.30,6.65,346993
29-Nov-12,6.61,6.64,6.35,6.50,253841
28-Nov-12,6.51,6.62,6.35,6.53,250963
27-Nov-12,6.14,6.53,6.10,6.53,397617
26-Nov-12,6.10,6.35,5.92,6.09,544056
23-Nov-12,5.60,6.22,5.60,6.20,300469
21-Nov-12,5.37,5.68,5.27,5.64,411355
20-Nov-12,5.38,5.40,5.07,5.29,476574
19-Nov-12,5.40,5.75,5.18,5.31,484876
16-Nov-12,5.50,5.58,5.15,5.17,461733
15-Nov-12,5.31,5.92,5.26,5.63,346304
14-Nov-12,6.09,6.14,5.32,5.67,747636
13-Nov-12,6.85,7.12,6.01,6.07,1122695
12-Nov-12,6.65,6.73,6.40,6.47,350776
9-Nov-12,6.67,6.75,6.60,6.64,117420
8-Nov-12,6.79,6.91,6.54,6.62,137780
7-Nov-12,6.66,6.81,6.55,6.70,146594
6-Nov-12,6.80,6.90,6.71,6.89,93561
5-Nov-12,6.61,6.84,6.35,6.73,132730
2-Nov-12,6.88,6.99,6.50,6.55,209684
1-Nov-12,6.99,7.00,6.73,6.78,318916
31-Oct-12,7.03,7.20,6.81,6.96,256360
26-Oct-12,7.25,7.45,7.01,7.16,159906
25-Oct-12,7.34,7.44,7.22,7.22,85827
24-Oct-12,7.25,7.48,7.20,7.38,107121
23-Oct-12,7.25,7.35,7.15,7.25,199143
22-Oct-12,7.25,7.49,7.25,7.44,70354
19-Oct-12,7.50,7.50,7.16,7.26,156432
18-Oct-12,7.46,7.61,7.41,7.45,154159
17-Oct-12,7.46,7.69,7.39,7.46,186251
16-Oct-12,7.37,7.65,7.35,7.46,174326
15-Oct-12,7.45,7.45,7.33,7.43,119229
12-Oct-12,7.36,7.47,7.34,7.45,110525
11-Oct-12,7.20,7.48,7.20,7.42,303593
10-Oct-12,7.15,7.50,6.97,7.10,502965
9-Oct-12,7.70,7.80,7.15,7.34,603242
8-Oct-12,7.76,7.90,7.65,7.70,63059
5-Oct-12,7.98,7.98,7.69,7.77,174930
4-Oct-12,7.90,7.97,7.71,7.82,172104
3-Oct-12,7.98,8.02,7.82,7.85,145112
2-Oct-12,8.45,8.45,7.96,8.00,230580
1-Oct-12,8.03,8.45,7.85,8.25,561502
28-Sep-12,7.95,8.09,7.88,8.00,701136
27-Sep-12,7.71,8.00,7.68,7.95,450820
26-Sep-12,7.61,7.76,7.60,7.64,188884
25-Sep-12,7.90,8.00,7.63,7.68,345914
24-Sep-12,7.92,8.00,7.85,7.93,338811
21-Sep-12,7.81,7.96,7.70,7.84,423711
20-Sep-12,7.66,7.77,7.60,7.70,167470
19-Sep-12,7.79,7.86,7.62,7.65,183596
18-Sep-12,7.95,8.00,7.63,7.68,154898
17-Sep-12,7.97,8.00,7.68,7.93,225762
14-Sep-12,7.92,8.25,7.86,7.95,736533
13-Sep-12,8.00,8.03,7.80,7.99,263756
12-Sep-12,8.00,8.09,7.80,8.00,374271
11-Sep-12,7.60,7.98,7.55,7.98,211605
10-Sep-12,7.62,7.83,7.50,7.64,239241
7-Sep-12,7.65,7.86,7.55,7.71,87529
6-Sep-12,7.85,8.00,7.68,7.74,270836
5-Sep-12,8.02,8.18,7.67,7.85,357000
4-Sep-12,7.77,8.10,7.66,8.05,289404
31-Aug-12,7.33,7.80,7.16,7.69,150492
30-Aug-12,7.50,7.51,7.31,7.36,132178
29-Aug-12,7.60,7.75,7.45,7.52,109396
28-Aug-12,7.45,7.71,7.35,7.62,97455
27-Aug-12,7.65,7.65,7.32,7.39,82633
24-Aug-12,7.45,7.59,7.39,7.54,68705
23-Aug-12,7.76,7.76,7.41,7.50,134822
22-Aug-12,7.56,7.85,7.51,7.66,170622
21-Aug-12,7.99,7.99,7.50,7.54,191936
20-Aug-12,8.05,8.05,7.60,7.72,204084
17-Aug-12,8.10,8.13,7.90,7.93,197264
16-Aug-12,8.00,8.12,7.85,8.00,307340
15-Aug-12,7.21,7.80,7.21,7.71,214722
14-Aug-12,7.04,7.45,7.04,7.45,282264
13-Aug-12,7.15,7.28,6.97,7.02,336037
10-Aug-12,7.56,7.64,6.93,7.01,584385
9-Aug-12,8.22,8.25,7.47,7.64,757110
8-Aug-12,7.72,7.83,7.57,7.75,360928
7-Aug-12,7.55,7.87,7.35,7.79,186230
6-Aug-12,8.28,8.28,7.38,7.54,354445
3-Aug-12,7.99,8.18,7.97,8.18,160984
2-Aug-12,7.82,7.99,7.67,7.87,209791
1-Aug-12,7.52,7.99,7.52,7.82,280543
31-Jul-12,7.40,7.78,7.20,7.52,509219
30-Jul-12,6.72,7.18,6.69,7.10,448229
27-Jul-12,6.90,6.91,6.43,6.58,510076
26-Jul-12,7.45,7.45,6.83,6.89,378421
25-Jul-12,7.33,7.54,7.13,7.35,129355
24-Jul-12,8.01,8.01,7.35,7.38,280820
23-Jul-12,8.09,8.09,7.90,7.90,141855
20-Jul-12,8.20,8.30,8.07,8.20,268403
19-Jul-12,8.44,8.44,8.06,8.16,206702
18-Jul-12,8.30,8.39,8.12,8.25,190377
17-Jul-12,7.99,8.62,7.97,8.28,324586
16-Jul-12,8.26,8.26,7.88,7.99,77872
13-Jul-12,8.25,8.58,8.21,8.35,193181
12-Jul-12,8.01,8.40,7.75,8.25,202042
11-Jul-12,8.13,8.13,7.76,7.99,136480
10-Jul-12,8.55,8.65,7.90,8.02,324445
9-Jul-12,8.57,8.75,8.34,8.55,206813
6-Jul-12,9.12,9.12,8.52,8.58,391140
5-Jul-12,9.27,9.48,9.12,9.25,360442
3-Jul-12,9.10,9.43,9.03,9.34,362040
2-Jul-12,8.20,9.03,8.13,8.99,398521
29-Jun-12,8.17,8.29,7.92,8.19,382562
28-Jun-12,8.02,8.25,7.65,7.84,312423
27-Jun-12,7.81,8.25,7.70,7.99,563979
26-Jun-12,7.75,7.80,7.59,7.68,511619
25-Jun-12,7.30,7.79,7.15,7.69,374292
22-Jun-12,6.77,7.52,6.70,7.45,315226
21-Jun-12,6.81,7.19,6.79,6.85,283816
20-Jun-12,6.91,7.21,6.80,6.92,326706
19-Jun-12,7.11,7.16,6.82,6.91,440949
18-Jun-12,7.07,7.25,7.00,7.05,293877
15-Jun-12,7.00,7.20,6.87,7.20,267340
14-Jun-12,6.77,7.00,6.67,6.96,216014
13-Jun-12,6.80,7.02,6.75,6.77,296212
12-Jun-12,7.26,7.26,6.88,6.94,360316
11-Jun-12,7.25,7.35,7.03,7.09,297246
8-Jun-12,7.38,7.38,7.08,7.20,351076
7-Jun-12,8.09,8.10,7.31,7.42,382743
6-Jun-12,7.46,7.93,7.41,7.80,528979
5-Jun-12,7.20,7.50,7.05,7.21,253787
4-Jun-12,7.56,7.75,7.10,7.20,337592
1-Jun-12,7.89,8.19,7.50,7.68,323070
31-May-12,9.00,9.09,8.29,8.38,222318
30-May-12,9.15,9.33,8.80,8.83,217682
29-May-12,8.53,9.08,8.51,8.92,378965
25-May-12,8.40,8.63,8.30,8.47,178684
24-May-12,8.49,8.65,8.22,8.53,328301
23-May-12,8.88,9.08,8.26,8.43,345292
22-May-12,8.54,9.15,8.50,8.78,560837
21-May-12,8.10,8.69,7.94,8.55,384260
18-May-12,9.10,9.10,7.50,8.09,798241
17-May-12,8.89,9.07,8.75,8.97,366069
16-May-12,9.25,9.40,9.03,9.08,376557
15-May-12,9.05,9.62,8.77,9.23,618671
14-May-12,10.02,10.10,8.66,9.04,1306883
11-May-12,11.28,11.28,10.30,10.35,669050
10-May-12,11.57,11.71,11.20,11.71,353678
9-May-12,11.00,11.50,10.79,11.49,749204
8-May-12,11.45,11.53,10.20,10.72,1157343
7-May-12,11.58,12.36,11.28,12.05,698290
4-May-12,11.90,11.90,11.48,11.75,400372
3-May-12,11.38,11.75,11.38,11.75,333591
2-May-12,11.51,11.68,11.48,11.60,254647
1-May-12,11.65,11.88,11.45,11.52,447010
30-Apr-12,11.49,11.73,11.49,11.63,293989
27-Apr-12,11.51,11.73,11.10,11.49,466781
26-Apr-12,11.70,11.75,11.27,11.30,222396
25-Apr-12,11.80,11.85,11.15,11.26,327240
24-Apr-12,12.00,12.00,11.48,11.53,232869
23-Apr-12,11.90,11.90,11.30,11.60,442706
20-Apr-12,11.90,11.90,11.56,11.80,297588
19-Apr-12,12.49,12.49,10.80,11.45,794802
18-Apr-12,11.35,12.70,11.30,11.88,1243081
17-Apr-12,11.35,11.45,11.08,11.35,267671
16-Apr-12,11.53,11.64,10.81,11.14,335138
13-Apr-12,11.06,11.58,10.77,11.45,455439
12-Apr-12,9.91,11.14,9.88,11.06,620911
11-Apr-12,9.11,9.88,9.11,9.85,275343
10-Apr-12,9.80,10.00,9.09,9.16,498087
9-Apr-12,10.00,10.07,9.80,9.84,267170
5-Apr-12,10.48,10.57,10.08,10.41,332299
4-Apr-12,10.69,10.83,10.32,10.48,281446
3-Apr-12,10.71,11.24,10.71,10.85,603155
2-Apr-12,10.51,10.62,10.37,10.50,274954
30-Mar-12,11.11,11.39,10.45,10.64,434923
29-Mar-12,10.34,11.11,10.06,11.02,391505
28-Mar-12,11.56,11.75,10.50,10.72,863058
27-Mar-12,11.51,12.19,11.25,11.59,697713
26-Mar-12,10.78,11.73,10.73,11.54,661368
23-Mar-12,10.15,10.80,10.15,10.67,369022
22-Mar-12,10.36,10.56,10.04,10.35,332923
21-Mar-12,10.80,10.90,10.04,10.36,624453
20-Mar-12,10.75,10.89,9.35,10.88,1065220
19-Mar-12,10.74,10.96,10.60,10.86,525858
16-Mar-12,10.44,10.68,10.25,10.56,711995
15-Mar-12,9.75,10.20,9.71,10.17,820557
14-Mar-12,9.40,9.70,9.23,9.70,833377
13-Mar-12,8.90,9.40,8.89,9.35,1479417
12-Mar-12,8.81,9.02,8.42,8.96,512763
9-Mar-12,8.60,8.88,8.01,8.70,532674
8-Mar-12,8.10,9.00,7.82,8.60,1200144
7-Mar-12,7.56,8.00,7.56,7.80,590277
6-Mar-12,8.51,8.55,7.06,7.49,1191026
5-Mar-12,8.08,8.54,7.91,8.49,573321
2-Mar-12,7.62,8.34,7.51,8.15,802221
1-Mar-12,7.35,7.90,7.34,7.74,358715
29-Feb-12,7.13,7.46,7.13,7.34,272358
28-Feb-12,6.75,7.25,6.68,7.13,421230
27-Feb-12,6.51,6.69,6.30,6.61,235360
24-Feb-12,6.43,6.69,6.35,6.60,220903
23-Feb-12,6.90,6.90,6.31,6.56,362067
22-Feb-12,6.93,6.93,6.75,6.78,115371
21-Feb-12,6.93,7.08,6.78,6.83,180571
17-Feb-12,7.49,7.49,6.90,6.95,129347
16-Feb-12,6.86,6.95,6.78,6.86,188429
15-Feb-12,7.15,7.20,6.80,6.86,201821
14-Feb-12,6.99,7.15,6.90,7.11,222238
13-Feb-12,7.15,7.15,6.89,7.08,266274
10-Feb-12,7.25,7.38,7.01,7.11,167558
9-Feb-12,7.93,8.05,7.20,7.33,268679
8-Feb-12,7.81,8.18,7.75,7.82,230396
7-Feb-12,7.99,8.14,7.75,7.96,202785
6-Feb-12,7.69,8.08,7.45,7.94,217890
3-Feb-12,7.68,8.20,7.60,7.76,376911
2-Feb-12,7.10,7.69,7.10,7.68,339147
1-Feb-12,7.12,7.27,7.03,7.23,87449
