Date, Open, High, Low, Close, Volume
17-May-13,47.37,47.59,47.11,47.57,78780
16-May-13,46.26,47.54,46.16,46.99,171238
15-May-13,45.00,46.29,44.60,46.27,156353
14-May-13,44.84,45.14,44.51,45.07,44189
13-May-13,45.06,45.30,44.35,44.65,46339
10-May-13,44.77,45.68,44.64,45.18,162886
9-May-13,45.18,45.37,44.29,44.56,48670
8-May-13,44.67,45.25,44.64,45.12,57076
7-May-13,44.64,45.05,44.39,44.76,211613
6-May-13,44.28,44.95,44.19,44.54,60574
3-May-13,43.22,44.96,43.22,44.13,177059
2-May-13,41.78,43.31,41.44,42.76,86493
1-May-13,42.72,43.81,41.33,41.41,284097
30-Apr-13,42.43,43.00,42.12,42.64,78093
29-Apr-13,42.01,42.32,41.97,42.16,50560
26-Apr-13,42.29,42.29,41.63,41.73,36094
25-Apr-13,42.34,42.79,42.02,42.53,29785
24-Apr-13,42.00,42.56,41.76,42.11,42703
23-Apr-13,40.94,42.08,40.86,42.01,64257
22-Apr-13,41.29,41.29,40.02,40.58,82858
19-Apr-13,41.28,42.00,40.74,41.20,156105
18-Apr-13,39.23,41.77,37.20,41.29,220883
17-Apr-13,43.57,43.68,42.53,42.83,45877
16-Apr-13,43.32,44.02,42.62,43.84,58707
15-Apr-13,45.03,45.03,42.61,43.09,59227
12-Apr-13,45.80,45.89,45.25,45.38,30699
11-Apr-13,46.16,46.57,45.92,46.02,27373
10-Apr-13,46.12,46.62,45.90,46.33,44530
9-Apr-13,47.35,47.83,45.86,45.92,46939
8-Apr-13,46.35,47.25,45.86,47.11,47352
5-Apr-13,45.81,46.90,45.81,46.28,28896
4-Apr-13,45.16,46.93,45.16,46.79,46976
3-Apr-13,45.90,46.25,45.10,45.25,48249
2-Apr-13,47.00,47.00,45.56,45.87,37230
1-Apr-13,47.61,47.61,46.22,46.63,51152
28-Mar-13,48.12,48.12,47.44,47.62,39015
27-Mar-13,48.29,48.31,47.80,47.98,26430
26-Mar-13,48.36,48.56,47.68,48.52,48155
25-Mar-13,47.78,48.72,47.67,48.19,41994
22-Mar-13,47.62,48.00,47.00,47.76,42426
21-Mar-13,48.06,48.39,47.36,47.56,35279
20-Mar-13,48.31,48.52,47.65,48.52,33637
19-Mar-13,48.46,48.79,47.64,48.01,37667
18-Mar-13,48.20,48.61,48.20,48.46,37721
15-Mar-13,48.97,49.46,48.65,48.80,138625
14-Mar-13,48.28,49.26,48.10,49.21,79905
13-Mar-13,48.82,48.96,48.09,48.28,63484
12-Mar-13,49.00,49.11,48.73,48.85,20875
11-Mar-13,48.75,49.08,48.52,48.98,38781
8-Mar-13,49.00,49.05,48.13,48.77,61733
7-Mar-13,49.86,49.99,48.20,48.51,63786
6-Mar-13,49.76,50.17,49.54,49.94,59564
5-Mar-13,47.99,49.78,47.93,49.43,114811
4-Mar-13,47.42,48.18,46.90,47.79,65668
1-Mar-13,47.22,47.90,46.77,47.68,54032
28-Feb-13,47.31,48.11,47.30,47.71,40441
27-Feb-13,46.66,48.09,46.42,47.53,110265
26-Feb-13,47.44,47.79,47.14,47.37,74281
25-Feb-13,48.71,49.16,47.00,47.03,85517
22-Feb-13,47.41,48.45,47.41,48.33,86857
21-Feb-13,46.62,47.57,46.43,47.31,100624
20-Feb-13,49.00,49.19,46.32,46.35,184145
19-Feb-13,47.14,48.89,47.14,48.60,205056
15-Feb-13,47.60,47.71,46.71,47.10,153040
14-Feb-13,47.64,47.99,47.40,47.65,120243
13-Feb-13,48.38,48.52,47.61,47.74,71424
12-Feb-13,47.27,48.43,47.27,48.18,106112
11-Feb-13,47.24,47.37,46.78,47.08,37993
8-Feb-13,47.03,47.64,47.03,47.39,50352
7-Feb-13,47.20,47.26,46.72,47.04,63653
6-Feb-13,47.48,47.63,47.00,47.10,78151
5-Feb-13,47.11,48.23,46.89,47.84,73955
4-Feb-13,46.85,47.07,46.67,46.80,106916
1-Feb-13,47.20,47.56,46.53,47.23,170852
31-Jan-13,46.82,47.06,46.66,46.86,68669
30-Jan-13,47.69,47.69,46.66,46.86,82036
29-Jan-13,48.24,48.58,46.35,47.69,613376
28-Jan-13,51.66,51.96,51.36,51.67,49005
25-Jan-13,50.67,51.91,50.67,51.58,68846
24-Jan-13,50.01,50.83,49.78,50.55,114918
23-Jan-13,50.00,50.25,49.77,49.96,69942
22-Jan-13,50.05,50.05,49.72,49.99,73706
18-Jan-13,50.21,50.21,49.64,49.89,77395
17-Jan-13,49.89,50.30,49.65,50.10,73532
16-Jan-13,50.06,50.32,49.44,49.56,106317
15-Jan-13,50.10,50.72,49.83,50.29,80438
14-Jan-13,49.56,50.70,49.42,50.37,147418
11-Jan-13,50.48,51.15,49.57,50.19,187903
