Date, Open, High, Low, Close, Volume
17-May-13,15.86,15.86,15.66,15.68,30176
16-May-13,15.96,15.98,15.66,15.78,53430
15-May-13,15.46,16.10,15.46,16.01,172408
14-May-13,15.36,15.50,15.30,15.44,45925
13-May-13,15.29,15.39,15.25,15.32,33470
10-May-13,15.24,15.35,15.24,15.27,29019
9-May-13,15.15,15.28,15.11,15.20,30266
8-May-13,15.04,15.15,15.04,15.15,35648
7-May-13,14.89,15.03,14.86,15.03,48871
6-May-13,14.92,14.92,14.84,14.89,30390
3-May-13,14.98,15.00,14.87,14.90,29223
2-May-13,14.81,14.92,14.81,14.85,30783
1-May-13,14.88,14.88,14.75,14.81,31655
30-Apr-13,14.80,14.88,14.77,14.88,40706
29-Apr-13,14.70,14.80,14.68,14.76,26004
26-Apr-13,14.60,14.69,14.59,14.63,30967
25-Apr-13,14.69,14.75,14.58,14.64,32161
24-Apr-13,14.68,14.70,14.60,14.65,26780
23-Apr-13,14.58,14.66,14.58,14.63,42788
22-Apr-13,14.65,14.65,14.45,14.51,48947
19-Apr-13,14.57,14.60,14.53,14.56,38998
18-Apr-13,14.62,14.68,14.49,14.52,35107
17-Apr-13,14.65,14.74,14.57,14.57,23113
16-Apr-13,14.71,14.79,14.66,14.77,32814
15-Apr-13,14.85,14.85,14.61,14.61,41927
12-Apr-13,14.87,14.89,14.77,14.86,39090
11-Apr-13,14.90,15.00,14.84,14.89,43444
10-Apr-13,14.90,14.90,14.81,14.90,58710
9-Apr-13,14.69,14.87,14.64,14.84,39254
8-Apr-13,14.72,14.72,14.59,14.63,22213
5-Apr-13,14.61,14.69,14.49,14.63,51067
4-Apr-13,14.69,14.72,14.55,14.56,31299
3-Apr-13,14.76,14.76,14.50,14.51,26615
2-Apr-13,14.51,14.77,14.51,14.63,34742
1-Apr-13,14.75,14.75,14.44,14.53,60066
28-Mar-13,14.56,14.69,14.54,14.59,82621
27-Mar-13,14.40,14.61,14.40,14.57,37651
26-Mar-13,14.40,14.52,14.39,14.45,49539
25-Mar-13,14.56,14.59,14.26,14.30,63749
22-Mar-13,14.48,14.58,14.43,14.51,55805
21-Mar-13,14.35,14.43,14.32,14.41,34839
20-Mar-13,14.40,14.43,14.32,14.43,28466
19-Mar-13,14.39,14.39,14.27,14.35,23425
18-Mar-13,14.25,14.36,14.18,14.36,29299
15-Mar-13,14.39,14.42,14.25,14.27,24429
14-Mar-13,14.40,14.48,14.27,14.36,39683
13-Mar-13,14.51,14.51,14.33,14.35,38413
12-Mar-13,14.64,14.73,14.59,14.68,59629
11-Mar-13,14.54,14.74,14.54,14.65,45035
8-Mar-13,14.43,14.55,14.42,14.55,21918
7-Mar-13,14.35,14.50,14.35,14.41,34451
6-Mar-13,14.48,14.50,14.33,14.36,69079
5-Mar-13,14.34,14.42,14.31,14.39,44685
4-Mar-13,14.27,14.34,14.21,14.30,32684
1-Mar-13,14.21,14.30,14.16,14.27,36300
28-Feb-13,14.17,14.28,14.16,14.20,33995
27-Feb-13,14.08,14.25,14.08,14.24,42689
26-Feb-13,14.00,14.08,13.97,14.08,41961
25-Feb-13,14.08,14.17,13.92,13.96,39139
22-Feb-13,13.94,14.08,13.94,14.05,37550
21-Feb-13,14.03,14.04,13.88,13.93,51238
20-Feb-13,14.12,14.15,14.01,14.03,50241
19-Feb-13,14.10,14.19,14.10,14.12,42531
15-Feb-13,14.16,14.16,14.06,14.06,27867
14-Feb-13,14.11,14.16,14.08,14.15,36445
13-Feb-13,14.13,14.15,14.09,14.12,38229
12-Feb-13,14.03,14.12,13.98,14.08,44766
11-Feb-13,14.02,14.07,13.98,14.06,40224
8-Feb-13,14.10,14.16,14.03,14.03,21478
7-Feb-13,14.17,14.18,14.00,14.10,51426
6-Feb-13,14.12,14.14,14.08,14.14,35082
5-Feb-13,13.92,14.12,13.92,14.12,34149
4-Feb-13,13.93,13.94,13.82,13.85,25709
1-Feb-13,14.01,14.08,13.96,13.99,63927
31-Jan-13,13.98,14.03,13.94,13.96,34344
30-Jan-13,14.10,14.17,13.96,13.97,32170
29-Jan-13,14.03,14.10,14.03,14.10,36231
28-Jan-13,14.07,14.07,13.94,14.04,45945
25-Jan-13,13.98,14.05,13.92,14.05,55380
24-Jan-13,13.87,13.98,13.87,13.95,49175
23-Jan-13,13.84,13.91,13.84,13.85,43648
22-Jan-13,13.89,13.89,13.78,13.81,56438
18-Jan-13,13.82,13.85,13.70,13.85,52592
17-Jan-13,13.67,13.80,13.67,13.79,49874
16-Jan-13,13.74,13.75,13.66,13.66,25616
15-Jan-13,13.70,13.75,13.63,13.75,24930
14-Jan-13,13.70,13.77,13.69,13.73,33095
11-Jan-13,13.60,13.74,13.57,13.73,28704
10-Jan-13,13.68,13.68,13.56,13.63,29296
9-Jan-13,13.58,13.65,13.55,13.60,54656
8-Jan-13,13.56,13.60,13.48,13.52,41383
7-Jan-13,13.55,13.62,13.50,13.56,40591
4-Jan-13,13.50,13.59,13.48,13.54,59648
