Date, Open, High, Low, Close, Volume
17-May-13,3.50,3.74,3.36,3.60,221802
16-May-13,3.45,3.45,3.20,3.44,62276
15-May-13,3.32,3.50,3.25,3.36,124790
14-May-13,3.45,3.46,3.15,3.30,167008
13-May-13,3.30,3.45,3.21,3.43,136286
10-May-13,3.07,3.29,3.02,3.19,214603
9-May-13,3.00,3.15,2.73,3.08,524987
8-May-13,2.66,2.73,2.58,2.73,38828
7-May-13,2.75,2.76,2.51,2.69,96929
6-May-13,2.65,2.76,2.60,2.74,157425
3-May-13,2.50,2.57,2.49,2.56,46553
2-May-13,2.40,2.50,2.35,2.47,22150
1-May-13,2.34,2.45,2.34,2.43,53588
30-Apr-13,2.26,2.38,2.26,2.38,22508
29-Apr-13,2.21,2.31,2.11,2.31,108115
26-Apr-13,2.19,2.26,2.17,2.20,33047
25-Apr-13,2.20,2.23,2.16,2.19,26848
24-Apr-13,2.23,2.23,2.18,2.19,6406
23-Apr-13,2.24,2.32,2.18,2.23,27219
22-Apr-13,2.25,2.25,2.16,2.22,30417
19-Apr-13,2.27,2.28,2.22,2.25,17725
18-Apr-13,2.32,2.33,2.27,2.27,3355
17-Apr-13,2.17,2.32,2.15,2.32,30803
16-Apr-13,2.28,2.31,2.19,2.31,3001
15-Apr-13,2.23,2.35,2.18,2.30,18418
12-Apr-13,2.33,2.40,2.12,2.15,41362
11-Apr-13,2.32,2.38,2.32,2.37,3450
10-Apr-13,2.31,2.34,2.20,2.34,23960
9-Apr-13,2.23,2.32,2.23,2.30,91800
8-Apr-13,2.31,2.34,2.23,2.30,76407
5-Apr-13,2.30,2.35,2.29,2.30,20169
4-Apr-13,2.22,2.39,2.22,2.31,109435
3-Apr-13,2.13,2.28,2.11,2.28,69290
2-Apr-13,2.14,2.18,2.10,2.18,19641
1-Apr-13,2.16,2.29,2.15,2.15,40806
28-Mar-13,2.27,2.27,2.21,2.27,8650
27-Mar-13,2.29,2.29,2.18,2.27,13075
26-Mar-13,2.22,2.28,2.04,2.27,56046
25-Mar-13,2.17,2.22,2.15,2.22,60688
22-Mar-13,2.16,2.17,2.06,2.16,77026
21-Mar-13,2.15,2.17,2.05,2.16,36569
20-Mar-13,2.08,2.17,2.01,2.14,139931
19-Mar-13,2.07,2.10,1.98,2.06,102437
18-Mar-13,2.01,2.17,2.01,2.12,22723
15-Mar-13,1.99,2.00,1.90,2.00,22326
14-Mar-13,2.06,2.07,2.00,2.01,71176
13-Mar-13,2.18,2.18,2.00,2.07,23575
12-Mar-13,2.12,2.21,2.08,2.21,53183
