Date, Open, High, Low, Close, Volume
17-May-13,28.96,29.25,28.84,29.05,14807
16-May-13,28.97,29.03,28.71,28.80,2239
15-May-13,28.73,28.97,28.63,28.89,2165
14-May-13,28.39,29.00,28.39,28.95,4609
13-May-13,28.42,28.96,28.42,28.51,5117
10-May-13,28.55,28.75,27.60,28.70,2581
9-May-13,28.61,28.90,28.33,28.61,10337
8-May-13,28.44,28.76,28.44,28.76,1601
7-May-13,28.64,28.83,28.30,28.60,7109
6-May-13,28.80,28.97,28.28,28.50,11530
3-May-13,27.90,28.93,27.90,28.89,5167
2-May-13,26.79,27.85,26.79,27.49,5342
1-May-13,28.90,28.90,26.30,26.69,20295
30-Apr-13,28.69,29.04,27.33,28.95,7688
29-Apr-13,27.98,28.57,27.82,28.56,3147
26-Apr-13,27.99,28.21,27.68,28.05,10708
25-Apr-13,27.54,28.42,27.54,28.10,6967
24-Apr-13,27.52,27.52,27.23,27.46,5344
23-Apr-13,27.35,27.60,27.24,27.58,3614
22-Apr-13,27.43,27.59,26.78,27.12,5347
19-Apr-13,27.13,27.45,27.08,27.39,6185
18-Apr-13,27.37,27.59,27.09,27.09,8129
17-Apr-13,26.95,29.69,26.83,27.20,16653
16-Apr-13,26.89,27.25,26.88,27.14,4167
15-Apr-13,26.96,27.05,26.53,26.56,14234
12-Apr-13,27.13,27.46,26.87,27.11,3128
11-Apr-13,27.45,27.45,27.10,27.24,2756
10-Apr-13,26.72,27.40,26.72,27.18,5838
9-Apr-13,27.14,27.14,26.62,26.76,13732
8-Apr-13,27.14,27.17,26.67,27.17,3842
5-Apr-13,26.67,27.10,26.67,27.00,5515
4-Apr-13,26.98,27.05,26.90,27.05,1760
3-Apr-13,27.00,27.08,26.77,26.80,4534
2-Apr-13,27.17,27.17,26.75,26.80,3270
1-Apr-13,27.33,27.70,26.61,26.96,13720
28-Mar-13,28.18,30.00,27.82,27.82,5056
27-Mar-13,28.46,29.09,27.59,28.12,5946
26-Mar-13,28.18,28.78,28.15,28.74,6939
25-Mar-13,27.96,28.08,27.40,28.01,6466
22-Mar-13,27.48,28.81,27.48,27.69,3380
21-Mar-13,27.52,27.70,27.32,27.43,7209
20-Mar-13,27.10,27.91,27.10,27.91,8104
19-Mar-13,27.19,27.37,26.98,27.08,4247
18-Mar-13,27.08,27.40,27.08,27.21,4613
15-Mar-13,27.43,27.45,26.96,27.37,19630
14-Mar-13,27.39,27.45,26.01,27.45,5662
13-Mar-13,26.99,27.24,26.90,27.24,34297
12-Mar-13,26.92,27.08,26.65,26.92,16831
11-Mar-13,26.97,27.29,26.97,27.29,3610
8-Mar-13,27.63,27.63,27.02,27.02,3531
7-Mar-13,27.13,27.33,27.01,27.32,3732
6-Mar-13,27.18,27.30,26.96,27.18,7167
5-Mar-13,27.38,27.45,26.82,27.12,8402
4-Mar-13,27.18,27.55,27.12,27.14,14185
1-Mar-13,26.78,27.40,26.72,27.26,6924
28-Feb-13,27.06,27.25,26.81,27.18,7317
27-Feb-13,27.41,27.41,26.94,27.10,8593
26-Feb-13,26.72,27.45,26.72,27.24,3520
25-Feb-13,27.60,27.64,26.52,26.89,10360
22-Feb-13,27.46,27.46,26.66,27.44,3289
21-Feb-13,26.74,27.32,26.28,27.32,3327
20-Feb-13,27.31,27.31,26.79,26.88,18697
19-Feb-13,27.50,27.50,27.25,27.49,2688
15-Feb-13,27.44,27.50,27.12,27.34,6272
14-Feb-13,27.00,27.35,27.00,27.35,2728
13-Feb-13,27.50,27.50,27.17,27.17,1430
12-Feb-13,27.31,27.48,27.00,27.37,4111
11-Feb-13,27.50,27.50,27.01,27.18,3980
8-Feb-13,26.68,27.72,26.56,27.40,6580
7-Feb-13,26.05,26.49,25.12,26.46,22051
6-Feb-13,26.73,26.73,25.36,26.00,11527
5-Feb-13,26.57,27.20,25.92,26.85,2755
4-Feb-13,25.52,26.13,25.52,25.96,6503
1-Feb-13,26.21,26.21,25.33,25.92,7342
31-Jan-13,25.68,26.49,25.41,25.77,3167
30-Jan-13,25.79,26.14,25.28,25.50,14725
29-Jan-13,25.73,26.10,24.91,25.92,10183
28-Jan-13,25.27,25.90,24.73,25.83,10831
25-Jan-13,25.76,25.79,25.03,25.05,16207
24-Jan-13,25.00,25.62,25.00,25.51,2649
23-Jan-13,25.00,25.30,24.75,24.81,29996
22-Jan-13,25.23,25.23,24.47,24.98,22612
18-Jan-13,25.25,25.57,25.05,25.13,8946
17-Jan-13,25.40,25.59,25.10,25.28,6310
16-Jan-13,25.40,25.87,25.09,25.19,9436
15-Jan-13,25.55,25.80,25.46,25.58,8444
14-Jan-13,25.17,25.56,25.17,25.55,6223
11-Jan-13,25.07,25.48,25.00,25.16,11237
10-Jan-13,25.98,25.98,24.60,25.22,14776
9-Jan-13,26.50,26.51,24.91,25.71,9356
8-Jan-13,27.82,27.90,26.17,26.61,10318
7-Jan-13,28.96,29.08,27.53,27.78,21686
4-Jan-13,29.50,29.50,28.83,29.29,5832
3-Jan-13,29.68,29.68,28.58,29.42,11893
2-Jan-13,29.65,29.90,28.50,29.84,26963
31-Dec-12,26.62,28.61,26.62,28.43,29973
28-Dec-12,26.46,27.09,26.31,26.76,8135
27-Dec-12,26.89,26.99,25.98,26.60,8469
26-Dec-12,26.32,27.39,26.32,26.95,3711
24-Dec-12,27.78,28.06,26.70,27.24,5319
21-Dec-12,28.09,28.40,26.61,27.82,43644
20-Dec-12,27.76,28.35,26.51,28.23,9307
19-Dec-12,27.58,27.90,27.01,27.75,6609
18-Dec-12,25.85,27.68,25.60,27.65,11079
17-Dec-12,25.11,26.44,24.94,25.67,12971
14-Dec-12,24.89,25.37,24.81,25.02,15303
13-Dec-12,24.85,25.14,24.85,25.03,13863
12-Dec-12,25.13,25.26,24.38,24.73,27669
11-Dec-12,25.47,25.47,25.00,25.22,14756
10-Dec-12,25.73,25.73,25.01,25.28,15550
7-Dec-12,26.33,26.33,25.57,25.63,6992
6-Dec-12,25.55,26.05,25.04,26.05,788
5-Dec-12,25.71,26.20,25.18,26.20,2019
4-Dec-12,25.75,26.00,25.13,25.41,5987
3-Dec-12,25.24,25.85,25.00,25.74,5254
30-Nov-12,25.17,25.95,24.93,25.85,12080
29-Nov-12,24.96,24.98,24.80,24.98,2721
28-Nov-12,23.91,24.58,23.77,24.58,4311
27-Nov-12,24.72,24.72,24.01,24.01,7279
26-Nov-12,25.16,25.16,23.65,24.35,8648
23-Nov-12,24.83,25.36,24.63,25.36,3501
21-Nov-12,24.27,25.00,23.85,24.66,4699
20-Nov-12,24.96,24.96,24.09,24.20,9973
19-Nov-12,24.18,25.36,23.96,25.12,4737
16-Nov-12,23.30,24.26,23.30,23.73,8838
15-Nov-12,23.71,23.84,23.35,23.36,8030
14-Nov-12,24.81,26.99,23.37,23.37,9855
13-Nov-12,24.59,26.20,24.26,24.92,7396
12-Nov-12,23.66,24.66,23.54,24.22,5756
9-Nov-12,23.13,23.80,23.09,23.60,20293
8-Nov-12,24.00,24.95,23.25,23.25,15953
7-Nov-12,25.84,26.54,23.80,23.95,12525
6-Nov-12,26.07,26.67,25.81,26.37,6813
5-Nov-12,25.92,26.29,25.60,25.82,5702
2-Nov-12,28.40,28.40,25.84,25.84,16547
1-Nov-12,27.99,28.40,27.51,28.40,27331
31-Oct-12,28.14,28.14,27.31,28.00,4778
26-Oct-12,27.02,27.10,26.64,26.93,2548
