Date, Open, High, Low, Close, Volume
17-May-13,30.70,31.39,30.30,30.42,1703321
16-May-13,29.68,30.81,29.59,30.68,3681701
15-May-13,28.89,30.15,28.62,29.71,2953347
14-May-13,29.00,29.06,27.91,28.82,5128418
13-May-13,28.85,29.14,28.22,28.91,4722076
10-May-13,29.41,30.04,29.23,29.38,5408935
9-May-13,27.49,30.00,26.50,29.93,14549847
8-May-13,23.50,24.06,23.36,23.80,3385070
7-May-13,23.40,23.75,22.91,23.54,3107224
6-May-13,22.81,23.35,22.62,23.24,1925787
3-May-13,22.50,22.63,22.37,22.60,1089023
2-May-13,21.85,22.45,21.78,22.25,1374166
1-May-13,21.90,22.09,21.58,21.77,729269
30-Apr-13,21.95,22.04,21.57,21.98,1427632
29-Apr-13,22.36,22.54,21.72,21.84,1374915
26-Apr-13,22.11,22.56,22.11,22.22,1305434
25-Apr-13,22.26,22.59,22.25,22.31,1642313
24-Apr-13,21.60,22.25,21.55,22.23,2177369
23-Apr-13,21.11,21.54,20.90,21.49,1040883
22-Apr-13,20.83,21.25,20.69,21.15,1188620
19-Apr-13,20.61,20.87,20.41,20.79,1385682
18-Apr-13,20.86,20.92,20.12,20.39,1167254
17-Apr-13,20.41,20.90,20.21,20.70,1213391
16-Apr-13,20.99,21.20,20.32,20.62,2508706
15-Apr-13,22.47,22.47,20.66,20.76,1269862
12-Apr-13,21.95,22.08,21.71,21.81,2038939
11-Apr-13,22.03,22.33,21.75,22.02,1748166
10-Apr-13,21.38,22.22,21.20,22.11,1935185
9-Apr-13,21.17,21.50,20.98,21.40,2129315
8-Apr-13,19.82,21.08,19.82,21.06,2635286
5-Apr-13,19.50,20.21,18.87,20.11,3832633
4-Apr-13,19.82,20.40,19.82,20.30,1529794
3-Apr-13,20.77,20.91,19.86,19.94,2244109
2-Apr-13,21.15,21.29,20.68,20.78,3019529
1-Apr-13,21.41,21.85,21.07,21.19,2073459
28-Mar-13,21.91,22.14,21.26,21.38,2145395
27-Mar-13,21.45,22.47,21.41,22.15,3582846
26-Mar-13,21.25,21.75,20.76,21.68,1911936
25-Mar-13,20.50,21.81,20.42,21.43,3536650
22-Mar-13,20.44,20.59,20.29,20.47,701337
21-Mar-13,20.35,20.91,20.32,20.48,1202215
20-Mar-13,20.03,20.55,19.80,20.48,2761785
19-Mar-13,19.70,20.10,19.50,19.81,1457029
18-Mar-13,19.72,20.08,19.57,19.80,1617829
15-Mar-13,19.85,20.36,19.85,20.00,1887920
14-Mar-13,20.10,20.17,19.60,20.03,1571877
13-Mar-13,19.97,20.05,19.60,19.94,2294679
12-Mar-13,20.39,20.50,19.95,20.10,1203947
11-Mar-13,20.30,20.46,20.07,20.39,1004586
8-Mar-13,20.18,20.76,20.10,20.46,1718935
7-Mar-13,19.97,20.39,19.97,20.23,1336486
6-Mar-13,19.62,20.13,19.44,20.04,1986048
5-Mar-13,19.62,19.64,19.02,19.51,2404840
4-Mar-13,19.50,19.50,19.10,19.28,985685
1-Mar-13,19.11,19.68,19.08,19.56,1378216
28-Feb-13,19.76,19.85,19.29,19.29,1611274
27-Feb-13,19.20,19.76,19.10,19.64,1452721
26-Feb-13,19.45,19.75,19.20,19.34,1230386
25-Feb-13,19.50,20.02,19.27,19.45,1890938
22-Feb-13,19.33,20.27,19.17,19.23,3298315
21-Feb-13,20.00,20.30,19.47,19.85,3169719
20-Feb-13,20.48,20.61,19.89,20.00,3203904
19-Feb-13,20.90,21.03,20.40,20.58,1690341
15-Feb-13,21.16,21.39,20.90,21.01,1187025
14-Feb-13,20.87,21.30,20.85,21.26,851176
13-Feb-13,21.11,21.43,20.83,21.09,965791
12-Feb-13,21.19,21.44,20.95,21.06,1355639
11-Feb-13,21.22,21.44,20.95,21.18,1192869
8-Feb-13,21.38,21.85,21.03,21.48,1441966
7-Feb-13,21.13,21.69,20.73,21.36,1659029
6-Feb-13,20.58,21.85,20.57,21.69,3220281
5-Feb-13,20.28,20.79,20.07,20.78,1831136
4-Feb-13,20.24,20.52,19.93,20.41,3438743
1-Feb-13,21.90,22.40,20.39,20.45,11575752
31-Jan-13,19.78,20.04,19.39,19.81,3403703
30-Jan-13,19.70,20.20,19.49,19.99,4046985
29-Jan-13,19.68,20.29,19.62,20.06,4614436
28-Jan-13,19.69,19.92,19.01,19.82,5889415
25-Jan-13,22.00,22.00,19.07,19.64,16065642
24-Jan-13,23.91,24.60,22.55,22.70,5457399
23-Jan-13,23.98,24.02,23.26,23.59,2829626
22-Jan-13,24.70,24.79,23.58,23.89,3717850
18-Jan-13,24.47,24.86,23.93,24.49,2526634
17-Jan-13,24.35,24.62,23.90,24.00,2421714
16-Jan-13,24.38,24.68,23.95,24.34,2743757
15-Jan-13,24.38,24.80,23.46,24.57,2830886
14-Jan-13,24.17,24.49,23.77,24.29,1566859
11-Jan-13,23.81,24.46,23.81,24.28,1856692
10-Jan-13,23.57,24.03,23.23,23.94,2267991
9-Jan-13,23.55,24.01,23.36,23.57,1645810
8-Jan-13,23.75,23.90,23.18,23.36,1031255
7-Jan-13,23.93,24.33,23.26,23.70,2594503
4-Jan-13,22.88,23.61,22.88,23.59,1045591
3-Jan-13,22.89,23.45,22.86,23.35,2699358
2-Jan-13,23.50,23.79,22.95,23.16,1655761
31-Dec-12,22.35,22.80,21.90,22.66,1074978
28-Dec-12,22.00,22.44,21.80,22.03,1364378
27-Dec-12,22.55,22.79,22.20,22.34,998288
26-Dec-12,22.79,22.92,22.53,22.54,1078558
24-Dec-12,22.85,22.91,22.11,22.41,917546
21-Dec-12,22.72,22.94,22.37,22.62,1363702
20-Dec-12,23.04,23.10,22.10,22.66,1866543
