Date, Open, High, Low, Close, Volume
17-May-13,54.94,55.45,54.93,55.32,548450
16-May-13,55.33,55.49,54.82,54.94,603053
15-May-13,55.59,55.99,55.57,55.93,612931
14-May-13,55.16,55.79,55.16,55.76,359550
13-May-13,55.38,55.43,55.13,55.20,272491
10-May-13,55.40,55.51,55.24,55.48,369492
9-May-13,55.56,55.73,55.29,55.61,672464
8-May-13,55.40,55.72,55.38,55.71,457416
7-May-13,55.17,55.49,55.00,55.40,396435
6-May-13,54.91,54.97,54.67,54.92,288556
3-May-13,55.05,55.17,54.78,54.90,503683
2-May-13,54.74,54.89,54.51,54.86,336614
1-May-13,55.12,55.16,54.73,54.75,382451
30-Apr-13,54.65,55.24,54.60,55.24,625884
29-Apr-13,54.46,54.76,54.26,54.72,436805
26-Apr-13,54.36,54.42,54.11,54.22,331743
25-Apr-13,54.08,54.65,54.02,54.30,452352
24-Apr-13,53.35,53.80,53.22,53.75,394474
23-Apr-13,52.79,53.42,52.71,53.17,715693
22-Apr-13,53.28,53.50,53.00,53.38,363698
19-Apr-13,52.83,53.12,52.55,53.11,596199
18-Apr-13,52.18,52.29,51.90,52.19,562848
17-Apr-13,52.27,52.28,51.68,51.76,713026
16-Apr-13,52.67,52.79,52.33,52.65,515748
15-Apr-13,52.91,53.12,52.40,52.40,897674
12-Apr-13,53.37,53.67,53.20,53.53,454934
11-Apr-13,53.57,53.63,53.36,53.51,470336
10-Apr-13,53.63,53.70,53.27,53.55,742351
9-Apr-13,53.36,54.10,53.35,53.77,995931
8-Apr-13,53.05,53.35,52.92,53.24,547796
5-Apr-13,52.64,53.43,52.56,53.32,616494
4-Apr-13,53.25,53.41,53.08,53.26,456751
3-Apr-13,53.35,53.62,53.20,53.29,792872
2-Apr-13,53.34,53.39,53.11,53.37,412322
1-Apr-13,53.16,53.36,52.97,53.02,436628
28-Mar-13,53.03,53.20,52.90,53.13,271081
27-Mar-13,52.89,53.15,52.87,53.11,284388
26-Mar-13,52.83,53.00,52.70,52.91,443267
25-Mar-13,52.86,53.07,52.71,52.88,589667
22-Mar-13,52.87,52.87,52.60,52.75,655285
21-Mar-13,52.84,53.36,52.78,53.16,1409537
20-Mar-13,52.62,53.03,52.55,53.03,1358582
