Date, Open, High, Low, Close, Volume
17-May-13,22.37,23.33,22.34,23.31,874119
16-May-13,22.16,22.62,21.92,22.18,488924
15-May-13,22.62,22.78,22.16,22.25,563445
14-May-13,22.26,22.90,22.24,22.73,807635
13-May-13,22.04,22.45,22.00,22.30,715800
10-May-13,22.11,22.19,21.74,22.17,694182
9-May-13,22.18,22.54,21.96,22.35,936809
8-May-13,22.09,22.22,21.71,22.17,986683
7-May-13,20.90,22.07,20.58,22.05,1760680
6-May-13,20.17,20.70,20.11,20.35,815657
3-May-13,19.46,20.38,19.46,20.18,824900
2-May-13,18.86,19.51,18.57,19.17,648867
1-May-13,19.52,19.52,18.62,18.77,1022443
30-Apr-13,19.81,19.89,19.46,19.73,641962
29-Apr-13,19.73,19.98,19.50,19.77,506439
26-Apr-13,19.50,19.61,19.10,19.50,681662
25-Apr-13,19.40,19.88,19.38,19.52,771441
24-Apr-13,18.57,19.58,18.57,19.41,753374
23-Apr-13,18.16,18.66,18.04,18.49,1010438
22-Apr-13,17.79,18.26,17.34,18.07,1117644
19-Apr-13,17.83,17.91,17.40,17.68,1070762
18-Apr-13,17.80,17.95,17.50,17.79,1078469
17-Apr-13,17.85,18.04,17.62,17.73,1204909
16-Apr-13,18.56,19.05,17.77,18.11,1573133
15-Apr-13,19.59,19.59,18.08,18.20,1256061
12-Apr-13,20.37,20.48,19.73,19.94,610958
11-Apr-13,20.75,20.92,20.28,20.61,545887
10-Apr-13,20.58,20.98,20.51,20.66,726305
9-Apr-13,20.48,20.73,20.21,20.45,755724
8-Apr-13,20.08,20.43,20.06,20.43,1360341
5-Apr-13,19.50,20.20,19.50,19.97,917236
4-Apr-13,20.36,20.42,19.70,19.77,857368
3-Apr-13,21.01,21.11,20.31,20.47,764277
2-Apr-13,21.58,21.66,20.67,20.95,983153
1-Apr-13,21.75,21.99,21.16,21.38,661803
28-Mar-13,22.02,22.13,21.67,21.75,495298
27-Mar-13,21.83,22.18,21.60,21.97,527214
26-Mar-13,21.83,22.03,21.57,21.92,520277
25-Mar-13,22.43,22.51,21.62,21.66,1181222
22-Mar-13,22.63,22.80,22.33,22.33,839108
21-Mar-13,22.66,22.98,22.39,22.49,739125
20-Mar-13,22.74,22.95,22.50,22.72,614657
19-Mar-13,22.76,22.85,22.41,22.50,1067726
18-Mar-13,22.23,23.20,22.02,22.68,907182
15-Mar-13,22.93,23.01,22.12,22.62,2173021
14-Mar-13,22.01,22.91,22.00,22.88,859056
13-Mar-13,22.16,22.48,21.82,22.01,635258
12-Mar-13,22.12,22.49,21.99,22.15,849957
11-Mar-13,21.83,21.95,21.53,21.84,706339
8-Mar-13,21.59,21.97,21.31,21.93,597121
7-Mar-13,20.50,21.34,20.45,21.33,478477
6-Mar-13,20.35,20.65,20.06,20.49,544445
5-Mar-13,19.70,20.29,19.67,20.21,962341
4-Mar-13,20.10,20.23,19.44,19.52,956745
1-Mar-13,20.21,20.36,19.82,20.21,405251
28-Feb-13,20.47,20.74,20.32,20.45,563575
27-Feb-13,20.35,20.73,20.10,20.43,647628
26-Feb-13,21.87,22.23,19.94,20.34,1661805
25-Feb-13,21.42,21.49,20.56,20.78,1004938
22-Feb-13,20.85,21.18,20.74,21.18,735897
21-Feb-13,20.09,20.82,19.62,20.62,976869
20-Feb-13,21.15,21.26,20.06,20.07,566852
19-Feb-13,21.17,21.30,20.86,21.08,683966
15-Feb-13,22.35,22.35,21.05,21.10,1069397
14-Feb-13,22.23,22.52,22.13,22.42,450699
13-Feb-13,22.11,22.34,22.00,22.29,251744
12-Feb-13,22.17,22.31,21.88,22.09,265064
11-Feb-13,22.60,22.60,22.12,22.20,329157
8-Feb-13,22.53,22.82,22.45,22.65,410673
7-Feb-13,22.60,22.71,22.11,22.36,377643
6-Feb-13,22.41,22.60,22.33,22.60,491305
5-Feb-13,22.28,22.78,22.16,22.59,602209
4-Feb-13,22.28,22.41,21.92,22.06,812152
1-Feb-13,22.66,23.02,22.18,22.61,835285
31-Jan-13,23.06,23.16,22.42,22.50,862239
30-Jan-13,23.11,23.40,22.90,23.24,963341
29-Jan-13,22.41,23.00,21.99,22.99,876996
28-Jan-13,22.71,22.71,21.96,22.34,482024
25-Jan-13,22.69,23.00,22.33,22.60,501043
