Date, Open, High, Low, Close, Volume
17-May-13,9.72,9.91,9.62,9.90,241689
16-May-13,9.77,9.80,9.55,9.66,164632
15-May-13,9.44,9.88,9.44,9.76,194742
14-May-13,9.37,9.53,9.37,9.50,240530
13-May-13,9.31,9.45,9.31,9.39,124232
10-May-13,9.33,9.42,9.15,9.35,119024
9-May-13,9.54,9.54,9.25,9.30,178715
8-May-13,9.00,9.80,9.00,9.61,411965
7-May-13,8.60,9.55,8.60,9.17,976951
6-May-13,8.18,8.27,8.08,8.13,153640
3-May-13,7.89,8.32,7.88,8.13,184976
2-May-13,7.73,7.89,7.71,7.85,447709
1-May-13,7.78,7.83,7.66,7.69,876395
30-Apr-13,7.77,7.84,7.75,7.77,97970
29-Apr-13,7.81,7.83,7.73,7.75,64307
26-Apr-13,7.74,7.81,7.61,7.77,183131
25-Apr-13,7.76,7.86,7.72,7.74,252517
24-Apr-13,8.05,8.16,7.71,7.73,425890
23-Apr-13,8.01,8.20,8.00,8.07,156709
22-Apr-13,8.03,8.03,7.93,7.96,103653
19-Apr-13,7.91,8.06,7.91,7.99,163168
18-Apr-13,8.18,8.18,7.86,7.93,205297
17-Apr-13,8.51,8.51,8.12,8.15,204624
16-Apr-13,8.39,8.57,8.18,8.55,338778
15-Apr-13,8.78,8.78,8.22,8.36,192284
12-Apr-13,8.77,8.90,8.50,8.79,102102
11-Apr-13,9.24,9.24,8.78,8.81,935142
10-Apr-13,8.81,9.05,8.75,8.97,141297
9-Apr-13,8.67,8.92,8.67,8.82,79894
8-Apr-13,8.96,8.96,8.62,8.68,114462
5-Apr-13,8.90,8.98,8.83,8.97,189549
4-Apr-13,8.56,8.99,8.44,8.95,217469
3-Apr-13,8.70,8.77,8.53,8.57,137671
2-Apr-13,8.71,8.84,8.23,8.72,119663
1-Apr-13,8.88,8.88,8.62,8.69,155291
28-Mar-13,8.56,8.95,8.56,8.85,412616
27-Mar-13,8.33,8.49,8.28,8.48,91821
26-Mar-13,8.56,8.56,8.20,8.34,159375
25-Mar-13,8.72,8.81,8.48,8.54,70614
22-Mar-13,8.55,8.70,8.44,8.68,118197
21-Mar-13,8.53,8.69,8.48,8.53,131155
20-Mar-13,8.69,8.70,8.53,8.56,223079
19-Mar-13,8.83,8.88,8.41,8.60,245229
18-Mar-13,8.73,8.87,8.60,8.84,215838
15-Mar-13,8.90,8.94,8.73,8.80,471011
14-Mar-13,8.66,8.98,8.66,8.96,169035
13-Mar-13,8.74,8.75,8.47,8.66,114634
12-Mar-13,8.58,8.85,8.54,8.76,240993
11-Mar-13,8.71,8.71,8.50,8.60,88560
8-Mar-13,8.84,8.88,8.58,8.75,120861
7-Mar-13,8.37,8.80,8.37,8.79,162005
6-Mar-13,8.60,8.60,8.34,8.39,163786
5-Mar-13,8.16,8.63,8.16,8.61,225341
4-Mar-13,8.61,8.61,8.14,8.17,420495
1-Mar-13,8.27,8.71,8.15,8.67,711445
28-Feb-13,7.71,8.12,7.67,8.07,580088
27-Feb-13,7.75,7.80,7.56,7.76,243550
26-Feb-13,7.72,7.80,7.59,7.78,529399
25-Feb-13,7.58,7.78,7.43,7.71,228925
22-Feb-13,7.76,7.89,7.45,7.59,888481
21-Feb-13,7.76,8.04,7.49,7.78,1379766
20-Feb-13,6.86,6.89,6.32,6.42,489532
19-Feb-13,6.86,6.91,6.81,6.86,377153
