Date, Open, High, Low, Close, Volume
17-May-13,2.57,2.70,2.57,2.60,18000
16-May-13,2.68,2.68,2.60,2.61,16075
15-May-13,2.41,2.65,2.41,2.65,9118
14-May-13,2.56,2.65,2.46,2.47,7507
13-May-13,2.52,2.65,2.50,2.50,11210
10-May-13,2.43,2.55,2.43,2.52,900
9-May-13,2.52,2.62,2.41,2.50,5478
8-May-13,2.50,2.50,2.41,2.41,303
7-May-13,2.53,2.53,2.46,2.50,5638
6-May-13,2.46,2.49,2.46,2.49,910
3-May-13,2.63,2.63,2.49,2.49,1149
2-May-13,2.48,2.50,2.48,2.50,1105
1-May-13,2.53,2.53,2.41,2.41,3332
30-Apr-13,2.52,2.66,2.45,2.45,4193
29-Apr-13,2.50,2.50,2.41,2.47,7642
26-Apr-13,2.70,2.70,2.70,2.70,300
25-Apr-13,2.58,2.77,2.58,2.77,300
24-Apr-13,2.68,2.84,2.62,2.77,1600
23-Apr-13,2.55,2.66,2.55,2.66,5901
22-Apr-13,2.58,2.59,2.44,2.55,12611
19-Apr-13,2.65,2.65,2.49,2.49,794
18-Apr-13,2.50,2.57,2.49,2.57,1691
17-Apr-13,2.57,2.57,2.50,2.50,4841
16-Apr-13,2.58,2.60,2.58,2.60,819
15-Apr-13,2.69,2.69,2.63,2.63,2186
12-Apr-13,2.65,2.65,2.65,2.65,1100
11-Apr-13,2.69,2.69,2.66,2.66,1000
10-Apr-13,2.60,2.60,2.60,2.60,200
9-Apr-13,2.58,2.58,2.58,2.58,150
8-Apr-13,2.57,2.58,2.57,2.58,300
5-Apr-13,2.57,2.57,2.57,2.57,100
4-Apr-13,2.51,2.51,2.51,2.51,500
3-Apr-13,2.54,2.68,2.51,2.68,2800
2-Apr-13,2.71,2.73,2.70,2.70,300
1-Apr-13,2.53,2.56,2.51,2.52,4280
28-Mar-13,2.55,2.59,2.53,2.53,1100
27-Mar-13,2.62,2.62,2.53,2.59,2757
26-Mar-13,2.62,2.62,2.53,2.56,2449
25-Mar-13,2.65,2.85,2.58,2.85,9867
22-Mar-13,2.61,2.65,2.61,2.65,3300
21-Mar-13,2.58,2.58,2.58,2.58,100
20-Mar-13,2.57,2.59,2.57,2.59,421
19-Mar-13,2.50,2.50,2.43,2.43,1900
18-Mar-13,2.56,2.59,2.43,2.45,15727
15-Mar-13,2.58,2.59,2.58,2.59,645
14-Mar-13,2.45,2.58,2.40,2.54,6700
13-Mar-13,2.43,2.43,2.43,2.43,100
12-Mar-13,2.41,2.41,2.40,2.40,800
11-Mar-13,2.41,2.43,2.41,2.41,1421
8-Mar-13,2.51,2.52,2.50,2.52,3349
7-Mar-13,2.45,2.48,2.45,2.48,1200
6-Mar-13,2.50,2.50,2.41,2.42,2010
