Date, Open, High, Low, Close, Volume
17-May-13,12.28,12.34,12.09,12.23,378835
16-May-13,12.55,12.60,12.05,12.31,643271
15-May-13,12.50,12.73,12.34,12.49,476976
14-May-13,13.39,13.50,12.30,12.59,694463
13-May-13,13.30,13.69,13.10,13.46,960680
10-May-13,14.90,15.00,12.03,13.31,4030944
9-May-13,14.65,15.19,14.50,14.77,2046136
8-May-13,13.29,14.92,13.19,14.59,1930545
7-May-13,13.09,13.47,12.93,13.01,952595
6-May-13,12.20,13.50,12.20,12.99,2000892
3-May-13,11.93,12.50,11.93,12.03,1012185
2-May-13,11.50,11.93,11.43,11.73,631784
1-May-13,11.00,11.60,11.00,11.41,317169
30-Apr-13,10.84,11.00,10.75,10.95,527086
29-Apr-13,10.51,10.82,10.50,10.76,347431
26-Apr-13,10.65,10.71,10.42,10.42,110189
25-Apr-13,10.66,10.79,10.48,10.68,97886
24-Apr-13,10.55,10.63,10.52,10.58,165439
23-Apr-13,10.78,10.78,10.51,10.60,234475
22-Apr-13,10.40,10.80,10.32,10.76,426506
19-Apr-13,10.36,10.40,10.16,10.38,260003
18-Apr-13,10.34,10.36,10.05,10.30,145443
17-Apr-13,10.50,10.60,10.17,10.27,172038
16-Apr-13,10.56,10.68,10.34,10.44,130215
15-Apr-13,10.79,10.79,10.32,10.41,160578
12-Apr-13,10.90,10.96,10.72,10.88,53839
11-Apr-13,10.95,11.08,10.79,10.90,306436
10-Apr-13,10.81,10.98,10.70,10.89,711964
9-Apr-13,10.69,10.85,10.62,10.73,221145
8-Apr-13,10.60,10.78,10.60,10.70,198954
5-Apr-13,10.68,10.79,10.40,10.46,132017
4-Apr-13,10.74,11.00,10.64,10.89,143773
3-Apr-13,10.79,11.14,10.71,10.76,229259
2-Apr-13,10.75,10.88,10.65,10.81,137628
1-Apr-13,10.81,10.94,10.62,10.64,94825
28-Mar-13,10.88,10.99,10.67,10.72,96836
27-Mar-13,11.02,11.10,10.86,10.93,200463
26-Mar-13,10.88,11.09,10.87,10.98,188599
25-Mar-13,10.88,11.14,10.74,10.81,190361
22-Mar-13,10.71,10.90,10.57,10.88,85807
21-Mar-13,10.50,10.98,10.50,10.71,145816
20-Mar-13,10.34,10.50,10.15,10.48,253713
