Date, Open, High, Low, Close, Volume
17-May-13,48.44,49.39,48.14,49.25,2537012
16-May-13,48.86,49.02,48.41,48.50,1476246
15-May-13,48.62,49.71,48.38,49.04,1343638
14-May-13,47.75,48.65,47.75,48.60,1030778
13-May-13,47.74,47.98,47.41,47.77,974547
10-May-13,47.97,48.01,47.52,47.92,1138679
9-May-13,48.06,48.13,47.55,47.96,1257385
8-May-13,47.73,48.16,47.50,48.06,1411621
7-May-13,47.40,47.92,47.19,47.87,1582747
6-May-13,47.09,47.58,46.86,47.19,1766598
3-May-13,47.42,47.54,46.87,47.10,1899169
2-May-13,47.83,47.89,46.52,47.11,3426016
1-May-13,48.50,49.55,47.71,47.87,4499567
30-Apr-13,51.19,51.36,50.71,51.36,1175676
29-Apr-13,51.00,51.31,51.00,51.19,1160423
26-Apr-13,51.18,51.77,50.50,50.82,1588873
25-Apr-13,51.70,52.46,51.46,51.46,1384257
24-Apr-13,51.93,52.09,51.46,51.49,1554513
23-Apr-13,52.25,52.40,51.50,51.83,1156684
22-Apr-13,51.41,52.24,51.03,52.13,1475904
19-Apr-13,50.15,51.39,49.83,51.35,1746333
18-Apr-13,49.48,50.08,49.37,49.92,986450
17-Apr-13,49.84,49.87,48.85,49.34,1429619
16-Apr-13,48.86,50.02,48.78,50.00,1284478
15-Apr-13,49.66,49.78,48.52,48.53,1691438
12-Apr-13,48.46,49.40,48.36,49.40,1296739
11-Apr-13,48.85,48.96,48.45,48.60,945485
10-Apr-13,48.76,48.94,48.55,48.85,1228813
9-Apr-13,48.70,48.93,48.50,48.71,1105837
8-Apr-13,47.70,48.64,47.64,48.63,834353
5-Apr-13,47.60,47.76,47.05,47.73,1028278
4-Apr-13,47.57,48.03,47.55,47.99,769843
3-Apr-13,48.74,48.74,47.21,47.64,1809680
2-Apr-13,48.57,49.00,48.18,48.48,1677577
1-Apr-13,47.65,48.48,47.54,48.46,2635696
28-Mar-13,46.48,47.78,46.38,47.67,1875667
27-Mar-13,46.24,46.53,46.07,46.34,1307722
26-Mar-13,46.79,46.79,46.27,46.50,950687
25-Mar-13,46.43,46.84,46.30,46.54,1066018
22-Mar-13,46.11,46.40,46.02,46.22,995996
21-Mar-13,45.78,46.28,45.70,46.03,977396
20-Mar-13,45.09,46.03,45.09,46.00,942697
19-Mar-13,44.79,45.09,44.46,44.87,999221
18-Mar-13,44.57,45.08,44.48,44.73,766214
15-Mar-13,45.03,45.33,44.87,44.97,1166190
14-Mar-13,45.21,45.38,45.01,45.23,577647
13-Mar-13,45.18,45.21,44.59,45.17,1121002
12-Mar-13,45.17,45.54,45.03,45.20,1336358
11-Mar-13,45.13,45.41,45.00,45.15,1158032
8-Mar-13,45.44,45.50,45.01,45.24,1057643
7-Mar-13,45.42,45.46,45.11,45.29,1173117
6-Mar-13,45.32,45.45,44.65,45.36,1570467
5-Mar-13,45.46,45.62,45.17,45.33,887633
4-Mar-13,44.58,45.21,44.50,45.21,1181426
1-Mar-13,44.83,45.36,44.44,44.63,1603339
28-Feb-13,44.97,45.43,44.50,44.99,1856511
27-Feb-13,44.18,45.64,44.11,45.14,2665175
26-Feb-13,46.00,46.18,44.25,44.34,4520686
25-Feb-13,47.64,48.04,46.20,46.20,1383999
22-Feb-13,46.96,47.42,46.73,47.41,709774
21-Feb-13,47.27,47.28,46.59,46.86,916337
20-Feb-13,47.84,48.05,47.34,47.36,1450014
19-Feb-13,47.79,47.99,47.40,47.95,960578
15-Feb-13,47.51,47.99,47.51,47.75,928945
14-Feb-13,47.85,48.14,47.60,47.61,991784
13-Feb-13,48.14,48.22,47.78,47.95,941458
12-Feb-13,47.72,48.20,47.56,48.17,1085034
11-Feb-13,47.64,47.90,47.37,47.80,958535
8-Feb-13,47.75,47.95,47.69,47.82,693947
7-Feb-13,47.77,47.87,47.34,47.82,961990
6-Feb-13,47.20,47.65,46.91,47.62,2082761
5-Feb-13,47.18,47.63,46.83,47.27,1104148
4-Feb-13,47.14,47.26,46.84,47.07,1099114
1-Feb-13,47.27,47.50,47.16,47.32,1358809
