Date, Open, High, Low, Close, Volume
17-May-13,26.31,26.49,25.96,25.99,312830
16-May-13,26.36,26.45,25.98,26.14,271645
15-May-13,26.79,26.83,26.22,26.36,290292
14-May-13,26.67,26.99,26.57,26.82,315840
13-May-13,27.57,27.63,26.43,26.56,784180
10-May-13,27.88,28.22,27.61,27.84,309848
9-May-13,27.67,27.80,27.41,27.60,310969
8-May-13,27.11,27.63,26.81,27.63,319220
7-May-13,26.76,27.08,26.71,27.07,212919
6-May-13,26.14,26.72,26.04,26.72,358705
3-May-13,27.01,27.01,25.71,26.23,792637
2-May-13,25.37,26.86,25.27,26.74,777772
1-May-13,25.54,25.82,25.17,25.25,452255
30-Apr-13,25.24,25.71,25.08,25.70,409696
29-Apr-13,24.93,25.55,24.92,25.33,372834
26-Apr-13,24.90,24.93,24.35,24.79,697683
25-Apr-13,25.28,25.38,24.87,24.92,275218
24-Apr-13,25.36,25.49,25.07,25.14,143528
23-Apr-13,25.28,25.48,24.91,25.41,132180
22-Apr-13,25.57,25.59,24.89,25.12,257424
19-Apr-13,24.76,25.64,24.61,25.57,346808
18-Apr-13,25.47,25.47,24.30,24.66,644884
17-Apr-13,25.80,25.99,24.82,25.37,671898
16-Apr-13,26.47,26.47,25.42,26.04,533142
15-Apr-13,27.12,27.12,26.07,26.26,568643
12-Apr-13,27.08,27.41,27.01,27.24,280621
11-Apr-13,26.99,27.43,26.89,27.25,290175
10-Apr-13,26.49,27.08,26.36,27.06,343657
9-Apr-13,26.04,26.60,25.82,26.45,290930
8-Apr-13,25.73,26.06,25.32,26.05,277627
5-Apr-13,25.56,25.85,25.42,25.76,242842
4-Apr-13,25.97,26.11,25.34,26.09,380737
3-Apr-13,27.15,27.19,25.73,26.01,679199
2-Apr-13,27.87,27.87,27.08,27.15,325271
1-Apr-13,27.83,27.99,27.60,27.86,455348
28-Mar-13,27.73,27.99,27.67,27.79,202724
27-Mar-13,27.05,27.70,27.01,27.61,490416
