Date, Open, High, Low, Close, Volume
17-May-13,38.49,38.99,38.40,38.65,176685
16-May-13,37.85,39.10,37.63,38.57,254896
15-May-13,37.78,37.81,37.04,37.63,266357
14-May-13,38.08,38.37,37.62,37.92,281826
13-May-13,38.62,38.72,38.26,38.31,217407
10-May-13,39.36,39.46,38.28,38.68,376659
9-May-13,41.11,41.11,39.53,39.65,266015
8-May-13,40.50,41.47,40.41,41.12,184847
7-May-13,40.51,40.64,40.16,40.49,147901
6-May-13,40.63,40.95,40.19,40.42,199484
3-May-13,39.24,40.85,39.24,40.30,286252
2-May-13,39.15,39.50,38.88,38.89,235221
1-May-13,39.15,39.44,38.60,38.98,204379
30-Apr-13,38.41,39.52,38.31,39.46,196172
29-Apr-13,38.82,38.96,38.40,38.42,181835
26-Apr-13,38.84,39.08,38.09,38.64,163281
25-Apr-13,38.96,39.77,38.64,39.15,223856
24-Apr-13,37.87,39.07,37.78,38.84,278713
23-Apr-13,37.24,37.81,36.92,37.66,288504
22-Apr-13,36.50,37.38,36.42,37.27,210314
19-Apr-13,36.75,36.75,36.22,36.42,162296
18-Apr-13,36.09,36.67,35.83,36.48,252037
17-Apr-13,37.72,37.72,35.42,35.81,558894
16-Apr-13,38.11,38.39,37.38,37.93,190160
15-Apr-13,39.71,39.81,37.55,37.66,430667
12-Apr-13,41.06,41.11,40.12,40.46,150694
11-Apr-13,41.36,41.41,41.03,41.36,148935
10-Apr-13,41.72,41.74,41.04,41.14,122086
9-Apr-13,40.63,41.52,40.59,41.49,121130
8-Apr-13,40.99,41.09,40.45,40.63,152663
5-Apr-13,39.81,41.12,39.43,41.05,283902
4-Apr-13,41.55,41.56,39.70,40.25,385018
3-Apr-13,42.19,42.50,41.17,41.43,284329
2-Apr-13,42.10,42.21,41.86,41.88,103137
1-Apr-13,41.79,42.09,41.34,41.89,106174
28-Mar-13,42.39,42.39,41.72,41.93,122765
27-Mar-13,42.04,42.46,41.85,42.27,145217
26-Mar-13,41.44,42.24,41.27,42.09,119835
25-Mar-13,42.01,42.31,41.20,41.36,188408
22-Mar-13,42.42,42.57,41.79,41.97,140516
21-Mar-13,42.63,42.89,42.31,42.34,163020
20-Mar-13,42.31,42.75,42.11,42.65,153607
19-Mar-13,42.87,42.87,41.85,41.95,225292
18-Mar-13,42.95,43.20,42.74,42.77,148674
15-Mar-13,43.43,43.46,43.11,43.21,170694
14-Mar-13,42.87,43.46,42.85,43.35,200383
13-Mar-13,43.69,43.71,42.60,42.74,220727
12-Mar-13,43.98,44.21,43.40,43.51,164274
11-Mar-13,43.78,44.11,43.47,43.97,118006
8-Mar-13,43.80,44.00,43.59,43.72,154876
7-Mar-13,42.71,43.62,42.51,43.62,315238
6-Mar-13,42.71,42.71,42.05,42.21,161592
5-Mar-13,42.06,42.79,41.92,42.60,225021
4-Mar-13,42.37,42.37,41.40,41.80,161062
1-Mar-13,41.63,42.52,41.10,42.33,175770
28-Feb-13,42.29,42.29,41.26,41.75,202988
27-Feb-13,41.29,42.32,41.25,42.20,166439
26-Feb-13,42.13,42.14,41.04,41.29,254497
25-Feb-13,42.57,42.92,42.13,42.13,210388
22-Feb-13,42.58,42.73,42.18,42.51,252517
21-Feb-13,43.15,43.15,42.26,42.70,200597
20-Feb-13,43.91,43.99,42.97,43.05,256651
19-Feb-13,44.01,44.10,43.56,43.91,216398
15-Feb-13,44.89,44.89,43.75,44.15,295677
14-Feb-13,46.84,46.84,45.40,45.46,164203
13-Feb-13,47.27,47.47,46.63,46.76,129327
12-Feb-13,46.99,47.37,46.75,47.21,131002
11-Feb-13,46.99,47.18,46.55,46.95,157049
8-Feb-13,46.79,47.46,46.75,47.16,87208
7-Feb-13,46.88,47.11,46.50,46.80,120832
6-Feb-13,46.87,47.02,46.66,46.83,69032
